-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;10;6,8;6,63;6,755;6,51;6,789;6,557
2013;1;19;11;6,96;6,955;6,957;6,686;7,063;7,199
2013;1;19;12;7,03;7,021;6,938;6,964;6,893;6,796
2013;1;19;13;6,98;6,964;7,009;6,838;6,969;6,875
2013;1;19;14;6,78;6,834;6,665;6,754;6,752;6,739
2013;1;19;15;6,45;6,509;6,44;6,488;6,454;6,493
2013;1;19;16;5,87;6,045;5,892;6,016;6,024;5,977
2013;1;19;17;4,99;5,184;5,002;5,11;5,269;5,362
2013;1;19;18;4,22;4,337;4,308;4,482;4,297;4,273
2013;1;19;19;3,84;3,859;3,891;3,66;3,781;3,815
2013;1;19;20;3,72;3,643;3,64;3,59;3,743;3,708
2013;1;19;21;3,76;3,66;3,709;3,622;3,697;3,612
2013;1;19;22;3,83;3,781;3,833;3,634;3,871;3,846
2013;1;19;23;3,94;3,918;3,943;3,682;3,964;3,893
2013;1;20;0;4,18;4,099;4,129;3,96;4,116;4,017
2013;1;20;1;4,36;4,316;4,341;4,38;4,474;4,362
2013;1;20;2;4,45;4,488;4,474;4,344;4,53;4,472
2013;1;20;3;4,45;4,512;4,493;4,368;4,506;4,475
2013;1;20;4;4,47;4,481;4,451;4,438;4,45;4,415
2013;1;20;5;4,51;4,527;4,494;4,672;4,603;4,509
2013;1;20;6;4,69;4,689;4,698;4,588;4,694;4,67
2013;1;20;7;5,24;5,127;5,202;5,142;5,205;5,094
2013;1;20;8;5,74;5,62;5,759;5,786;5,758;5,754
2013;1;20;9;6,18;6,054;6,176;6,266;6,162;6,098
2013;1;20;10;6,37;6,314;6,401;6,332;6,484;6,548
2013;1;20;11;6,27;6,371;6,327;6,134;6,312;6,337
2013;1;20;12;6,02;6,151;6,074;6,012;6,038;5,993
2013;1;20;13;5,82;5,905;5,883;5,848;5,729;5,759
2013;1;20;14;5,66;5,68;5,604;5,838;5,586;5,481
2013;1;20;15;5,47;5,534;5,494;5,64;5,412;5,45
2013;1;20;16;5,03;5,143;5,075;5,158;5,205;5,098
2013;1;20;17;4,21;4,43;4,237;4,388;4,581;4,581
2013;1;20;18;3,62;3,696;3,644;3,872;3,624;3,662
2013;1;20;19;3,53;3,467;3,493;3,562;3,458;3,355
2013;1;20;20;3,43;3,395;3,452;3,462;3,664;3,622
2013;1;20;21;3,37;3,388;3,386;3,464;3,367;3,36
2013;1;20;22;3,27;3,281;3,335;3,378;3,445;3,395
2013;1;20;23;3,3;3,29;3,285;3,364;3,291;3,211
2013;1;21;0;3,41;3,367;3,402;3,454;3,481;3,317
2013;1;21;1;3,52;3,496;3,516;3,46;3,605;3,542
2013;1;21;2;3,53;3,559;3,572;3,468;3,703;3,599
2013;1;21;3;3,42;3,528;3,466;3,45;3,54;3,576
2013;1;21;4;3,39;3,427;3,38;3,462;3,414;3,333
2013;1;21;5;3,39;3,414;3,381;3,454;3,562;3,482
2013;1;21;6;3,38;3,451;3,436;3,574;3,565;3,639
2013;1;21;7;3,89;3,764;3,827;4,132;3,71;3,696
2013;1;21;8;4,33;4,275;4,342;4,448;4,403;4,238
2013;1;21;9;4,84;4,709;4,792;4,698;4,741;4,827
2013;1;21;10;5,36;5,208;5,301;4,96;5,28;5,169
2013;1;21;11;5,82;5,653;5,726;5,848;5,655;5,624
2013;1;21;12;6,15;6,039;6,141;6,1;6,078;5,982
2013;1;21;13;6,3;6,248;6,315;6,236;6,232;6,155
2013;1;21;14;6,25;6,266;6,315;6,202;6,2;6,165
2013;1;21;15;5,95;6,053;5,972;5,96;5,998;6,012
2013;1;21;16;5,22;5,39;5,336;5,89;5,551;5,475
2013;1;21;17;4,14;4,442;4,204;4,704;4,538;4,596
2013;1;21;18;3,59;3,642;3,581;3,864;3,469;3,469
2013;1;21;19;3,51;3,413;3,434;3,534;3,565;3,427
2013;1;21;20;3,48;3,4;3,461;3,446;3,567;3,577
2013;1;21;21;3,49;3,446;3,476;3,444;3,482;3,398
2013;1;21;22;3,46;3,464;3,521;3,402;3,569;3,593
2013;1;21;23;3,42;3,42;3,421;3,388;3,502;3,393
2013;1;22;0;3,39;3,425;3,436;3,444;3,457;3,433
2013;1;22;1;3,42;3,433;3,427;3,478;3,444;3,358
2013;1;22;2;3,48;3,476;3,476;3,512;3,532;3,46
2013;1;22;3;3,58;3,56;3,577;3,598;3,544;3,528
2013;1;22;4;3,69;3,661;3,659;3,592;3,731;3,65
2013;1;22;5;3,82;3,764;3,816;3,716;3,905;3,873
2013;1;22;6;4,1;4,073;4,099;3,952;4,075;4,078
2013;1;22;7;4,77;4,606;4,677;4,5;4,64;4,569
2013;1;22;8;5,26;5,147;5,282;5,054;5,326;5,243
2013;1;22;9;5,63;5,533;5,617;5,414;5,63;5,63
2013;1;22;10;5,87;5,843;5,88;5,902;5,917;5,881
2013;1;22;11;6,04;5,993;6,033;6,11;5,97;5,985
2013;1;22;12;6,19;6,123;6,198;6,194;6,136;6,06
2013;1;22;13;6,29;6,246;6,331;6,25;6,181;6,14
2013;1;22;14;6,22;6,242;6,298;6,174;6,2;6,133
2013;1;22;15;6,16;6,099;6,061;6,098;5,957;6,009
2013;1;22;16;5,87;5,886;5,836;5,682;5,989;5,817
2013;1;22;17;5,21;5,296;5,198;5,044;5,471;5,514
2013;1;22;18;4,74;4,704;4,689;4,694;4,679;4,69
2013;1;22;19;4,76;4,592;4,672;4,472;4,564;4,538
2013;1;22;20;4,7;4,611;4,718;4,648;4,889;4,782
2013;1;22;21;4,64;4,677;4,654;4,622;4,538;4,582
2013;1;22;22;4,58;4,602;4,613;4,646;4,625;4,579
2013;1;22;23;4,55;4,552;4,534;4,672;4,574;4,518
2013;1;23;0;4,56;4,554;4,547;4,722;4,571;4,507
2013;1;23;1;4,46;4,52;4,521;4,388;4,635;4,61
2013;1;23;2;4,28;4,386;4,352;4,29;4,383;4,369
2013;1;23;3;4,19;4,252;4,205;4,178;4,169;4,159
2013;1;23;4;4,07;4,121;4,058;4,176;4,185;4,141
2013;1;23;5;3,89;3,963;3,925;4,106;4,078;4,064
2013;1;23;6;4,03;4,011;4,039;4,208;3,932;4,019
2013;1;23;7;4,48;4,37;4,44;4,538;4,546;4,466
2013;1;23;8;4,53;4,647;4,664;4,756;4,81;4,815
2013;1;23;9;4,43;4,613;4,548;4,584;4,579;4,675
2013;1;23;10;4,35;4,457;4,409;4,632;4,487;4,482
2013;1;23;11;4,42;4,417;4,404;4,546;4,394;4,421
2013;1;23;12;4,6;4,547;4,566;4,714;4,604;4,554
2013;1;23;13;4,93;4,842;4,85;4,94;4,753;4,73
2013;1;23;14;5,27;5,152;5,201;5,066;5,167;5,1
2013;1;23;15;5,48;5,436;5,418;5,134;5,395;5,38
2013;1;23;16;5,42;5,433;5,412;5,088;5,477;5,399
2013;1;23;17;4,94;5,115;4,966;4,9;5,209;5,149
2013;1;23;18;4,78;4,708;4,691;4,984;4,542;4,573
2013;1;23;19;5,15;4,865;5,014;5,04;4,858;4,702
2013;1;23;20;5,31;5,226;5,319;5,122;5,474;5,356
2013;1;23;21;5,2;5,256;5,238;5,224;5,233;5,231
2013;1;23;22;5,17;5,164;5,151;5,224;5,043;5,029
2013;1;23;23;5,29;5,182;5,223;5,104;5,212;5,072
2013;1;24;0;5,32;5,309;5,328;4,938;5,375;5,265
2013;1;24;1;5,23;5,279;5,253;4,914;5,285;5,251
2013;1;24;2;4,93;5,088;5,032;4,914;5,121;5,061
2013;1;24;3;4,65;4,741;4,688;4,72;4,665;4,69
2013;1;24;4;4,44;4,444;4,423;4,512;4,49;4,468
2013;1;24;5;4,35;4,349;4,302;4,264;4,359;4,288
2013;1;24;6;4,57;4,502;4,56;4,502;4,482;4,522
2013;1;24;7;5,08;4,963;5,05;4,77;5,075;5,056
2013;1;24;8;5,19;5,22;5,303;5,11;5,368;5,305
2013;1;24;9;5,12;5,226;5,211;5,266;5,246;5,292
2013;1;24;10;5,17;5,201;5,156;5,332;5,178;5,141
2013;1;24;11;5,22;5,192;5,241;5,224;5,323;5,31
2013;1;24;12;5,28;5,279;5,256;5,25;5,311;5,377
2013;1;24;13;5,33;5,339;5,36;5,226;5,34;5,296
2013;1;24;14;5,25;5,324;5,285;5,096;5,334;5,364
2013;1;24;15;5,05;5,168;5,127;5,136;5,086;5,132
2013;1;24;16;4,57;4,736;4,647;4,838;4,826;4,746
2013;1;24;17;3,84;4,02;3,865;4,132;4,127;4,192
2013;1;24;18;3,32;3,433;3,333;3,606;3,429;3,412
2013;1;24;19;3,25;3,205;3,217;3,386;3,216;3,238
2013;1;24;20;3,16;3,112;3,174;3,11;3,357;3,356
2013;1;24;21;3,1;3,141;3,119;3,158;3,112;3,085
2013;1;24;22;3,02;3,049;3,033;3,14;3,171;3,148
2013;1;24;23;3,02;3,037;3,055;3,106;3,071;3,034
2013;1;25;0;3,09;3,077;3,105;3,184;3,138;3,058
2013;1;25;1;3,16;3,139;3,137;3,27;3,24;3,181
2013;1;25;2;3,27;3,261;3,242;3,27;3,296;3,163
2013;1;25;3;3,39;3,383;3,396;3,344;3,388;3,298
2013;1;25;4;3,44;3,494;3,455;3,448;3,556;3,481
2013;1;25;5;3,46;3,503;3,475;3,51;3,581;3,531
2013;1;25;6;3,68;3,662;3,669;3,792;3,623;3,636
2013;1;25;7;4,29;4,153;4,228;4,258;4,204;4,101
2013;1;25;8;4,65;4,597;4,709;4,696;4,75;4,614
2013;1;25;9;5,0;4,972;4,931;5,084;4,905;4,92
2013;1;25;10;5,27;5,175;5,221;5,328;5,354;5,176
2013;1;25;11;5,41;5,39;5,389;5,296;5,438;5,455
2013;1;25;12;5,42;5,489;5,457;5,254;5,481;5,425
2013;1;25;13;5,35;5,44;5,401;5,18;5,349;5,348
2013;1;25;14;5,23;5,294;5,263;5,078;5,202;5,182
2013;1;25;15;5,09;5,16;5,115;4,99;5,009;4,99
2013;1;25;16;4,91;4,936;4,854;4,872;4,894;4,857
2013;1;25;17;4,37;4,453;4,339;4,348;4,721;4,669
2013;1;25;18;3,92;3,915;3,917;3,95;3,943;4,052
2013;1;25;19;3,89;3,738;3,821;3,918;3,77;3,739
2013;1;25;20;3,85;3,801;3,851;3,85;3,998;4,001
2013;1;25;21;3,78;3,8;3,83;3,74;3,788;3,782
2013;1;25;22;3,63;3,676;3,694;3,632;3,778;3,822
2013;1;25;23;3,49;3,514;3,52;3,726;3,56;3,541
2013;1;26;0;3,25;3,301;3,263;3,412;3,476;3,443
2013;1;26;1;3,01;3,091;3,031;3,228;3,132;3,132
2013;1;26;2;2,74;2,828;2,774;3,0;2,941;2,85
2013;1;26;3;2,48;2,571;2,532;2,72;2,601;2,616
2013;1;26;4;2,52;2,447;2,433;2,796;2,375;2,319
2013;1;26;5;2,85;2,645;2,736;2,816;2,803;2,64
2013;1;26;6;3,39;3,195;3,298;3,332;3,325;3,325
2013;1;26;7;4,37;4,088;4,236;4,22;4,134;4,057
2013;1;26;8;4,96;4,867;4,986;4,938;5,085;4,912
2013;1;26;9;5,38;5,363;5,366;5,292;5,346;5,416
2013;1;26;10;5,49;5,488;5,556;5,448;5,726;5,59
2013;1;26;11;5,28;5,454;5,389;5,402;5,468;5,54
2013;1;26;12;5,1;5,2;5,142;5,24;5,11;5,094
2013;1;26;13;4,99;4,993;4,999;5,154;5,002;4,861
2013;1;26;14;4,91;4,917;4,905;5,058;4,932;4,872
2013;1;26;15;4,81;4,832;4,815;4,952;4,808;4,759
2013;1;26;16;4,72;4,703;4,636;4,772;4,69;4,612
2013;1;26;17;4,33;4,383;4,324;4,318;4,599;4,547
2013;1;26;18;3,96;3,969;3,969;3,87;4,017;4,013
2013;1;26;19;3,97;3,848;3,937;3,87;3,815;3,814
2013;1;26;20;3,94;3,857;3,912;3,852;4,074;4,018
2013;1;26;21;3,79;3,862;3,856;3,814;3,853;3,845
2013;1;26;22;3,65;3,676;3,654;3,748;3,685;3,699
2013;1;26;23;3,61;3,57;3,587;3,684;3,642;3,566
2013;1;27;0;3,66;3,608;3,628;3,412;3,681;3,637
2013;1;27;1;3,62;3,644;3,668;3,5;3,795;3,686
2013;1;27;2;3,52;3,612;3,606;3,398;3,629;3,589
2013;1;27;3;3,45;3,503;3,484;3,46;3,505;3,448
2013;1;27;4;3,39;3,396;3,365;3,452;3,494;3,434
2013;1;27;5;3,32;3,35;3,322;3,454;3,511;3,506
2013;1;27;6;3,53;3,484;3,496;3,712;3,446;3,507
2013;1;27;7;4,09;3,941;4,071;4,254;4,085;3,984
2013;1;27;8;4,58;4,491;4,601;4,68;4,522;4,507
2013;1;27;9;5,12;5,006;5,065;5,11;5,014;4,927
2013;1;27;10;5,47;5,371;5,442;5,416;5,552;5,472
2013;1;27;11;5,73;5,63;5,73;5,564;5,649;5,636
2013;1;27;12;5,85;5,833;5,863;5,548;5,915;5,82
2013;1;27;13;5,78;5,838;5,829;5,55;5,841;5,844
2013;1;27;14;5,54;5,665;5,579;5,432;5,639;5,624
2013;1;27;15;5,16;5,287;5,231;5,244;5,231;5,267
2013;1;27;16;4,83;4,833;4,781;4,93;4,828;4,789
2013;1;27;17;4,21;4,298;4,195;4,27;4,614;4,542
2013;1;27;18;3,61;3,673;3,663;3,81;3,759;3,818
2013;1;27;19;3,59;3,501;3,517;3,764;3,386;3,376
2013;1;27;20;3,71;3,527;3,647;3,788;3,79;3,662
2013;1;27;21;3,91;3,824;3,863;3,82;3,801;3,748
2013;1;27;22;4,04;4,039;4,01;3,866;4,123;4,073
2013;1;27;23;4,12;4,103;4,124;3,778;4,167;4,147
2013;1;28;0;4,08;4,167;4,129;3,704;4,247;4,158
2013;1;28;1;3,75;3,929;3,877;3,638;4,093;4,066
2013;1;28;2;3,41;3,513;3,435;3,608;3,535;3,492
2013;1;28;3;3,33;3,296;3,242;3,508;3,289;3,211
2013;1;28;4;3,47;3,37;3,369;3,396;3,465;3,408
2013;1;28;5;3,58;3,538;3,57;3,52;3,748;3,639
2013;1;28;6;4,04;3,881;3,954;3,788;3,788;3,852
2013;1;28;7;4,78;4,563;4,71;4,51;4,796;4,605
2013;1;28;8;5,35;5,266;5,362;5,162;5,33;5,283
2013;1;28;9;5,91;5,782;5,844;5,752;5,792;5,779
2013;1;28;10;6,3;6,179;6,316;6,084;6,345;6,244
2013;1;28;11;6,63;6,526;6,552;6,29;6,472;6,44
2013;1;28;12;6,89;6,809;6,897;6,704;6,813;6,736
2013;1;28;13;7,06;6,946;6,974;6,95;6,912;6,851
2013;1;28;14;7,16;7,049;6,994;6,94;6,968;6,888
2013;1;28;15;7,01;6,98;6,873;6,732;7,008;6,984
2013;1;28;16;6,58;6,673;6,484;6,732;6,646;6,597
2013;1;28;17;5,85;6,04;5,79;6,208;6,088;6,131
2013;1;28;18;5,1;5,264;5,11;5,45;5,276;5,298
2013;1;28;19;5,03;4,875;4,88;4,786;4,716;4,731
2013;1;28;20;4,86;4,777;4,834;4,586;5,233;5,098
2013;1;28;21;4,73;4,715;4,718;4,458;4,605;4,697
2013;1;28;22;4,1;4,319;4,324;4,486;4,727;4,691
2013;1;28;23;3,57;3,746;3,616;4,276;3,552;3,753
2013;1;29;0;3,45;3,41;3,357;3,644;3,417;3,204
2013;1;29;1;3,51;3,411;3,453;3,412;3,62;3,582
2013;1;29;2;3,52;3,484;3,561;3,416;3,684;3,575
2013;1;29;3;3,39;3,506;3,45;3,324;3,567;3,637
2013;1;29;4;3,19;3,336;3,224;3,338;3,39;3,36
2013;1;29;5;3,01;3,078;3,047;3,204;3,237;3,194
2013;1;29;6;2,85;2,963;2,917;3,258;3,12;3,144
2013;1;29;7;3,2;3,08;3,151;3,632;3,147;3,207
2013;1;29;8;3,48;3,41;3,496;3,734;3,645;3,475
2013;1;29;9;3,67;3,724;3,761;3,706;3,848;3,924
2013;1;29;10;3,95;3,926;3,949;3,942;4,005;3,969
2013;1;29;11;4,23;4,192;4,235;4,124;4,304;4,216
2013;1;29;12;4,38;4,41;4,449;4,25;4,535;4,553
2013;1;29;13;4,39;4,492;4,434;4,282;4,466;4,41
2013;1;29;14;4,3;4,381;4,384;4,182;4,345;4,288
2013;1;29;15;4,11;4,245;4,161;4,182;4,174;4,206
2013;1;29;16;3,73;3,822;3,716;3,942;3,931;3,812
2013;1;29;17;3,18;3,305;3,188;3,314;3,395;3,413
2013;1;29;18;2,81;2,85;2,796;2,92;2,859;2,826
2013;1;29;19;2,74;2,704;2,71;2,596;2,746;2,644
2013;1;29;20;2,62;2,605;2,628;2,596;2,768;2,815
2013;1;29;21;2,49;2,544;2,528;2,466;2,524;2,404
2013;1;29;22;2,32;2,361;2,374;2,374;2,459;2,469
2013;1;29;23;2,16;2,193;2,189;2,21;2,263;2,088
2013;1;30;0;2,08;2,098;2,086;1,892;2,165;2,151
2013;1;30;1;2,07;2,056;2,051;1,85;2,133;2,042
2013;1;30;2;1,93;2,004;2,003;1,938;2,166;2,039
2013;1;30;3;1,7;1,832;1,793;1,938;1,806;1,831
2013;1;30;4;1,91;1,782;1,791;1,98;1,572;1,404
2013;1;30;5;2,32;2,101;2,203;2,342;2,369;2,074
2013;1;30;6;2,54;2,559;2,589;2,68;2,792;2,888
2013;1;30;7;3,24;3,079;3,183;3,038;2,97;3,015
2013;1;30;8;3,98;3,763;3,925;4,002;3,866;3,687
2013;1;30;9;4,6;4,397;4,513;4,572;4,634;4,612
2013;1;30;10;4,86;4,834;4,897;4,904;5,059;5,041
2013;1;30;11;4,86;4,974;4,922;4,762;4,978;5,043
2013;1;30;12;4,82;4,834;4,84;4,648;4,864;4,843
2013;1;30;13;4,73;4,759;4,782;4,648;4,807;4,719
2013;1;30;14;4,54;4,626;4,578;4,448;4,623;4,538
2013;1;30;15;4,29;4,364;4,285;4,348;4,351;4,364
2013;1;30;16;3,86;3,939;3,867;3,912;4,1;4,005
2013;1;30;17;3,24;3,323;3,222;3,354;3,503;3,52
2013;1;30;18;2,79;2,799;2,785;3,022;2,872;2,841
2013;1;30;19;2,63;2,605;2,638;2,618;2,629;2,584
2013;1;30;20;2,46;2,451;2,476;2,29;2,578;2,561
2013;1;30;21;2,28;2,337;2,325;2,29;2,337;2,29
2013;1;30;22;2,1;2,149;2,12;2,196;2,191;2,149
2013;1;30;23;1,98;2,021;2,01;2,196;2,053;1,942
2013;1;31;0;1,84;1,888;1,861;1,634;2,007;1,919
2013;1;31;1;1,68;1,748;1,716;1,634;1,825;1,749
2013;1;31;2;1,43;1,547;1,519;1,424;1,675;1,529
2013;1;31;3;1,14;1,253;1,215;1,258;1,269;1,22
2013;1;31;4;1,03;1,091;0,993;1,124;1,091;0,861
2013;1;31;5;1,01;0,997;0,946;1,086;1,221;1,031
2013;1;31;6;1,01;1,085;1,09;1,086;1,169;1,087
2013;1;31;7;1,24;1,232;1,245;1,142;1,359;1,204
2013;1;31;8;1,42;1,44;1,52;1,524;1,365;1,347
2013;1;31;9;1,43;1,572;1,558;1,7;1,485;1,404
2013;1;31;10;1,62;1,668;1,61;1,7;1,51;1,508
2013;1;31;11;1,91;1,862;1,931;1,87;1,857;1,77
2013;1;31;12;2,12;2,143;2,187;2,05;2,229;2,27
2013;1;31;13;2,27;2,326;2,329;2,19;2,296;2,412
2013;1;31;14;2,33;2,411;2,375;2,24;2,37;2,342
2013;1;31;15;2,32;2,403;2,352;2,182;2,323;2,375
2013;1;31;16;2,16;2,231;2,173;2,182;2,263;2,228
2013;1;31;17;1,83;1,916;1,868;1,8;2,034;1,989
2013;1;31;18;1,44;1,541;1,507;1,55;1,556;1,556
2013;1;31;19;1,25;1,286;1,25;1,31;1,332;1,269
2013;1;31;20;1,07;1,121;1,063;1,076;1,151;1,033
2013;1;31;21;0,96;0,988;0,924;1,076;1,071;0,863
2013;1;31;22;1,01;1,005;1,006;1,076;1,04;0,849
2013;1;31;23;1,09;1,09;1,127;1,076;1,151;0,909
2013;2;1;0;1,26;1,268;1,279;1,584;1,228;1,132
2013;2;1;1;1,53;1,469;1,433;1,554;1,319;1,181
2013;2;1;2;1,86;1,774;1,814;1,74;1,798;1,592
2013;2;1;3;2,19;2,159;2,166;2,086;2,01;2,028
2013;2;1;4;2,4;2,424;2,378;2,26;2,378;2,308
2013;2;1;5;2,47;2,545;2,477;2,368;2,561;2,617
2013;2;1;6;2,38;2,486;2,426;2,35;2,489;2,532
2013;2;1;7;2,4;2,425;2,402;2,23;2,465;2,512
2013;2;1;8;2,1;2,236;2,175;2,092;2,39;2,38
2013;2;1;9;1,8;1,955;1,886;2,002;1,89;2,06
2013;2;1;10;1,78;1,779;1,74;1,948;1,685;1,657
2013;2;1;11;1,93;1,825;1,871;1,994;1,857;1,82
2013;2;1;12;2,13;2,082;2,092;2,14;2,133;2,14
2013;2;1;13;2,33;2,299;2,319;2,334;2,282;2,25
2013;2;1;14;2,53;2,534;2,534;2,506;2,423;2,414
2013;2;1;15;2,75;2,734;2,726;2,574;2,588;2,54
2013;2;1;16;2,79;2,793;2,768;2,698;2,806;2,741
2013;2;1;17;2,47;2,61;2,52;2,474;2,698;2,686
2013;2;1;18;2,13;2,218;2,166;2,258;2,158;2,174
2013;2;1;19;2,03;1,997;1,996;2,074;1,929;1,831
2013;2;1;20;1,93;1,9;1,908;1,844;1,973;1,923
2013;2;1;21;1,81;1,829;1,809;1,844;1,863;1,756
2013;2;1;22;1,74;1,744;1,747;1,672;1,724;1,669
2013;2;1;23;1,71;1,681;1,687;1,672;1,725;1,56
2013;2;2;0;1,66;1,646;1,634;1,634;1,768;1,654
2013;2;2;1;1,61;1,646;1,62;1,614;1,644;1,565
2013;2;2;2;1,51;1,57;1,53;1,614;1,584;1,496
2013;2;2;3;1,43;1,472;1,465;1,436;1,389;1,417
2013;2;2;4;1,33;1,398;1,319;1,36;1,317;1,235
2013;2;2;5;1,3;1,294;1,297;1,36;1,249;1,242
2013;2;2;6;1,23;1,232;1,217;1,212;1,232;1,242
2013;2;2;7;0,77;0,985;0,939;1,35;1,306;1,314
2013;2;2;8;0,74;0,712;0,631;0,894;0,499;0,597
2013;2;2;9;1,35;1,113;1,296;1,246;0,847;0,466
2013;2;2;10;1,71;1,722;1,716;1,638;1,968;1,867
2013;2;2;11;1,81;1,954;1,918;1,58;1,868;2,081
2013;2;2;12;1,71;1,897;1,86;1,428;1,933;1,929
2013;2;2;13;1,67;1,771;1,696;1,436;1,622;1,704
2013;2;2;14;1,85;1,769;1,78;1,59;1,671;1,635
2013;2;2;15;2,09;2,03;2,045;1,842;1,987;1,864
2013;2;2;16;1,98;2,08;2,018;1,726;2,268;2,173
2013;2;2;17;1,62;1,775;1,674;1,5;1,815;1,87
2013;2;2;18;1,09;1,241;1,192;1,178;1,305;1,175
2013;2;2;19;0,72;0,826;0,749;0,982;0,876;0,834
2013;2;2;20;0,48;0,607;0,531;0,764;0,689;0,57
2013;2;2;21;0,53;0,573;0,556;0,808;0,564;0,44
2013;2;2;22;0,9;0,826;0,813;0,946;0,766;0,603
2013;2;2;23;1,15;1,113;1,141;0,946;1,194;1,018
2013;2;3;0;1,22;1,275;1,274;1,23;1,277;1,251
2013;2;3;1;1,19;1,316;1,271;1,498;1,172;1,123
2013;2;3;2;1,21;1,269;1,19;1,498;1,102;0,974
2013;2;3;3;1,64;1,489;1,502;1,758;1,139;1,102
2013;2;3;4;2,23;2,01;2,086;1,758;1,866;1,608
2013;2;3;5;2,52;2,494;2,543;2,038;2,66;2,565
2013;2;3;6;2,59;2,652;2,629;2,606;2,634;2,764
2013;2;3;7;2,8;2,812;2,742;2,592;2,658;2,593
2013;2;3;8;2,75;2,722;2,732;2,52;2,858;2,668
2013;2;3;9;2,03;2,303;2,165;2,266;2,623;2,759
2013;2;3;10;1,29;1,444;1,333;1,978;1,318;1,417
2013;2;3;11;1,63;1,439;1,39;1,628;0,862;0,513
2013;2;3;12;1,32;1,394;1,488;1,392;2,264;2,0
2013;2;3;13;0,63;1,057;0,87;1,436;1,07;1,456
2013;2;3;14;0,81;0,717;0,707;1,242;0,542;0,377
2013;2;3;15;1,58;1,297;1,468;1,378;1,146;0,689
2013;2;3;16;2,08;1,978;2,063;1,776;2,209;2,018
2013;2;3;17;2,1;2,325;2,2;2,09;2,327;2,374
2013;2;3;18;2,02;2,208;2,067;2,082;1,848;1,815
2013;2;3;19;1,89;1,951;1,945;1,634;1,965;1,713
2013;2;3;20;1,68;1,77;1,724;1,634;1,773;1,78
2013;2;3;21;1,41;1,525;1,443;1,426;1,567;1,451
2013;2;3;22;1,17;1,261;1,201;1,39;1,241;1,218
2013;2;3;23;0,98;1,082;1,03;1,048;1,164;1,031
2013;2;4;0;0,89;0,933;0,924;0,974;1,051;0,857
2013;2;4;1;0,88;0,909;0,833;0,91;1,011;0,824
2013;2;4;2;0,92;0,95;0,956;0,91;1,052;0,827
2013;2;4;3;0,96;0,958;0,955;0,894;1,004;0,909
2013;2;4;4;0,9;0,957;0,901;0,888;1,003;0,863
2013;2;4;5;0,81;0,91;0,775;0,906;0,938;0,856
2013;2;4;6;0,85;0,854;0,845;0,986;0,848;0,749
2013;2;4;7;1,01;1,049;0,958;1,142;1,123;0,99
2013;2;4;8;1,36;1,311;1,378;1,142;1,219;1,227
2013;2;4;9;1,68;1,679;1,708;1,706;1,658;1,505
2013;2;4;10;2,01;1,98;2,02;2,096;1,946;1,836
2013;2;4;11;2,47;2,398;2,429;2,502;2,257;2,126
2013;2;4;12;2,96;2,848;2,893;2,914;2,846;2,736
2013;2;4;13;3,39;3,298;3,36;3,324;3,358;3,109
2013;2;4;14;3,74;3,65;3,742;3,666;3,726;3,619
2013;2;4;15;4,06;3,985;4,019;3,9;4,031;3,939
2013;2;4;16;4,18;4,123;4,117;4,062;4,303;4,128
2013;2;4;17;4,13;4,148;4,094;4,178;4,178;4,052
2013;2;4;18;4,2;4,07;4,123;4,262;4,047;3,847
2013;2;4;19;4,32;4,257;4,299;4,36;4,319;4,068
2013;2;4;20;4,48;4,398;4,434;4,518;4,435;4,301
2013;2;4;21;4,67;4,563;4,611;4,696;4,621;4,435
2013;2;4;22;4,92;4,748;4,857;4,696;4,855;4,703
2013;2;4;23;5,09;5,011;5,052;4,696;5,163;4,983
2013;2;5;0;5,0;5,045;5,054;4,728;5,205;5,063
2013;2;5;1;4,77;4,871;4,786;4,728;4,91;4,858
2013;2;5;2;4,65;4,66;4,643;4,728;4,551;4,5
2013;2;5;3;4,67;4,593;4,613;4,624;4,592;4,464
2013;2;5;4;4,55;4,573;4,569;4,568;4,609;4,6
2013;2;5;5;4,48;4,5;4,448;4,552;4,425;4,398
2013;2;5;6;4,49;4,504;4,545;4,524;4,506;4,509
2013;2;5;7;4,57;4,655;4,668;4,492;4,737;4,7
2013;2;5;8;4,53;4,638;4,609;4,482;4,631;4,592
2013;2;5;9;4,39;4,508;4,474;4,518;4,577;4,559
2013;2;5;10;4,43;4,445;4,412;4,592;4,357;4,268
2013;2;5;11;4,67;4,569;4,603;4,704;4,576;4,463
2013;2;5;12;4,94;4,853;4,91;4,826;4,935;4,859
2013;2;5;13;5,09;5,104;5,106;4,876;5,139;5,061
2013;2;5;14;5,0;5,099;5,062;4,806;5,093;5,051
