-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;10;7,3;7,069;7,198;7,172;7,113;7,318
2013;1;19;11;7,47;7,385;7,474;7,372;7,231;7,26
2013;1;19;12;7,57;7,58;7,608;7,454;7,059;7,316
2013;1;19;13;7,55;7,595;7,576;7,398;7,185;7,375
2013;1;19;14;7,38;7,485;7,411;7,224;7,118;7,164
2013;1;19;15;7,02;7,189;7,091;6,918;6,829;6,937
2013;1;19;16;6,6;6,772;6,669;6,532;6,306;6,407
2013;1;19;17;6,04;6,249;6,116;6,394;6,005;6,039
2013;1;19;18;5,62;5,743;5,65;5,534;5,433;5,396
2013;1;19;19;5,43;5,422;5,405;5,398;5,115;5,224
2013;1;19;20;5,4;5,303;5,345;5,36;5,19;5,209
2013;1;19;21;5,43;5,37;5,395;5,398;5,258;5,269
2013;1;19;22;5,49;5,483;5,501;5,42;5,292;5,383
2013;1;19;23;5,61;5,591;5,62;5,416;5,364;5,436
2013;1;20;0;5,79;5,737;5,756;5,614;5,572;5,631
2013;1;20;1;6,01;5,928;5,967;5,84;5,782;5,777
2013;1;20;2;6,13;6,118;6,155;6,118;5,85;6,162
2013;1;20;3;6,22;6,221;6,228;6,202;6,065;6,092
2013;1;20;4;6,35;6,325;6,309;6,324;5,927;6,142
2013;1;20;5;6,43;6,406;6,409;6,44;6,212;6,425
2013;1;20;6;6,49;6,501;6,512;6,584;6,204;6,395
2013;1;20;7;6,71;6,607;6,672;6,744;6,289;6,535
2013;1;20;8;6,94;6,824;6,877;6,886;6,538;6,798
2013;1;20;9;7,15;7,063;7,123;6,976;6,872;7,082
2013;1;20;10;7,14;7,166;7,191;6,964;6,96;7,123
2013;1;20;11;6,94;7,091;7,059;6,84;6,735;6,919
2013;1;20;12;6,65;6,807;6,718;6,616;6,439;6,624
2013;1;20;13;6,32;6,414;6,373;6,346;6,111;6,246
2013;1;20;14;6,03;6,112;6,058;6,068;5,808;5,921
2013;1;20;15;5,79;5,841;5,774;6,03;5,554;5,685
2013;1;20;16;5,55;5,618;5,563;5,822;5,437;5,539
2013;1;20;17;5,28;5,349;5,278;5,296;5,194;5,254
2013;1;20;18;5,07;5,122;5,028;5,108;4,984;5,049
2013;1;20;19;5,05;5,0;4,995;5,066;4,828;4,9
2013;1;20;20;5,06;5,0;5,051;5,064;4,963;5,011
2013;1;20;21;5,06;5,067;5,105;5,07;4,991;5,016
2013;1;20;22;5,03;5,091;5,058;5,066;4,929;4,989
2013;1;20;23;5,01;5,027;5,047;5,084;4,877;4,965
2013;1;21;0;5,08;5,063;5,071;5,108;4,906;4,97
2013;1;21;1;5,16;5,122;5,192;5,076;5,04;5,077
2013;1;21;2;5,16;5,186;5,2;5,014;4,959;5,233
2013;1;21;3;4,93;5,08;5,091;4,956;5,073;5,118
2013;1;21;4;4,79;4,865;4,773;4,872;4,56;4,646
2013;1;21;5;4,74;4,717;4,724;4,872;4,545;4,739
2013;1;21;6;4,74;4,727;4,709;4,942;4,611;4,758
2013;1;21;7;5,08;4,936;5,013;5,3;4,701;4,812
2013;1;21;8;5,36;5,235;5,342;5,422;5,1;5,329
2013;1;21;9;5,77;5,668;5,714;5,706;5,424;5,555
2013;1;21;10;6,16;6,027;6,089;6,034;5,86;6,024
2013;1;21;11;6,45;6,392;6,436;6,472;6,118;6,27
2013;1;21;12;6,65;6,647;6,659;6,672;6,353;6,478
2013;1;21;13;6,71;6,741;6,714;6,71;6,46;6,594
2013;1;21;14;6,72;6,781;6,71;6,636;6,388;6,494
2013;1;21;15;6,59;6,655;6,591;6,644;6,41;6,53
2013;1;21;16;6,14;6,387;6,271;6,412;6,192;6,27
2013;1;21;17;5,47;5,763;5,627;5,718;5,585;5,589
2013;1;21;18;5,11;5,225;5,085;5,222;4,796;4,85
2013;1;21;19;5,03;4,955;4,991;5,076;4,764;4,898
2013;1;21;20;5,12;4,972;5,034;5,114;4,953;4,959
2013;1;21;21;5,19;5,158;5,231;5,12;5,089;5,125
2013;1;21;22;5,17;5,251;5,228;5,12;5,073;5,179
2013;1;21;23;5,15;5,207;5,192;5,11;5,002;5,056
2013;1;22;0;5,09;5,105;5,099;5,082;5,035;5,096
2013;1;22;1;5,05;5,045;5,068;5,068;4,921;4,93
2013;1;22;2;5,03;5,001;5,025;5,048;4,801;5,069
2013;1;22;3;5,01;5,026;5,064;5,06;4,922;4,971
2013;1;22;4;5,06;5,046;5,07;5,098;4,82;4,953
2013;1;22;5;5,15;5,087;5,107;5,202;4,974;5,14
2013;1;22;6;5,24;5,237;5,25;5,368;5,081;5,213
2013;1;22;7;5,55;5,418;5,524;5,588;5,206;5,37
2013;1;22;8;5,84;5,71;5,801;5,844;5,562;5,735
2013;1;22;9;6,16;6,098;6,148;6,028;5,887;6,038
2013;1;22;10;6,43;6,349;6,411;6,374;6,141;6,293
2013;1;22;11;6,67;6,625;6,659;6,616;6,344;6,502
2013;1;22;12;6,88;6,816;6,861;6,786;6,537;6,678
2013;1;22;13;7,02;7,006;7,025;6,964;6,686;6,833
2013;1;22;14;7,06;7,075;7,076;7,018;6,726;6,882
2013;1;22;15;7,15;7,117;7,064;6,992;6,714;6,821
2013;1;22;16;7,14;7,126;7,077;6,92;6,792;7,006
2013;1;22;17;7,11;7,132;7,076;7,172;6,807;6,875
2013;1;22;18;7,21;7,138;7,115;7,156;6,726;6,886
2013;1;22;19;7,25;7,183;7,218;7,1;6,945;7,098
2013;1;22;20;7,07;7,174;7,19;7,014;6,935;6,98
2013;1;22;21;6,86;6,973;6,928;6,882;6,557;6,625
2013;1;22;22;6,68;6,761;6,688;6,822;6,337;6,529
2013;1;22;23;6,55;6,574;6,53;6,826;6,336;6,413
2013;1;23;0;6,36;6,392;6,383;6,506;6,275;6,313
2013;1;23;1;6,15;6,236;6,2;6,216;5,996;6,064
2013;1;23;2;5,99;6,038;6,006;6,04;5,672;5,961
2013;1;23;3;5,88;5,887;5,837;5,838;5,773;5,832
2013;1;23;4;5,71;5,772;5,723;5,648;5,556;5,72
2013;1;23;5;5,46;5,557;5,507;5,628;5,432;5,529
2013;1;23;6;5,2;5,264;5,248;5,484;5,058;5,249
2013;1;23;7;5,25;5,173;5,177;5,296;4,92;5,073
2013;1;23;8;5,12;5,121;5,108;5,254;5,077;5,247
2013;1;23;9;5,01;5,106;5,074;5,088;4,948;5,015
2013;1;23;10;4,99;4,999;4,977;5,112;4,788;4,948
2013;1;23;11;5,07;5,027;5,038;5,242;4,845;4,981
2013;1;23;12;5,37;5,217;5,318;5,47;5,041;5,123
2013;1;23;13;5,77;5,611;5,661;5,534;5,414;5,573
2013;1;23;14;6,15;6,026;6,058;5,754;5,836;5,969
2013;1;23;15;6,46;6,387;6,401;6,128;6,211;6,296
2013;1;23;16;6,71;6,643;6,654;6,636;6,371;6,503
2013;1;23;17;6,87;6,839;6,84;6,95;6,56;6,713
2013;1;23;18;6,99;6,976;6,948;6,986;6,692;6,791
2013;1;23;19;7,04;7,048;7,059;6,92;6,712;6,837
2013;1;23;20;6,89;7,004;6,958;6,936;6,688;6,818
2013;1;23;21;6,81;6,853;6,837;6,956;6,418;6,494
2013;1;23;22;6,95;6,852;6,857;6,884;6,44;6,627
2013;1;23;23;7,09;6,988;6,995;6,858;6,762;6,922
2013;1;24;0;7,08;7,102;7,119;6,712;6,901;6,955
2013;1;24;1;6,95;7,023;7,015;6,712;6,749;6,826
2013;1;24;2;6,7;6,824;6,781;6,674;6,385;6,763
2013;1;24;3;6,47;6,545;6,501;6,488;6,332;6,359
2013;1;24;4;6,17;6,251;6,195;6,244;5,92;6,131
2013;1;24;5;5,89;6,018;5,92;5,958;5,739;5,871
2013;1;24;6;5,8;5,779;5,776;5,608;5,449;5,672
2013;1;24;7;5,9;5,803;5,842;5,7;5,633;5,832
2013;1;24;8;5,85;5,873;5,89;5,638;5,737;5,877
2013;1;24;9;5,7;5,809;5,777;5,734;5,666;5,828
2013;1;24;10;5,62;5,63;5,589;5,666;5,39;5,571
2013;1;24;11;5,6;5,568;5,555;5,59;5,426;5,599
2013;1;24;12;5,56;5,556;5,572;5,512;5,489;5,605
2013;1;24;13;5,47;5,515;5,5;5,404;5,381;5,509
2013;1;24;14;5,31;5,376;5,304;5,286;5,194;5,358
2013;1;24;15;5,08;5,194;5,117;5,362;5,012;5,1
2013;1;24;16;4,8;4,893;4,806;5,16;4,738;4,874
2013;1;24;17;4,46;4,564;4,446;4,538;4,463;4,551
2013;1;24;18;4,18;4,276;4,166;4,358;4,163;4,234
2013;1;24;19;4,17;4,112;4,139;4,174;3,946;4,017
2013;1;24;20;4,18;4,128;4,175;4,174;4,074;4,198
2013;1;24;21;4,17;4,219;4,226;4,19;4,154;4,179
2013;1;24;22;4,17;4,206;4,225;4,19;4,072;4,13
2013;1;24;23;4,26;4,254;4,267;4,298;4,047;4,15
2013;1;25;0;4,4;4,353;4,382;4,514;4,237;4,311
2013;1;25;1;4,49;4,505;4,496;4,514;4,422;4,422
2013;1;25;2;4,55;4,573;4,564;4,514;4,273;4,503
2013;1;25;3;4,6;4,624;4,635;4,524;4,454;4,527
2013;1;25;4;4,53;4,592;4,569;4,516;4,448;4,542
2013;1;25;5;4,45;4,507;4,485;4,538;4,322;4,399
2013;1;25;6;4,45;4,425;4,424;4,574;4,214;4,368
2013;1;25;7;4,66;4,538;4,59;4,67;4,379;4,54
2013;1;25;8;4,78;4,731;4,81;4,834;4,611;4,717
2013;1;25;9;5,01;4,948;4,982;5,044;4,717;4,861
2013;1;25;10;5,27;5,167;5,221;5,248;4,978;5,184
2013;1;25;11;5,49;5,412;5,504;5,254;5,279;5,387
2013;1;25;12;5,64;5,628;5,663;5,274;5,418;5,546
2013;1;25;13;5,7;5,73;5,697;5,448;5,48;5,641
2013;1;25;14;5,63;5,728;5,718;5,616;5,45;5,603
2013;1;25;15;5,55;5,609;5,539;5,612;5,333;5,421
2013;1;25;16;5,56;5,523;5,502;5,494;5,225;5,415
2013;1;25;17;5,62;5,571;5,531;5,358;5,374;5,516
2013;1;25;18;5,52;5,553;5,541;5,444;5,479;5,59
2013;1;25;19;5,6;5,597;5,577;5,552;5,253;5,307
2013;1;25;20;5,56;5,545;5,628;5,496;5,386;5,593
2013;1;25;21;5,46;5,538;5,538;5,424;5,355;5,358
2013;1;25;22;5,34;5,358;5,363;5,424;5,153;5,221
2013;1;25;23;5,16;5,223;5,179;5,298;4,992;5,138
2013;1;26;0;4,91;4,977;4,931;4,68;4,868;4,874
2013;1;26;1;4,51;4,654;4,564;4,412;4,582;4,552
2013;1;26;2;4,0;4,177;4,118;4,15;3,935;4,133
2013;1;26;3;3,63;3,722;3,635;4,0;3,559;3,561
2013;1;26;4;3,7;3,587;3,526;4,028;3,206;3,314
2013;1;26;5;4,16;3,835;3,93;4,286;3,736;3,9
2013;1;26;6;4,65;4,422;4,556;4,45;4,455;4,615
2013;1;26;7;5,29;5,011;5,187;4,982;5,001;5,066
2013;1;26;8;5,53;5,539;5,635;5,39;5,421;5,602
2013;1;26;9;5,62;5,741;5,765;5,552;5,505;5,582
2013;1;26;10;5,42;5,587;5,548;5,51;5,461;5,575
2013;1;26;11;5,05;5,277;5,204;5,31;5,039;5,071
2013;1;26;12;4,82;4,872;4,803;5,144;4,629;4,712
2013;1;26;13;4,72;4,718;4,733;4,904;4,539;4,668
2013;1;26;14;4,71;4,674;4,639;4,704;4,538;4,613
2013;1;26;15;4,63;4,632;4,621;4,668;4,584;4,657
2013;1;26;16;4,64;4,607;4,598;4,65;4,369;4,456
2013;1;26;17;4,64;4,614;4,579;4,682;4,472;4,613
2013;1;26;18;4,63;4,646;4,612;4,79;4,519;4,571
2013;1;26;19;4,87;4,751;4,81;4,902;4,489;4,567
2013;1;26;20;5,04;4,943;5,04;5,022;4,825;5,009
2013;1;26;21;5,13;5,127;5,131;5,016;5,006;5,024
2013;1;26;22;5,07;5,12;5,176;5,094;4,969;5,068
2013;1;26;23;4,97;5,045;5,037;5,182;4,782;4,889
2013;1;27;0;4,97;4,954;4,965;5,152;4,751;4,841
2013;1;27;1;5,01;4,979;4,978;4,926;4,855;4,889
2013;1;27;2;4,94;4,97;4,989;4,926;4,77;5,04
2013;1;27;3;4,89;4,96;4,915;4,884;4,812;4,845
2013;1;27;4;4,82;4,829;4,777;4,842;4,651;4,824
2013;1;27;5;4,76;4,801;4,748;4,934;4,664;4,772
2013;1;27;6;4,8;4,766;4,771;5,06;4,56;4,71
2013;1;27;7;5,09;4,925;4,999;5,06;4,737;4,96
2013;1;27;8;5,25;5,195;5,217;5,262;5,032;5,205
2013;1;27;9;5,5;5,453;5,523;5,414;5,179;5,327
2013;1;27;10;5,69;5,639;5,692;5,526;5,401;5,647
2013;1;27;11;5,77;5,829;5,819;5,542;5,622;5,736
2013;1;27;12;5,78;5,818;5,821;5,666;5,583;5,701
2013;1;27;13;5,66;5,748;5,735;5,55;5,546;5,682
2013;1;27;14;5,43;5,562;5,525;5,392;5,342;5,444
2013;1;27;15;5,11;5,22;5,169;5,36;5,08;5,12
2013;1;27;16;4,98;4,947;4,938;5,212;4,665;4,787
2013;1;27;17;4,92;4,855;4,83;4,884;4,746;4,89
2013;1;27;18;4,77;4,795;4,785;4,832;4,824;4,86
2013;1;27;19;4,84;4,805;4,798;4,948;4,53;4,565
2013;1;27;20;5,0;4,873;4,96;5,124;4,723;4,902
2013;1;27;21;5,26;5,16;5,195;5,142;5,022;5,073
2013;1;27;22;5,48;5,409;5,431;5,282;5,324;5,388
2013;1;27;23;5,7;5,659;5,714;5,282;5,427;5,545
2013;1;28;0;5,93;5,831;5,872;5,474;5,696;5,787
2013;1;28;1;5,89;5,955;5,945;5,488;5,926;5,951
2013;1;28;2;5,48;5,764;5,664;5,488;5,491;5,717
2013;1;28;3;5,06;5,249;5,157;5,382;4,996;5,044
2013;1;28;4;5,08;4,979;4,953;5,37;4,5;4,679
2013;1;28;5;5,4;5,077;5,147;5,178;4,97;5,197
2013;1;28;6;5,83;5,635;5,674;5,458;5,503;5,669
2013;1;28;7;6,18;6,071;6,168;6,052;5,954;6,166
2013;1;28;8;6,3;6,309;6,381;6,312;6,063;6,225
2013;1;28;9;6,55;6,497;6,51;6,564;6,057;6,267
2013;1;28;10;6,84;6,722;6,763;6,72;6,413;6,661
2013;1;28;11;6,95;6,936;7,0;6,848;6,752;6,906
2013;1;28;12;6,96;7,027;7,009;6,932;6,671;6,81
2013;1;28;13;6,94;6,959;6,915;6,97;6,535;6,782
2013;1;28;14;6,97;6,93;6,933;6,974;6,578;6,799
2013;1;28;15;7,03;6,972;6,917;6,924;6,688;6,846
2013;1;28;16;6,97;6,984;6,974;6,838;6,751;6,979
2013;1;28;17;6,71;6,85;6,779;6,76;6,573;6,763
2013;1;28;18;6,51;6,589;6,509;6,71;6,243;6,375
2013;1;28;19;6,58;6,489;6,477;6,712;6,068;6,313
2013;1;28;20;6,78;6,606;6,66;6,69;6,428;6,632
2013;1;28;21;6,98;6,906;6,949;6,522;6,692;6,819
2013;1;28;22;6,6;6,841;6,821;6,522;6,776;6,966
2013;1;28;23;5,67;6,184;5,986;6,624;5,952;6,026
2013;1;29;0;5,02;5,281;5,146;5,628;4,692;4,74
2013;1;29;1;4,85;4,828;4,743;4,764;4,483;4,678
2013;1;29;2;4,83;4,704;4,784;4,578;4,668;4,919
2013;1;29;3;4,69;4,734;4,757;4,688;4,832;4,813
2013;1;29;4;4,43;4,573;4,509;4,688;4,327;4,548
2013;1;29;5;4,09;4,231;4,17;4,362;4,136;4,272
2013;1;29;6;3,77;3,888;3,836;3,976;3,737;3,859
2013;1;29;7;3,78;3,732;3,709;3,918;3,527;3,695
2013;1;29;8;3,81;3,731;3,82;4,094;3,642;3,849
2013;1;29;9;3,95;3,909;3,93;4,094;3,781;3,916
2013;1;29;10;4,28;4,156;4,235;4,312;3,985;4,157
2013;1;29;11;4,65;4,502;4,582;4,53;4,375;4,592
2013;1;29;12;4,87;4,831;4,899;4,684;4,803;4,911
2013;1;29;13;4,9;4,989;4,971;4,71;4,835;4,944
2013;1;29;14;4,72;4,899;4,829;4,58;4,664;4,81
2013;1;29;15;4,41;4,605;4,465;4,314;4,348;4,435
2013;1;29;16;4,0;4,144;4,073;4,314;3,998;4,077
2013;1;29;17;3,54;3,71;3,614;3,656;3,523;3,632
2013;1;29;18;3,19;3,266;3,163;3,398;3,142;3,219
2013;1;29;19;3,14;3,099;3,069;3,088;2,914;2,998
2013;1;29;20;3,12;3,042;3,07;3,088;3,003;3,098
2013;1;29;21;3,05;3,095;3,086;3,016;2,984;3,042
2013;1;29;22;2,94;3,008;3,016;3,016;2,865;2,93
2013;1;29;23;2,83;2,909;2,857;2,86;2,692;2,791
2013;1;30;0;2,81;2,807;2,774;2,742;2,663;2,707
2013;1;30;1;2,85;2,816;2,815;2,742;2,726;2,712
2013;1;30;2;2,82;2,838;2,858;2,848;2,67;2,833
2013;1;30;3;2,73;2,794;2,781;2,848;2,747;2,725
2013;1;30;4;3,03;2,872;2,9;3,142;2,507;2,591
2013;1;30;5;3,47;3,239;3,338;3,488;3,204;3,43
2013;1;30;6;3,66;3,656;3,675;3,764;3,809;3,854
2013;1;30;7;4,06;3,961;4,058;4,176;3,783;3,84
2013;1;30;8;4,6;4,379;4,494;4,536;4,1;4,398
2013;1;30;9;5,09;4,95;5,062;4,836;4,852;5,037
2013;1;30;10;5,27;5,301;5,316;5,014;5,321;5,438
2013;1;30;11;5,16;5,347;5,302;5,132;5,108;5,225
2013;1;30;12;4,95;5,125;5,054;4,892;4,747;4,939
2013;1;30;13;4,71;4,78;4,695;4,64;4,558;4,7
2013;1;30;14;4,37;4,467;4,37;4,322;4,308;4,418
2013;1;30;15;4,01;4,101;3,998;3,954;3,896;3,991
2013;1;30;16;3,57;3,701;3,646;3,792;3,535;3,655
2013;1;30;17;3,11;3,26;3,137;3,214;3,094;3,146
2013;1;30;18;2,8;2,884;2,793;2,892;2,693;2,738
2013;1;30;19;2,58;2,643;2,618;2,634;2,513;2,55
2013;1;30;20;2,4;2,427;2,414;2,312;2,309;2,305
2013;1;30;21;2,28;2,313;2,261;2,312;2,196;2,205
2013;1;30;22;2,19;2,216;2,179;2,312;2,09;2,125
2013;1;30;23;2,11;2,168;2,184;2,312;2,067;2,063
2013;1;31;0;2,0;2,04;2,01;1,56;1,993;1,982
2013;1;31;1;1,89;1,989;1,946;1,56;1,857;1,8
2013;1;31;2;1,65;1,792;1,754;1,56;1,655;1,802
2013;1;31;3;1,28;1,44;1,417;1,56;1,484;1,424
2013;1;31;4;0,98;1,134;1,061;1,142;1,034;1,026
2013;1;31;5;0,9;0,934;0,796;1,008;0,941;0,943
2013;1;31;6;0,9;0,912;0,884;0,934;0,981;1,026
2013;1;31;7;0,98;0,997;1,03;0,892;1,109;1,144
2013;1;31;8;0,91;1,007;1,031;0,912;1,064;1,069
2013;1;31;9;0,77;0,945;0,753;1,044;0,907;0,907
2013;1;31;10;1,0;0,953;1,021;1,24;0,836;0,886
2013;1;31;11;1,56;1,426;1,446;1,476;1,192;1,298
2013;1;31;12;1,96;1,897;2,008;1,722;1,877;2,028
2013;1;31;13;2,09;2,172;2,172;1,884;2,202;2,138
2013;1;31;14;2,0;2,165;2,12;1,872;2,06;2,018
2013;1;31;15;1,81;1,977;1,922;1,712;1,77;1,767
2013;1;31;16;1,5;1,659;1,564;1,476;1,586;1,603
2013;1;31;17;1,16;1,345;1,23;1,246;1,28;1,278
2013;1;31;18;0,91;1,022;0,918;1,054;1,004;0,94
2013;1;31;19;0,85;0,854;0,8;0,934;0,974;0,974
2013;1;31;20;0,85;0,938;0,817;0,994;0,902;0,869
2013;1;31;21;0,9;0,992;0,832;0,994;0,974;0,974
2013;1;31;22;1,09;1,066;1,013;0,994;1,03;1,017
2013;1;31;23;1,28;1,279;1,305;0,994;1,257;1,239
2013;2;1;0;1,49;1,515;1,55;1,448;1,41;1,421
2013;2;1;1;1,8;1,721;1,71;2,086;1,567;1,455
2013;2;1;2;2,22;2,092;2,179;2,216;1,938;1,987
2013;2;1;3;2,65;2,525;2,599;2,514;2,53;2,477
2013;2;1;4;2,92;2,896;2,902;2,712;2,988;2,843
2013;2;1;5;2,98;3,079;3,055;2,77;3,063;3,05
2013;2;1;6;2,79;2,959;2,906;2,634;2,926;2,941
2013;2;1;7;2,51;2,656;2,611;2,356;2,581;2,636
2013;2;1;8;1,97;2,186;2,138;2,04;2,116;2,177
2013;2;1;9;1,53;1,714;1,575;1,786;1,556;1,576
2013;2;1;10;1,4;1,414;1,332;1,626;1,27;1,356
2013;2;1;11;1,52;1,424;1,443;1,616;1,359;1,422
2013;2;1;12;1,71;1,674;1,647;1,74;1,591;1,708
2013;2;1;13;1,92;1,896;1,895;1,93;1,738;1,843
2013;2;1;14;2,15;2,098;2,158;2,116;1,942;1,975
2013;2;1;15;2,35;2,335;2,33;2,264;2,187;2,164
2013;2;1;16;2,45;2,481;2,469;2,346;2,368;2,321
2013;2;1;17;2,45;2,522;2,459;2,392;2,426;2,373
2013;2;1;18;2,33;2,422;2,385;2,404;2,352;2,301
2013;2;1;19;2,38;2,334;2,308;2,396;2,246;2,189
2013;2;1;20;2,41;2,382;2,368;2,388;2,289;2,296
2013;2;1;21;2,41;2,45;2,457;2,402;2,392;2,351
2013;2;1;22;2,41;2,443;2,425;2,402;2,328;2,317
2013;2;1;23;2,4;2,443;2,426;2,402;2,308;2,294
2013;2;2;0;2,35;2,377;2,371;2,252;2,329;2,305
2013;2;2;1;2,27;2,342;2,315;2,252;2,254;2,11
2013;2;2;2;2,2;2,277;2,227;2,258;2,021;2,096
2013;2;2;3;2,22;2,252;2,24;2,236;2,086;2,032
2013;2;2;4;2,25;2,243;2,268;2,188;2,119;2,089
2013;2;2;5;2,24;2,286;2,247;2,188;2,169;2,168
2013;2;2;6;2,03;2,199;2,098;2,048;2,111;2,095
2013;2;2;7;1,5;1,741;1,67;1,8;1,836;1,82
2013;2;2;8;0,98;1,164;1,03;1,348;1,052;0,951
2013;2;2;9;1,04;0,904;0,897;1,056;0,759;0,823
2013;2;2;10;1,19;1,002;1,13;1,056;1,175;1,304
2013;2;2;11;1,14;1,143;1,083;1,138;1,416;1,318
2013;2;2;12;0,93;1,019;0,968;1,104;1,199;1,132
2013;2;2;13;0,84;0,947;0,783;1,09;0,848;0,749
2013;2;2;14;1,0;0,987;0,998;1,09;0,992;0,893
2013;2;2;15;1,21;1,146;1,16;1,09;1,23;1,322
2013;2;2;16;1,3;1,393;1,386;1,09;1,431;1,341
2013;2;2;17;1,1;1,267;1,144;1,09;1,374;1,416
2013;2;2;18;0,79;0,993;0,951;1,026;1,021;0,964
2013;2;2;19;0,86;0,878;0,852;1,204;0,717;0,737
2013;2;2;20;1,11;1,05;1,13;1,456;1,015;0,975
2013;2;2;21;1,44;1,348;1,302;1,456;1,353;1,409
2013;2;2;22;1,82;1,761;1,733;1,57;1,623;1,702
2013;2;2;23;2,05;2,021;2,075;1,694;1,998;1,976
2013;2;3;0;2,13;2,195;2,187;1,76;2,164;2,093
2013;2;3;1;2,16;2,188;2,213;2,036;2,121;1,926
2013;2;3;2;2,21;2,256;2,221;2,472;1,972;2,04
2013;2;3;3;2,57;2,42;2,45;2,818;2,196;2,14
2013;2;3;4;3,29;2,983;3,065;2,818;2,69;2,726
2013;2;3;5;3,86;3,64;3,749;3,188;3,718;3,81
2013;2;3;6;4,01;4,003;4,062;3,744;4,252;4,137
2013;2;3;7;3,98;4,091;4,035;3,578;3,932;3,917
2013;2;3;8;3,58;3,753;3,668;3,344;3,526;3,666
2013;2;3;9;2,46;2,887;2,761;2,894;3,08;3,082
2013;2;3;10;1,76;1,936;1,799;1,872;1,498;1,445
2013;2;3;11;1,7;1,527;1,504;1,33;1,148;1,342
2013;2;3;12;1,39;1,323;1,401;1,076;1,761;1,86
2013;2;3;13;0,87;1,017;0,907;1,076;1,421;1,15
2013;2;3;14;0,49;0,641;0,54;1,038;0,621;0,526
2013;2;3;15;0,93;0,753;0,664;1,174;0,455;0,381
2013;2;3;16;1,51;1,366;1,387;1,446;1,357;1,368
2013;2;3;17;1,97;1,891;1,979;1,83;1,979;1,884
2013;2;3;18;2,33;2,293;2,322;2,104;2,307;2,145
2013;2;3;19;2,41;2,504;2,527;2,164;2,589;2,498
2013;2;3;20;2,3;2,446;2,436;2,164;2,512;2,266
2013;2;3;21;2,05;2,211;2,138;1,984;2,185;2,127
2013;2;3;22;1,73;1,883;1,787;1,912;1,836;1,777
2013;2;3;23;1,43;1,571;1,45;1,816;1,545;1,475
2013;2;4;0;1,19;1,309;1,217;1,538;1,307;1,244
2013;2;4;1;1,11;1,16;1,082;1,324;1,133;1,017
2013;2;4;2;1,1;1,103;1,033;1,134;1,097;1,15
2013;2;4;3;1,09;1,176;1,111;1,132;1,224;1,122
2013;2;4;4;1,18;1,228;1,172;1,102;1,153;1,062
2013;2;4;5;1,18;1,272;1,316;1,032;1,244;1,251
2013;2;4;6;0,96;1,17;1,053;0,936;1,213;1,133
2013;2;4;7;0,75;0,962;0,745;0,822;0,969;0,872
2013;2;4;8;0,61;0,737;0,531;0,822;0,707;0,603
2013;2;4;9;0,61;0,672;0,465;0,786;0,779;0,699
2013;2;4;10;0,75;0,814;0,588;0,978;0,883;0,761
2013;2;4;11;1,21;1,14;1,047;1,298;1,002;0,858
2013;2;4;12;1,71;1,623;1,704;1,714;1,538;1,626
2013;2;4;13;2,21;2,095;2,169;2,196;2,031;1,993
2013;2;4;14;2,69;2,583;2,676;2,634;2,518;2,439
2013;2;4;15;3,16;3,061;3,092;2,964;2,947;2,891
2013;2;4;16;3,4;3,361;3,422;3,194;3,42;3,382
2013;2;4;17;3,36;3,487;3,421;3,336;3,481;3,431
2013;2;4;18;3,36;3,436;3,373;3,39;3,181;3,159
2013;2;4;19;3,4;3,362;3,378;3,416;3,197;3,329
2013;2;4;20;3,43;3,444;3,451;3,502;3,332;3,355
2013;2;4;21;3,53;3,484;3,504;3,654;3,329;3,384
2013;2;4;22;3,79;3,674;3,682;3,654;3,442;3,543
2013;2;4;23;4,12;3,985;4,052;3,654;3,848;3,929
2013;2;5;0;4,21;4,217;4,263;4,008;4,232;4,266
2013;2;5;1;4,06;4,236;4,134;4,008;4,119;3,989
2013;2;5;2;3,98;4,026;3,993;4,008;3,608;3,812
2013;2;5;3;3,96;3,927;3,89;3,904;3,756;3,827
2013;2;5;4;3,83;3,868;3,832;3,836;3,778;3,76
2013;2;5;5;3,69;3,746;3,676;3,832;3,575;3,603
2013;2;5;6;3,72;3,668;3,639;3,846;3,367;3,443
2013;2;5;7;3,96;3,782;3,872;3,872;3,622;3,731
2013;2;5;8;4,03;4,023;4,014;3,938;4,005;3,994
2013;2;5;9;3,96;4,061;4,057;4,064;3,947;3,94
2013;2;5;10;4,02;4,007;3,975;4,23;3,745;3,758
2013;2;5;11;4,35;4,155;4,238;4,46;3,888;3,943
2013;2;5;12;4,79;4,584;4,664;4,748;4,529;4,554
2013;2;5;13;5,18;5,056;5,144;5,024;5,005;4,993
2013;2;5;14;5,4;5,384;5,401;5,242;5,265;5,267
