-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2013;1;28;0;7,24;7,491;7,107
2013;1;28;1;6,84;6,804;6,962
2013;1;28;2;6,25;6,354;6,584
2013;1;28;3;5,56;5,655;5,496
2013;1;28;4;5,04;5,07;5,176
2013;1;28;5;4,82;4,759;4,836
2013;1;28;6;4,88;4,776;4,848
2013;1;28;7;4,9;4,868;5,091
2013;1;28;8;4,84;4,911;4,858
2013;1;28;9;4,9;4,935;4,848
2013;1;28;10;5,07;5,052;5,103
2013;1;28;11;5,37;5,329;5,225
2013;1;28;12;5,75;5,673;5,693
2013;1;28;13;6,03;6,067;6,079
2013;1;28;14;6,12;6,21;6,153
2013;1;28;15;6,07;6,19;6,109
2013;1;28;16;6,0;6,024;6,024
2013;1;28;17;6,02;5,996;5,982
2013;1;28;18;6,1;6,053;6,118
2013;1;28;19;6,33;6,259;6,19
2013;1;28;20;6,55;6,523;6,647
2013;1;28;21;6,71;6,707;6,643
2013;1;28;22;6,68;6,714;6,829
2013;1;28;23;6,28;6,445;6,515
2013;1;29;0;5,88;5,929;5,774
2013;1;29;1;6,03;5,815;5,687
2013;1;29;2;6,25;6,082;6,536
2013;1;29;3;6,41;6,42;6,152
2013;1;29;4;6,47;6,501;6,612
2013;1;29;5;6,41;6,465;6,45
2013;1;29;6;6,33;6,362;6,328
2013;1;29;7;6,24;6,229;6,283
2013;1;29;8;6,04;6,097;6,201
2013;1;29;9;5,83;5,87;5,809
2013;1;29;10;5,62;5,657;5,76
2013;1;29;11;5,61;5,556;5,463
2013;1;29;12;5,77;5,658;5,809
2013;1;29;13;5,9;5,891;5,938
2013;1;29;14;5,88;5,97;5,964
2013;1;29;15;5,72;5,821;5,788
2013;1;29;16;5,48;5,527;5,58
2013;1;29;17;5,27;5,271;5,285
2013;1;29;18;5,02;5,061;5,197
2013;1;29;19;4,87;4,831;4,783
2013;1;29;20;4,84;4,82;4,929
2013;1;29;21;4,83;4,809;4,876
2013;1;29;22;4,87;4,863;4,83
2013;1;29;23;4,97;4,966;4,972
2013;1;30;0;5,01;5,044;5,086
2013;1;30;1;4,96;5,057;4,887
2013;1;30;2;4,85;4,932;4,89
2013;1;30;3;4,65;4,694;4,688
2013;1;30;4;4,35;4,406;4,405
2013;1;30;5;4,03;4,108;4,049
2013;1;30;6;3,71;3,773;3,81
2013;1;30;7;3,6;3,561;3,458
2013;1;30;8;3,8;3,702;3,704
2013;1;30;9;4,27;4,121;4,12
2013;1;30;10;4,75;4,661;4,754
2013;1;30;11;5,14;5,106;5,045
2013;1;30;12;5,55;5,507;5,418
2013;1;30;13;5,85;5,827;5,907
2013;1;30;14;6,05;6,052;5,922
2013;1;30;15;6,12;6,147;6,153
2013;1;30;16;6,12;6,143;6,068
2013;1;30;17;6,04;6,052;6,105
2013;1;30;18;5,84;5,826;5,902
2013;1;30;19;5,61;5,637;5,619
2013;1;30;20;5,44;5,401;5,463
2013;1;30;21;5,33;5,267;5,361
2013;1;30;22;5,44;5,306;5,263
2013;1;30;23;5,7;5,589;5,702
2013;1;31;0;5,99;5,921;5,902
2013;1;31;1;6,4;6,318;6,132
2013;1;31;2;6,79;6,73;6,833
2013;1;31;3;7,0;7,006;6,943
2013;1;31;4;7,17;7,187;6,995
2013;1;31;5;7,12;7,158;7,296
2013;1;31;6;6,89;6,976;6,841
2013;1;31;7;6,64;6,654;6,682
2013;1;31;8;6,4;6,443;6,472
2013;1;31;9;6,1;6,131;6,231
2013;1;31;10;5,49;5,619;5,827
2013;1;31;11;4,75;4,867;4,831
2013;1;31;12;4,42;4,39;4,283
2013;1;31;13;4,51;4,403;4,535
2013;1;31;14;4,77;4,68;4,739
2013;1;31;15;4,91;4,968;5,021
2013;1;31;16;4,9;5,031;4,923
2013;1;31;17;4,77;4,904;4,89
2013;1;31;18;4,54;4,646;4,618
2013;1;31;19;4,35;4,417;4,333
2013;1;31;20;4,23;4,264;4,304
2013;1;31;21;4,1;4,126;4,191
2013;1;31;22;4,1;4,077;4,001
2013;1;31;23;4,18;4,139;4,27
2013;2;1;0;4,26;4,273;4,244
2013;2;1;1;4,35;4,371;4,387
2013;2;1;2;4,43;4,453;4,433
2013;2;1;3;4,5;4,519;4,478
2013;2;1;4;4,56;4,547;4,584
2013;2;1;5;4,62;4,641;4,599
2013;2;1;6;4,76;4,726;4,69
2013;2;1;7;4,89;4,896;4,96
2013;2;1;8;5,02;5,025;4,937
2013;2;1;9;5,18;5,151;5,167
2013;2;1;10;5,25;5,297;5,325
2013;2;1;11;5,24;5,291;5,217
2013;2;1;12;5,28;5,272;5,233
2013;2;1;13;5,36;5,355;5,378
2013;2;1;14;5,47;5,448;5,402
2013;2;1;15;5,57;5,548;5,57
2013;2;1;16;5,49;5,55;5,637
2013;2;1;17;5,26;5,364;5,282
2013;2;1;18;5,03;5,042;5,079
2013;2;1;19;4,75;4,782;4,905
2013;2;1;20;4,56;4,561;4,482
2013;2;1;21;4,37;4,39;4,569
2013;2;1;22;4,05;4,116;4,185
2013;2;1;23;3,67;3,762;3,743
2013;2;2;0;3,36;3,393;3,431
2013;2;2;1;3,2;3,207;3,161
2013;2;2;2;3,22;3,183;3,171
2013;2;2;3;3,32;3,242;3,296
2013;2;2;4;3,53;3,506;3,43
2013;2;2;5;3,42;3,551;3,755
2013;2;2;6;2,81;3,05;3,044
2013;2;2;7;2,17;2,321;2,165
2013;2;2;8;1,17;1,414;1,877
2013;2;2;9;0,69;0,722;0,698
2013;2;2;10;1,28;1,114;1,239
2013;2;2;11;1,7;1,715;1,895
2013;2;2;12;1,91;1,988;1,737
2013;2;2;13;2,08;2,116;2,18
2013;2;2;14;2,05;2,171;2,297
2013;2;2;15;1,89;2,016;1,874
2013;2;2;16;1,58;1,72;1,77
2013;2;2;17;1,13;1,185;1,328
2013;2;2;18;0,96;0,981;0,83
2013;2;2;19;1,03;0,995;0,895
2013;2;2;20;1,25;1,211;1,16
2013;2;2;21;1,39;1,41;1,52
2013;2;2;22;1,45;1,464;1,411
2013;2;2;23;1,35;1,428;1,49
2013;2;3;0;1,23;1,293;1,17
2013;2;3;1;1,29;1,292;1,174
2013;2;3;2;1,49;1,456;1,397
2013;2;3;3;1,87;1,789;1,645
2013;2;3;4;2,25;2,191;2,177
2013;2;3;5;2,47;2,486;2,442
2013;2;3;6;2,6;2,585;2,497
2013;2;3;7;2,76;2,762;2,651
2013;2;3;8;2,95;2,88;2,841
2013;2;3;9;3,3;3,164;3,023
2013;2;3;10;3,84;3,669;3,584
2013;2;3;11;4,19;4,147;4,223
2013;2;3;12;3,63;3,937;4,147
2013;2;3;13;2,82;3,016;2,62
2013;2;3;14;2,72;2,558;2,481
2013;2;3;15;3,25;2,942;2,977
2013;2;3;16;3,72;3,65;3,697
2013;2;3;17;3,82;3,886;3,871
2013;2;3;18;3,77;3,853;3,732
2013;2;3;19;3,77;3,754;3,752
2013;2;3;20;3,91;3,805;3,758
2013;2;3;21;4,08;4,031;4,047
2013;2;3;22;4,17;4,183;4,15
2013;2;3;23;4,15;4,216;4,147
2013;2;4;0;4,09;4,125;4,025
2013;2;4;1;4,08;4,076;3,978
2013;2;4;2;4,11;4,079;4,125
2013;2;4;3;4,07;4,083;4,125
2013;2;4;4;3,93;3,995;3,98
2013;2;4;5;3,62;3,711;3,795
2013;2;4;6;3,33;3,377;3,297
2013;2;4;7;3,12;3,127;3,208
2013;2;4;8;3,0;2,985;2,977
2013;2;4;9;2,81;2,821;2,954
2013;2;4;10;2,8;2,809;2,564
2013;2;4;11;2,93;2,876;2,979
2013;2;4;12;3,01;3,036;3,02
2013;2;4;13;2,96;3,036;2,981
2013;2;4;14;2,8;2,889;2,887
2013;2;4;15;2,64;2,645;2,653
2013;2;4;16;2,4;2,471;2,549
2013;2;4;17;2,15;2,161;2,164
2013;2;4;18;2,12;2,09;2,038
2013;2;4;19;2,3;2,179;2,261
2013;2;4;20;2,5;2,479;2,49
2013;2;4;21;2,77;2,731;2,601
2013;2;4;22;2,9;2,945;3,033
2013;2;4;23;2,9;2,956;2,814
2013;2;5;0;2,86;2,89;2,823
2013;2;5;1;2,84;2,878;2,76
2013;2;5;2;2,94;2,91;2,824
2013;2;5;3;2,96;2,975;3,057
2013;2;5;4;2,83;2,918;2,838
2013;2;5;5;2,7;2,728;2,671
2013;2;5;6;2,46;2,53;2,665
2013;2;5;7;2,08;2,135;2,187
2013;2;5;8;1,68;1,756;1,75
2013;2;5;9;1,28;1,321;1,44
2013;2;5;10;1,23;1,149;0,995
2013;2;5;11;1,36;1,317;1,422
2013;2;5;12;1,47;1,454;1,451
2013;2;5;13;1,52;1,541;1,555
2013;2;5;14;1,46;1,525;1,575
2013;2;5;15;1,25;1,28;1,391
2013;2;5;16;1,01;1,019;1,065
2013;2;5;17;0,87;0,859;0,919
2013;2;5;18;0,95;0,891;0,876
2013;2;5;19;0,82;0,875;1,115
2013;2;5;20;0,79;0,826;0,55
2013;2;5;21;1,23;1,084;0,994
2013;2;5;22;1,61;1,647;1,703
2013;2;5;23;1,95;1,925;1,741
2013;2;6;0;2,25;2,224;2,265
2013;2;6;1;2,34;2,395;2,406
2013;2;6;2;2,24;2,311;2,233
2013;2;6;3;2,09;2,148;2,075
2013;2;6;4;1,84;1,883;1,939
2013;2;6;5;1,7;1,714;1,542
2013;2;6;6;1,63;1,559;1,715
2013;2;6;7;1,64;1,648;1,583
2013;2;6;8;1,93;1,849;1,706
2013;2;6;9;2,37;2,267;2,342
2013;2;6;10;2,62;2,614;2,71
2013;2;6;11;2,67;2,721;2,622
2013;2;6;12;2,62;2,676;2,637
2013;2;6;13;2,5;2,509;2,528
2013;2;6;14;2,41;2,375;2,329
2013;2;6;15;2,44;2,37;2,356
2013;2;6;16;2,74;2,587;2,494
2013;2;6;17;3,2;3,086;3,098
2013;2;6;18;3,41;3,426;3,54
2013;2;6;19;3,47;3,528;3,317
2013;2;6;20;3,44;3,515;3,526
2013;2;6;21;3,52;3,442;3,344
2013;2;6;22;3,77;3,663;3,665
2013;2;6;23;4,04;3,996;4,0
2013;2;7;0;4,11;4,145;4,176
2013;2;7;1;4,01;4,089;3,951
2013;2;7;2;3,71;3,816;3,873
2013;2;7;3;3,3;3,378;3,288
2013;2;7;4;2,72;2,834;2,948
2013;2;7;5;2,1;2,191;2,14
2013;2;7;6;1,6;1,61;1,724
2013;2;7;7;1,34;1,283;1,327
2013;2;7;8;1,33;1,345;1,336
2013;2;7;9;1,41;1,353;1,456
2013;2;7;10;1,52;1,549;1,496
2013;2;7;11;1,7;1,706;1,665
2013;2;7;12;1,8;1,817;1,89
2013;2;7;13;1,83;1,886;1,792
2013;2;7;14;1,81;1,862;1,834
2013;2;7;15;1,77;1,815;1,773
2013;2;7;16;1,77;1,769;1,727
2013;2;7;17;1,83;1,804;1,8
2013;2;7;18;1,91;1,93;1,902
2013;2;7;19;2,08;2,066;1,988
2013;2;7;20;2,25;2,253;2,288
2013;2;7;21;2,39;2,38;2,37
2013;2;7;22;2,52;2,488;2,496
2013;2;7;23;2,56;2,636;2,638
2013;2;8;0;2,45;2,489;2,508
2013;2;8;1;2,25;2,312;2,256
2013;2;8;2;2,04;2,035;2,062
2013;2;8;3;1,86;1,862;1,852
2013;2;8;4;1,67;1,657;1,696
2013;2;8;5;1,54;1,546;1,49
2013;2;8;6;1,56;1,535;1,5
2013;2;8;7;1,66;1,644;1,666
2013;2;8;8;1,75;1,754;1,74
2013;2;8;9;1,72;1,753;1,818
2013;2;8;10;1,53;1,617;1,627
2013;2;8;11;1,28;1,323;1,344
2013;2;8;12;1,03;1,018;1,113
2013;2;8;13;0,96;0,913;0,885
2013;2;8;14;1,19;1,077;1,051
2013;2;8;15;1,43;1,409;1,455
2013;2;8;16;1,54;1,582;1,517
2013;2;8;17;1,5;1,558;1,555
2013;2;8;18;1,46;1,5;1,424
2013;2;8;19;1,57;1,504;1,484
2013;2;8;20;1,79;1,722;1,723
2013;2;8;21;1,82;1,886;1,977
2013;2;8;22;1,71;1,781;1,684
2013;2;8;23;1,74;1,693;1,63
2013;2;9;0;1,74;1,772;1,887
2013;2;9;1;1,59;1,687;1,602
2013;2;9;2;1,37;1,396;1,387
2013;2;9;3;1,32;1,309;1,208
2013;2;9;4;1,13;1,142;1,347
2013;2;9;5;0,81;0,875;0,838
2013;2;9;6;0,81;0,809;0,617
2013;2;9;7;1,15;1,062;1,029
2013;2;9;8;1,43;1,413;1,462
2013;2;9;9;1,42;1,525;1,525
2013;2;9;10;1,17;1,32;1,275
2013;2;9;11;0,8;0,853;0,95
2013;2;9;12;0,41;0,534;0,558
2013;2;9;13;0,26;0,333;0,41
2013;2;9;14;0,54;0,369;0,504
2013;2;9;15;0,87;0,913;0,924
2013;2;9;16;1,16;1,214;1,094
2013;2;9;17;1,45;1,466;1,342
2013;2;9;18;1,91;1,857;1,655
2013;2;9;19;2,58;2,415;2,282
2013;2;9;20;3,29;3,157;3,047
2013;2;9;21;3,59;3,604;3,623
2013;2;9;22;3,01;3,34;3,317
2013;2;9;23;1,65;1,977;2,088
2013;2;10;0;1,69;1,455;1,023
2013;2;10;1;2,36;2,008;2,422
2013;2;10;2;2,52;2,532;2,526
2013;2;10;3;2,42;2,533;2,166
2013;2;10;4;2,02;2,19;2,416
2013;2;10;5;1,44;1,514;1,507
2013;2;10;6;0,9;0,922;0,95
2013;2;10;7;0,53;0,511;0,715
2013;2;10;8;0,38;0,373;0,535
2013;2;10;9;0,28;0,318;0,517
2013;2;10;10;0,09;0,338;0,381
2013;2;10;11;0,18;0,416;0,319
2013;2;10;12;0,3;0,388;0,567
2013;2;10;13;0,36;0,388;0,435
2013;2;10;14;0,39;0,481;0,456
2013;2;10;15;0,54;0,579;0,486
2013;2;10;16;0,85;0,779;0,745
2013;2;10;17;1,26;1,214;1,117
2013;2;10;18;1,68;1,675;1,55
2013;2;10;19;2,05;2,08;1,905
2013;2;10;20;2,42;2,385;2,179
2013;2;10;21;2,83;2,773;2,546
2013;2;10;22;3,27;3,219;2,971
2013;2;10;23;3,61;3,594;3,446
2013;2;11;0;3,67;3,703;3,63
2013;2;11;1;3,45;3,535;3,349
2013;2;11;2;2,93;3,047;3,06
2013;2;11;3;2,24;2,333;2,326
2013;2;11;4;1,66;1,684;1,667
2013;2;11;5;1,5;1,421;1,415
2013;2;11;6;1,68;1,583;1,646
2013;2;11;7;1,79;1,779;1,917
2013;2;11;8;1,74;1,809;1,762
2013;2;11;9;1,63;1,641;1,645
2013;2;11;10;1,7;1,679;1,516
2013;2;11;11;1,77;1,761;1,792
2013;2;11;12;1,73;1,794;1,695
2013;2;11;13;1,64;1,667;1,635
2013;2;11;14;1,61;1,621;1,593
2013;2;11;15;1,62;1,602;1,664
2013;2;11;16;1,58;1,584;1,66
2013;2;11;17;1,44;1,507;1,622
2013;2;11;18;1,28;1,331;1,195
2013;2;11;19;1,17;1,189;1,225
2013;2;11;20;1,14;1,094;1,119
2013;2;11;21;1,13;1,131;1,167
2013;2;11;22;1,05;1,141;1,155
2013;2;11;23;0,9;0,987;1,007
2013;2;12;0;1,09;0,951;0,843
2013;2;12;1;1,84;1,661;1,449
2013;2;12;2;2,47;2,443;2,444
2013;2;12;3;2,5;2,65;2,696
2013;2;12;4;1,89;2,191;2,034
2013;2;12;5;1,31;1,369;1,354
2013;2;12;6;1,12;1,077;1,122
2013;2;12;7;1,24;1,174;1,087
2013;2;12;8;1,5;1,403;1,387
2013;2;12;9;1,55;1,624;1,723
2013;2;12;10;0,65;0,909;1,451
2013;2;12;11;0,71;0,618;0,813
2013;2;12;12;1,56;1,411;1,555
2013;2;12;13;2,1;2,131;1,914
2013;2;12;14;2,64;2,542;2,18
2013;2;12;15;3,4;3,213;3,19
2013;2;12;16;4,11;3,992;4,028
2013;2;12;17;4,23;4,359;4,446
2013;2;12;18;3,87;4,059;3,846
2013;2;12;19;3,64;3,641;3,498
2013;2;12;20;3,65;3,523;3,659
2013;2;12;21;3,6;3,537;3,671
2013;2;12;22;3,49;3,482;3,436
2013;2;12;23;3,5;3,492;3,453
2013;2;13;0;3,56;3,5;3,603
2013;2;13;1;3,62;3,629;3,492
2013;2;13;2;3,65;3,633;3,659
2013;2;13;3;3,56;3,569;3,59
2013;2;13;4;3,47;3,494;3,344
2013;2;13;5;3,28;3,348;3,41
2013;2;13;6;2,94;3,036;2,993
2013;2;13;7;2,55;2,645;2,612
2013;2;13;8;2,24;2,275;2,273
2013;2;13;9;2,19;2,122;2,099
2013;2;13;10;2,26;2,228;2,321
2013;2;13;11;2,4;2,329;2,328
2013;2;13;12;2,58;2,559;2,536
2013;2;13;13;2,75;2,775;2,722
2013;2;13;14;2,93;2,942;2,832
2013;2;13;15;3,11;3,099;3,05
2013;2;13;16;3,23;3,241;3,199
2013;2;13;17;3,35;3,373;3,237
2013;2;13;18;3,43;3,438;3,448
2013;2;13;19;3,42;3,427;3,426
2013;2;13;20;3,29;3,333;3,331
2013;2;13;21;3,07;3,141;3,123
2013;2;13;22;2,94;2,9;2,867
2013;2;13;23;2,9;2,83;2,941
2013;2;14;0;2,84;2,815;2,852
2013;2;14;1;2,79;2,814;2,699
2013;2;14;2;2,71;2,734;2,763
2013;2;14;3;2,49;2,568;2,545
2013;2;14;4;2,39;2,351;2,182
2013;2;14;5;2,51;2,443;2,414
2013;2;14;6;2,63;2,585;2,651
2013;2;14;7;2,73;2,729;2,619
2013;2;14;8;2,88;2,83;2,795
2013;2;14;9;3,12;3,068;3,041
2013;2;14;10;3,24;3,285;3,317
2013;2;14;11;3,36;3,395;3,185
2013;2;14;12;3,5;3,48;3,508
2013;2;14;13;3,54;3,585;3,545
2013;2;14;14;3,51;3,527;3,435
2013;2;14;15;3,42;3,405;3,453
2013;2;14;16;3,47;3,433;3,285
2013;2;14;17;3,62;3,578;3,617
2013;2;14;18;3,71;3,708;3,718
2013;2;14;19;3,88;3,856;3,705
2013;2;14;20;4,08;4,021;4,122
2013;2;14;21;4,21;4,213;4,186
2013;2;14;22;4,14;4,222;4,248
2013;2;14;23;3,94;3,987;3,942
2013;2;15;0;3,76;3,765;3,751
2013;2;15;1;3,61;3,608;3,589
2013;2;15;2;3,58;3,542;3,474
2013;2;15;3;3,57;3,564;3,57
2013;2;15;4;3,48;3,513;3,5
2013;2;15;5;3,37;3,396;3,321
2013;2;15;6;3,31;3,31;3,296
2013;2;15;7;3,22;3,232;3,297
2013;2;15;8;3,17;3,168;3,087
2013;2;15;9;3,23;3,189;3,205
2013;2;15;10;3,42;3,364;3,333
2013;2;15;11;3,79;3,71;3,627
2013;2;15;12;4,2;4,141;4,155
2013;2;15;13;4,55;4,501;4,453
2013;2;15;14;4,85;4,856;4,739
2013;2;15;15;5,08;5,089;5,042
2013;2;15;16;5,44;5,319;5,176
2013;2;15;17;5,96;5,777;5,82
2013;2;15;18;6,64;6,471;6,372
2013;2;15;19;7,14;7,033;7,201
2013;2;15;20;7,13;7,235;7,263
2013;2;15;21;6,88;7,054;6,827
2013;2;15;22;6,69;6,678;6,718
2013;2;15;23;6,79;6,609;6,607
2013;2;16;0;7,18;6,931;7,049
2013;2;16;1;7,53;7,368;7,532
2013;2;16;2;7,77;7,703;7,74
2013;2;16;3;7,87;7,785;7,855
2013;2;16;4;7,67;7,715;7,839
2013;2;16;5;7,3;7,46;7,287
2013;2;16;6;7,03;7,01;7,075
2013;2;16;7;6,79;6,757;6,993
2013;2;16;8;6,6;6,593;6,601
2013;2;16;9;6,48;6,424;6,6
2013;2;16;10;6,4;6,376;6,509
2013;2;16;11;6,45;6,395;6,383
2013;2;16;12;6,72;6,604;6,626
2013;2;16;13;6,88;6,858;7,092
2013;2;16;14;6,96;6,996;6,805
2013;2;16;15;7,06;7,057;7,117
2013;2;16;16;7,24;7,203;7,18
2013;2;16;17;7,45;7,4;7,46
2013;2;16;18;7,7;7,619;7,612
2013;2;16;19;7,84;7,798;7,997
2013;2;16;20;7,69;7,82;7,862
2013;2;16;21;7,33;7,484;7,477
2013;2;16;22;6,96;6,968;7,088
2013;2;16;23;6,69;6,655;6,792
2013;2;17;0;6,51;6,501;6,597
2013;2;17;1;6,29;6,302;6,386
2013;2;17;2;5,96;6,064;6,138
2013;2;17;3;5,54;5,649;5,607
2013;2;17;4;5,36;5,334;5,26
2013;2;17;5;5,43;5,314;5,454
2013;2;17;6;5,56;5,482;5,589
2013;2;17;7;5,73;5,72;5,686
2013;2;17;8;5,97;5,969;5,951
2013;2;17;9;6,21;6,209;6,22
2013;2;17;10;6,23;6,302;6,376
2013;2;17;11;6,18;6,286;6,102
2013;2;17;12;6,12;6,157;6,247
2013;2;17;13;5,95;6,017;6,061
2013;2;17;14;5,83;5,861;5,75
2013;2;17;15;5,9;5,844;5,879
2013;2;17;16;6,37;6,195;6,083
2013;2;17;17;6,82;6,715;6,979
2013;2;17;18;7,1;7,117;6,948
2013;2;17;19;7,48;7,394;7,303
2013;2;17;20;7,92;7,725;7,928
2013;2;17;21;8,43;8,31;8,252
2013;2;17;22;8,92;8,645;8,854
2013;2;17;23;9,26;9,059;9,184
2013;2;18;0;9,34;9,502;9,337
2013;2;18;1;9,26;9,322;9,197
2013;2;18;2;9,23;9,159;9,258
2013;2;18;3;9,19;9,164;9,256
2013;2;18;4;9,03;9,164;9,164
2013;2;18;5;8,83;8,839;8,903
2013;2;18;6;8,81;8,604;8,833
2013;2;18;7;8,81;8,693;9,041
2013;2;18;8;8,62;8,733;8,822
2013;2;18;9;8,27;8,273;8,489
2013;2;18;10;7,95;7,96;8,131
2013;2;18;11;7,84;7,854;7,891
2013;2;18;12;7,8;7,769;7,979
2013;2;18;13;7,7;7,661;7,802
2013;2;18;14;7,47;7,547;7,68
2013;2;18;15;7,09;7,177;7,301
2013;2;18;16;6,79;6,876;6,811
2013;2;18;17;6,49;6,548;6,799
2013;2;18;18;5,97;6,069;6,251
2013;2;18;19;5,35;5,513;5,505
2013;2;18;20;5,07;5,075;5,033
2013;2;18;21;5,03;5,004;5,293
2013;2;18;22;5,06;5,028;5,043
2013;2;18;23;5,26;5,249;5,197
2013;2;19;0;5,54;5,504;5,621
2013;2;19;1;5,87;5,86;5,681
2013;2;19;2;6,11;6,118;6,202
2013;2;19;3;6,13;6,247;6,168
2013;2;19;4;6,07;6,183;6,025
2013;2;19;5;5,87;5,95;6,041
2013;2;19;6;5,94;5,915;5,612
2013;2;19;7;6,2;6,103;6,354
2013;2;19;8;6,43;6,403;6,417
2013;2;19;9;6,74;6,688;6,63
2013;2;19;10;7,05;7,004;7,132
2013;2;19;11;7,32;7,25;7,271
2013;2;19;12;7,56;7,513;7,517
2013;2;19;13;7,81;7,756;7,742
2013;2;19;14;8,08;7,982;8,024
2013;2;19;15;8,55;8,335;8,301
2013;2;19;16;9,19;9,002;9,083
2013;2;19;17;9,82;9,778;9,678
2013;2;19;18;10,08;9,902;10,168
2013;2;19;19;9,93;9,58;9,981
2013;2;19;20;9,63;9,459;9,754
2013;2;19;21;9,45;9,477;9,513
2013;2;19;22;9,08;9,01;9,53
2013;2;19;23;8,68;8,749;8,663
2013;2;20;0;8,4;8,368;8,7
2013;2;20;1;8,16;8,055;8,23
2013;2;20;2;7,97;7,927;8,091
2013;2;20;3;7,79;7,777;7,875
2013;2;20;4;7,99;7,78;7,81
2013;2;20;5;8,55;8,298;8,516
2013;2;20;6;9,09;8,843;9,118
2013;2;20;7;9,39;9,399;9,436
2013;2;20;8;9,55;9,521;9,567
2013;2;20;9;9,7;9,801;9,753
2013;2;20;10;9,69;9,626;9,882
2013;2;20;11;9,68;9,531;9,621
2013;2;20;12;9,69;9,531;9,891
2013;2;20;13;9,52;9,531;9,801
2013;2;20;14;9,31;9,524;9,381
2013;2;20;15;9,19;9,151;9,376
2013;2;20;16;9,01;9,159;9,274
2013;2;20;17;8,93;8,891;8,905
2013;2;20;18;9,05;8,911;9,181
2013;2;20;19;9,1;9,035;9,339
2013;2;20;20;8,97;9,028;9,105
2013;2;20;21;8,82;8,973;8,944
2013;2;20;22;8,61;8,676;8,868
2013;2;20;23;8,4;8,52;8,442
2013;2;21;0;8,21;8,156;8,39
2013;2;21;1;8,06;8,093;8,079
2013;2;21;2;8,04;8,036;8,105
2013;2;21;3;8,2;8,019;8,134
2013;2;21;4;8,57;8,305;8,553
2013;2;21;5;8,95;8,68;8,973
2013;2;21;6;9,17;9,114;9,222
2013;2;21;7;9,05;9,191;9,304
2013;2;21;8;8,69;8,936;8,849
2013;2;21;9;8,62;8,62;8,515
2013;2;21;10;9,03;8,802;8,989
2013;2;21;11;9,79;9,648;9,612
2013;2;21;12;10,3;10,023;10,48
2013;2;21;13;10,18;10,845;10,382
2013;2;21;14;9,78;10,851;9,847
2013;2;21;15;9,43;9,472;9,627
2013;2;21;16;9,22;9,051;9,341
2013;2;21;17;9,24;9,175;9,252
2013;2;21;18;9,27;9,238;9,536
2013;2;21;19;9,35;9,238;9,324
2013;2;21;20;9,48;9,238;9,635
2013;2;21;21;9,58;9,254;9,674
2013;2;21;22;9,51;9,723;9,735
2013;2;21;23;9,29;9,343;9,44
2013;2;22;0;9,1;9,074;9,233
2013;2;22;1;9,02;8,768;9,044
2013;2;22;2;8,95;8,908;9,119
2013;2;22;3;8,87;8,943;8,881
2013;2;22;4;9,23;8,964;8,983
2013;2;22;5;9,79;9,513;9,904
2013;2;22;6;9,87;9,943;10,16
2013;2;22;7;9,37;9,618;9,626
2013;2;22;8;8,75;9,142;8,974
2013;2;22;9;8,32;8,493;8,557
2013;2;22;10;8,06;8,056;8,248
2013;2;22;11;8,01;7,982;8,084
2013;2;22;12;8,11;7,992;8,286
2013;2;22;13;8,26;8,159;8,332
2013;2;22;14;8,47;8,345;8,449
2013;2;22;15;8,71;8,659;8,743
2013;2;22;16;8,75;8,793;8,951
2013;2;22;17;8,93;8,94;8,655
2013;2;22;18;9,19;9,185;9,351
2013;2;22;19;9,2;9,213;9,349
2013;2;22;20;9,16;9,401;9,089
2013;2;22;21;9,19;9,151;9,31
2013;2;22;22;9,18;9,266;9,302
2013;2;22;23;9,18;9,325;9,163
2013;2;23;0;9,47;9,238;9,314
2013;2;23;1;10,11;9,593;9,881
2013;2;23;2;10,8;10,895;10,701
2013;2;23;3;10,99;10,885;11,15
2013;2;23;4;10,62;10,799;10,849
2013;2;23;5;9,98;10,662;10,237
2013;2;23;6;9,43;9,474;9,568
2013;2;23;7;9,12;9,362;9,286
2013;2;23;8;8,82;8,832;9,191
2013;2;23;9;8,7;8,649;8,696
2013;2;23;10;8,72;8,701;9,01
2013;2;23;11;8,89;8,818;8,864
2013;2;23;12;9,08;8,879;9,248
2013;2;23;13;9,14;9,144;9,256
2013;2;23;14;9,12;9,036;9,221
2013;2;23;15;8,99;8,976;9,179
2013;2;23;16;8,78;8,976;8,913
2013;2;23;17;8,47;8,679;8,717
