-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 5.30 m/s (angin sedang), tertinggi 6.05 m/s, terendah 3.43 m/s, standar deviasi 0.59 m/s. Rentang nilai harian mencapai 2.62 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren meningkat menuju akhir periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.087 m/s, RMSE 0.119 m/s, sMAPE 3.38%, R² 0.992 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;1;3,62;3,571;3,703;3,038;3,699;3,372
2013;1;19;2;3,39;3,503;3,527;3,164;3,665;3,527
2013;1;19;3;3,0;3,25;3,22;3,159;3,371;3,336
2013;1;19;4;2,68;2,92;2,83;2,976;3,041;3,091
2013;1;19;5;2,39;2,627;2,466;2,759;2,653;2,805
2013;1;19;6;2,45;2,571;2,45;2,612;2,492;2,641
2013;1;19;7;3,16;2,832;2,797;2,813;2,471;2,65
2013;1;19;8;3,87;3,355;3,533;3,22;3,007;3,061
2013;1;19;9;4,75;4,197;4,334;3,843;4,118;3,908
2013;1;19;10;5,41;4,941;5,155;4,735;4,839;4,665
2013;1;19;11;5,65;5,345;5,613;5,198;5,514;5,223
2013;1;19;12;5,83;5,674;5,839;5,508;5,577;5,53
2013;1;19;13;6,11;5,84;5,941;5,552;5,306;5,441
2013;1;19;14;6,11;5,944;6,107;5,524;5,284;5,381
2013;1;19;15;5,81;5,905;5,912;5,316;5,266;5,43
2013;1;19;16;5,45;5,614;5,464;4,883;4,862;5,109
2013;1;19;17;5,17;5,061;4,805;4,438;4,504;4,554
2013;1;19;18;4,97;4,748;4,794;4,221;4,43;4,269
2013;1;19;19;4,79;4,629;4,662;4,128;4,53;4,279
2013;1;19;20;4,93;4,592;4,637;4,175;4,485;4,208
2013;1;19;21;5,15;4,645;4,907;4,356;4,532;4,229
2013;1;19;22;5,28;4,876;5,188;4,374;4,935;4,61
2013;1;19;23;5,23;4,949;5,26;4,609;5,162;4,969
2013;1;20;0;4,88;5,134;5,082;4,596;5,078;4,946
2013;1;20;1;4,5;4,786;4,654;4,496;4,773;4,731
2013;1;20;2;4,17;4,388;4,287;4,453;3,988;4,086
2013;1;20;3;4,16;4,167;4,094;4,224;3,733;3,858
2013;1;20;4;4,21;4,148;4,089;4,009;3,704;3,885
2013;1;20;5;4,33;4,317;4,203;3,967;4,091;4,122
2013;1;20;6;4,73;4,576;4,684;4,317;4,361;4,345
2013;1;20;7;4,95;4,877;5,049;4,736;4,849;4,627
2013;1;20;8;5,47;5,144;5,244;5,21;5,394;5,139
2013;1;20;9;5,98;5,517;5,738;5,57;5,42;5,373
2013;1;20;10;6,39;6,053;6,195;5,911;6,035;5,791
2013;1;20;11;6,53;6,344;6,49;6,146;6,202;6,205
2013;1;20;12;6,34;6,293;6,421;6,26;6,211;6,297
2013;1;20;13;6,02;6,247;6,217;6,156;5,886;6,202
2013;1;20;14;5,67;5,888;5,808;5,789;5,404;5,85
2013;1;20;15;5,1;5,514;5,265;5,268;4,912;5,328
2013;1;20;16;4,31;4,8;4,584;4,834;4,455;4,817
2013;1;20;17;3,46;3,971;3,688;4,165;3,785;4,141
2013;1;20;18;3,25;3,445;3,259;3,438;3,116;3,359
2013;1;20;19;3,31;3,175;3,148;3,237;2,795;2,906
2013;1;20;20;3,4;3,284;3,338;3,192;3,176;3,08
2013;1;20;21;3,52;3,396;3,451;3,253;3,391;3,42
2013;1;20;22;3,66;3,497;3,6;3,343;3,455;3,476
2013;1;20;23;3,77;3,666;3,787;3,384;3,538;3,537
2013;1;21;0;3,9;3,882;3,864;3,451;3,592;3,618
2013;1;21;1;4,1;4,011;4,027;3,594;3,715;3,738
2013;1;21;2;4,08;4,103;4,127;3,855;3,745;3,73
2013;1;21;3;3,78;3,989;3,986;3,841;3,954;3,965
2013;1;21;4;3,52;3,751;3,705;3,626;3,872;4,005
2013;1;21;5;3,22;3,513;3,373;3,55;3,576;3,699
2013;1;21;6;3,36;3,543;3,425;3,648;3,474;3,534
2013;1;21;7;3,77;3,742;3,77;3,944;3,433;3,585
2013;1;21;8;4,32;4,051;4,115;4,329;3,905;3,892
2013;1;21;9;4,99;4,63;4,697;4,634;4,516;4,519
2013;1;21;10;5,51;5,18;5,351;5,092;5,041;5,034
2013;1;21;11;5,86;5,544;5,742;5,398;5,518;5,474
2013;1;21;12;6,01;5,874;5,987;5,698;5,595;5,707
2013;1;21;13;5,91;5,961;6,007;5,743;5,518;5,717
2013;1;21;14;5,69;5,821;5,775;5,61;5,264;5,593
2013;1;21;15;5,29;5,513;5,414;5,308;4,88;5,259
2013;1;21;16;4,61;4,924;4,713;4,693;4,489;4,781
2013;1;21;17;3,68;4,152;3,84;3,983;3,958;4,221
2013;1;21;18;3,16;3,505;3,306;3,349;3,275;3,502
2013;1;21;19;2,88;3,027;2,948;3,117;2,817;2,94
2013;1;21;20;2,68;2,781;2,723;2,938;2,794;2,775
2013;1;21;21;2,6;2,624;2,592;2,885;2,69;2,799
2013;1;21;22;2,58;2,548;2,552;2,834;2,575;2,719
2013;1;21;23;2,61;2,581;2,591;2,853;2,539;2,692
2013;1;22;0;2,54;2,611;2,61;2,853;2,514;2,69
2013;1;22;1;2,33;2,517;2,495;2,852;2,559;2,765
2013;1;22;2;2,15;2,324;2,269;2,72;2,281;2,555
2013;1;22;3;2,0;2,124;2,066;2,66;2,057;2,358
2013;1;22;4;1,99;2,069;1,979;2,56;1,987;2,245
2013;1;22;5;1,96;2,014;1,943;2,522;2,037;2,246
2013;1;22;6;2,01;2,113;2,044;2,631;2,216;2,321
2013;1;22;7;2,77;2,395;2,43;2,812;2,374;2,466
2013;1;22;8;3,33;2,943;3,15;3,254;2,8;2,796
2013;1;22;9;3,69;3,446;3,654;3,836;3,904;3,609
2013;1;22;10;3,97;3,803;3,961;4,215;4,165;4,192
2013;1;22;11;4,1;4,099;4,147;4,428;4,205;4,19
2013;1;22;12;4,25;4,232;4,305;4,506;4,185;4,181
2013;1;22;13;4,33;4,365;4,377;4,513;4,009;4,17
2013;1;22;14;4,26;4,364;4,341;4,474;3,936;4,089
2013;1;22;15;4,13;4,251;4,188;4,262;3,749;3,968
2013;1;22;16;3,76;3,877;3,824;3,723;3,49;3,686
2013;1;22;17;3,21;3,488;3,256;3,134;3,255;3,346
2013;1;22;18;3,05;3,157;3,006;2,841;2,831;2,928
2013;1;22;19;3,06;2,979;2,954;2,763;2,655;2,656
2013;1;22;20;3,05;2,99;2,994;2,823;2,896;2,765
2013;1;22;21;3,05;3,013;3,003;2,962;2,998;2,986
2013;1;22;22;3,12;3,042;3,012;2,943;2,979;2,997
2013;1;22;23;3,24;3,109;3,127;3,169;2,994;3,004
2013;1;23;0;3,42;3,283;3,337;3,07;3,088;3,081
2013;1;23;1;3,66;3,48;3,544;3,282;3,299;3,291
2013;1;23;2;3,84;3,705;3,791;3,348;3,401;3,366
2013;1;23;3;3,91;3,865;3,881;3,45;3,663;3,661
2013;1;23;4;3,91;3,93;3,95;3,458;3,883;3,912
2013;1;23;5;3,75;3,901;3,816;3,562;3,993;4,03
2013;1;23;6;4,02;4,035;4,094;3,883;3,959;4,05
2013;1;23;7;4,59;4,398;4,558;4,322;3,95;4,086
2013;1;23;8;5,02;4,756;4,859;4,695;4,726;4,668
2013;1;23;9;5,41;5,151;5,265;5,073;5,167;5,278
2013;1;23;10;5,77;5,488;5,612;5,286;5,309;5,552
2013;1;23;11;5,91;5,69;5,861;5,561;5,517;5,732
2013;1;23;12;5,88;5,84;5,91;5,724;5,577;5,896
2013;1;23;13;5,8;5,769;5,809;5,743;5,378;5,812
2013;1;23;14;5,59;5,653;5,67;5,536;5,126;5,54
2013;1;23;15;5,22;5,414;5,269;5,24;4,882;5,26
2013;1;23;16;4,71;4,929;4,693;4,711;4,515;4,861
2013;1;23;17;3,82;4,223;3,957;3,99;4,053;4,281
2013;1;23;18;3,3;3,629;3,477;3,395;3,5;3,66
2013;1;23;19;3,1;3,224;3,121;3,128;2,906;3,088
2013;1;23;20;2,88;2,962;2,931;3,044;2,927;2,888
2013;1;23;21;2,69;2,826;2,79;2,977;2,886;2,969
2013;1;23;22;2,49;2,616;2,584;2,974;2,658;2,845
2013;1;23;23;2,35;2,456;2,435;2,888;2,471;2,669
2013;1;24;0;2,37;2,39;2,344;2,777;2,269;2,537
2013;1;24;1;2,52;2,435;2,409;2,716;2,272;2,569
2013;1;24;2;2,76;2,588;2,638;2,736;2,343;2,558
2013;1;24;3;3,02;2,825;2,938;2,887;2,585;2,818
2013;1;24;4;3,23;3,046;3,152;2,957;2,973;3,134
2013;1;24;5;3,39;3,365;3,352;3,12;3,334;3,386
2013;1;24;6;4,26;3,935;4,06;3,453;3,601;3,571
2013;1;24;7;5,03;4,768;4,865;4,225;4,199;3,994
2013;1;24;8;5,51;5,262;5,419;4,858;5,419;4,958
2013;1;24;9;5,54;5,496;5,573;5,415;5,702;5,625
2013;1;24;10;5,6;5,619;5,645;5,687;5,602;5,644
2013;1;24;11;5,74;5,629;5,619;5,791;5,24;5,464
2013;1;24;12;5,86;5,729;5,784;5,804;5,265;5,449
2013;1;24;13;5,92;5,833;5,866;5,776;5,275;5,556
2013;1;24;14;5,85;5,821;5,828;5,645;5,214;5,526
2013;1;24;15;5,49;5,709;5,555;5,38;5,026;5,358
2013;1;24;16;4,78;5,146;4,91;4,896;4,668;5,027
2013;1;24;17;3,68;4,264;3,877;4,066;4,035;4,401
2013;1;24;18;3,17;3,533;3,322;3,398;3,142;3,471
2013;1;24;19;3,05;3,081;2,982;3,121;2,548;2,781
2013;1;24;20;2,99;2,932;2,924;3,017;2,773;2,745
2013;1;24;21;2,99;2,938;2,942;2,99;2,876;2,97
2013;1;24;22;3,01;2,945;2,938;3,06;2,862;2,979
2013;1;24;23;3,03;2,96;2,974;3,049;2,872;2,992
2013;1;25;0;3,07;3,048;3,06;3,004;2,897;3,066
2013;1;25;1;3,14;3,09;3,073;3,069;3,025;3,2
2013;1;25;2;3,18;3,157;3,168;3,125;2,999;3,152
2013;1;25;3;3,19;3,169;3,206;3,09;3,103;3,312
2013;1;25;4;3,12;3,174;3,154;3,074;3,232;3,453
2013;1;25;5;3,0;3,16;3,076;3,14;3,285;3,467
2013;1;25;6;3,34;3,34;3,347;3,386;3,255;3,415
2013;1;25;7;3,85;3,71;3,812;3,831;3,482;3,569
2013;1;25;8;4,15;4,061;4,094;4,249;4,056;3,977
2013;1;25;9;4,25;4,263;4,269;4,623;4,417;4,413
2013;1;25;10;4,31;4,365;4,387;4,687;4,294;4,439
2013;1;25;11;4,44;4,425;4,386;4,653;4,239;4,34
2013;1;25;12;4,66;4,581;4,598;4,703;4,26;4,347
2013;1;25;13;4,84;4,751;4,802;4,69;4,374;4,413
2013;1;25;14;4,95;4,959;4,986;4,682;4,468;4,5
2013;1;25;15;4,84;4,964;4,919;4,664;4,412;4,486
2013;1;25;16;4,48;4,613;4,488;4,271;4,24;4,298
2013;1;25;17;3,68;4,018;3,803;3,705;3,862;3,906
2013;1;25;18;3,11;3,487;3,294;3,206;3,295;3,303
2013;1;25;19;2,85;3,032;2,892;2,93;2,747;2,763
2013;1;25;20;2,66;2,744;2,679;2,776;2,675;2,523
2013;1;25;21;2,59;2,628;2,564;2,687;2,638;2,58
2013;1;25;22;2,56;2,555;2,539;2,645;2,536;2,567
2013;1;25;23;2,63;2,581;2,582;2,654;2,518;2,557
2013;1;26;0;2,74;2,66;2,669;2,658;2,517;2,605
2013;1;26;1;2,84;2,779;2,806;2,712;2,709;2,776
2013;1;26;2;2,88;2,819;2,886;2,772;2,737;2,842
2013;1;26;3;2,9;2,888;2,91;2,793;2,812;3,006
2013;1;26;4;2,97;2,941;2,956;2,774;2,936;3,136
2013;1;26;5;3,05;3,057;3,012;2,862;3,071;3,219
2013;1;26;6;3,87;3,533;3,652;3,214;3,266;3,376
2013;1;26;7;4,38;4,126;4,373;3,87;3,797;3,802
2013;1;26;8;4,57;4,569;4,607;4,508;4,849;4,612
2013;1;26;9;4,58;4,594;4,645;4,868;4,769;4,982
2013;1;26;10;4,68;4,643;4,683;4,894;4,556;4,759
2013;1;26;11;4,9;4,774;4,834;4,916;4,442;4,675
2013;1;26;12;5,18;5,014;5,086;4,987;4,62;4,846
2013;1;26;13;5,38;5,252;5,379;5,106;4,828;5,045
2013;1;26;14;5,49;5,436;5,527;5,121;4,924;5,129
2013;1;26;15;5,44;5,448;5,478;5,037;4,876;5,096
2013;1;26;16;4,95;5,179;5,051;4,727;4,729;4,901
2013;1;26;17;3,81;4,356;4,118;4,081;4,343;4,495
2013;1;26;18;3,05;3,598;3,376;3,414;3,395;3,638
2013;1;26;19;2,85;3,017;2,888;3,045;2,516;2,685
2013;1;26;20;2,66;2,716;2,653;2,79;2,495;2,412
2013;1;26;21;2,5;2,603;2,566;2,71;2,607;2,619
2013;1;26;22;2,43;2,462;2,442;2,624;2,426;2,562
2013;1;26;23;2,4;2,369;2,383;2,595;2,31;2,393
2013;1;27;0;2,42;2,427;2,399;2,512;2,296;2,4
2013;1;27;1;2,4;2,415;2,41;2,44;2,371;2,526
2013;1;27;2;2,37;2,423;2,384;2,536;2,329;2,466
2013;1;27;3;2,34;2,377;2,366;2,578;2,291;2,531
2013;1;27;4;2,37;2,373;2,348;2,58;2,38;2,602
2013;1;27;5;2,44;2,396;2,415;2,657;2,499;2,681
2013;1;27;6;3,18;2,842;2,878;2,995;2,698;2,829
2013;1;27;7;3,87;3,491;3,708;3,515;3,245;3,274
2013;1;27;8;4,33;4,111;4,217;4,028;4,201;4,002
2013;1;27;9;4,7;4,543;4,517;4,622;4,585;4,575
2013;1;27;10;5,0;4,812;4,883;4,883;4,714;4,725
2013;1;27;11;5,29;5,122;5,21;5,11;4,941;4,914
2013;1;27;12;5,49;5,329;5,44;5,395;5,062;5,143
2013;1;27;13;5,64;5,521;5,61;5,515;5,145;5,282
2013;1;27;14;5,75;5,65;5,701;5,393;5,066;5,28
2013;1;27;15;5,72;5,724;5,65;5,239;4,994;5,214
2013;1;27;16;5,27;5,48;5,398;4,927;4,872;5,064
2013;1;27;17;4,34;4,695;4,483;4,36;4,499;4,643
2013;1;27;18;3,87;4,138;3,959;3,727;3,687;3,853
2013;1;27;19;3,78;3,716;3,648;3,346;3,144;3,189
2013;1;27;20;3,73;3,643;3,62;3,211;3,399;3,185
2013;1;27;21;3,6;3,576;3,615;3,164;3,537;3,454
2013;1;27;22;3,76;3,614;3,597;3,276;3,467;3,463
2013;1;27;23;4,03;3,765;3,817;3,351;3,421;3,44
2013;1;28;0;3,55;3,812;3,846;3,449;3,758;3,722
2013;1;28;1;2,96;3,425;3,326;3,401;3,816;3,953
2013;1;28;2;2,81;2,988;2,851;3,235;2,748;3,163
2013;1;28;3;2,82;2,775;2,699;3,046;2,468;2,68
2013;1;28;4;2,74;2,76;2,774;2,803;2,723;2,961
2013;1;28;5;2,46;2,697;2,667;2,846;2,935;3,227
2013;1;28;6;2,48;2,618;2,575;2,995;2,837;3,129
2013;1;28;7;2,62;2,606;2,624;3,254;2,754;3,05
2013;1;28;8;2,44;2,643;2,599;3,399;2,939;3,135
2013;1;28;9;2,24;2,502;2,428;3,508;2,933;3,225
2013;1;28;10;2,27;2,376;2,276;3,339;2,558;2,96
2013;1;28;11;2,5;2,391;2,36;3,131;2,468;2,733
2013;1;28;12;2,8;2,656;2,743;3,234;2,696;2,891
2013;1;28;13;3,08;2,936;3,059;3,371;2,97;3,166
2013;1;28;14;3,26;3,152;3,301;3,463;3,157;3,331
2013;1;28;15;3,27;3,317;3,374;3,453;3,194;3,365
2013;1;28;16;3,11;3,238;3,198;3,185;3,071;3,24
2013;1;28;17;2,89;3,04;2,908;2,821;2,789;2,891
2013;1;28;18;2,64;2,803;2,732;2,593;2,512;2,505
2013;1;28;19;2,63;2,64;2,582;2,461;2,476;2,384
2013;1;28;20;2,6;2,563;2,569;2,446;2,447;2,339
2013;1;28;21;2,63;2,581;2,591;2,437;2,586;2,374
2013;1;28;22;2,85;2,68;2,689;2,463;2,561;2,433
2013;1;28;23;3,41;2,954;3,079;2,711;2,761;2,561
2013;1;29;0;3,42;3,32;3,496;2,874;3,151;2,875
2013;1;29;1;3,21;3,348;3,385;3,029;3,49;3,261
2013;1;29;2;3,0;3,188;3,126;3,048;3,017;3,105
2013;1;29;3;2,79;2,929;2,872;2,894;2,855;2,876
2013;1;29;4;2,39;2,654;2,574;2,633;2,79;2,851
2013;1;29;5;2,13;2,375;2,223;2,494;2,537;2,756
2013;1;29;6;2,32;2,318;2,201;2,547;2,19;2,477
2013;1;29;7;2,87;2,544;2,58;2,839;2,275;2,457
2013;1;29;8;3,13;2,919;3,094;3,2;2,858;2,895
2013;1;29;9;3,43;3,255;3,354;3,424;3,37;3,412
2013;1;29;10;3,63;3,499;3,616;3,621;3,427;3,633
2013;1;29;11;3,86;3,753;3,853;3,774;3,733;3,813
2013;1;29;12;4,09;3,973;4,033;3,937;3,835;4,054
2013;1;29;13;4,14;4,148;4,172;4,189;4,02;4,206
2013;1;29;14;4,01;4,116;4,116;4,11;4,035;4,275
2013;1;29;15;3,69;3,905;3,853;3,824;3,772;4,113
2013;1;29;16;3,11;3,436;3,271;3,337;3,387;3,699
2013;1;29;17;2,35;2,873;2,548;2,804;2,865;3,135
2013;1;29;18;2,02;2,314;2,118;2,506;2,259;2,472
2013;1;29;19;1,84;1,959;1,84;2,295;1,863;1,936
2013;1;29;20;1,69;1,824;1,725;2,121;1,88;1,863
2013;1;29;21;1,66;1,739;1,68;2,092;1,771;1,858
2013;1;29;22;1,72;1,7;1,654;2,087;1,694;1,738
2013;1;29;23;1,85;1,779;1,775;2,12;1,729;1,747
2013;1;30;0;2,0;1,884;1,932;2,143;1,861;1,857
2013;1;30;1;2,12;2,045;2,1;2,182;1,972;1,934
2013;1;30;2;2,15;2,133;2,178;2,259;2,005;1,939
2013;1;30;3;2,11;2,157;2,165;2,264;2,071;2,083
2013;1;30;4;2,04;2,135;2,1;2,27;2,14;2,16
2013;1;30;5;2,0;2,078;2,0;2,351;2,137;2,122
2013;1;30;6;2,21;2,193;2,137;2,512;2,206;2,154
2013;1;30;7;2,94;2,538;2,637;2,809;2,388;2,312
2013;1;30;8;3,53;3,103;3,259;3,282;2,965;2,769
2013;1;30;9;4,14;3,717;3,886;3,654;3,795;3,496
2013;1;30;10;4,72;4,375;4,494;4,146;4,232;4,107
2013;1;30;11;5,19;4,885;5,03;4,593;4,701;4,507
2013;1;30;12;5,48;5,281;5,442;4,84;5,059;4,943
2013;1;30;13;5,39;5,433;5,529;5,157;5,164;5,22
2013;1;30;14;5,18;5,356;5,378;5,03;4,926;5,143
2013;1;30;15;4,87;5,112;4,927;4,736;4,398;4,766
2013;1;30;16;4,33;4,597;4,377;4,115;4,056;4,357
2013;1;30;17;3,43;3,889;3,568;3,61;3,638;3,918
2013;1;30;18;3,01;3,321;3,064;3,116;3,016;3,282
2013;1;30;19;2,9;2,915;2,846;2,885;2,487;2,707
2013;1;30;20;2,75;2,791;2,761;2,791;2,614;2,62
2013;1;30;21;2,64;2,708;2,638;2,722;2,634;2,801
2013;1;30;22;2,58;2,596;2,548;2,667;2,484;2,724
2013;1;30;23;2,62;2,555;2,521;2,645;2,415;2,624
2013;1;31;0;2,66;2,622;2,622;2,626;2,411;2,616
2013;1;31;1;2,73;2,716;2,724;2,541;2,557;2,707
2013;1;31;2;2,79;2,745;2,766;2,585;2,551;2,655
2013;1;31;3;2,87;2,819;2,849;2,573;2,631;2,766
2013;1;31;4;2,93;2,883;2,898;2,617;2,825;2,92
2013;1;31;5;2,95;3,0;2,968;2,72;3,028;3,043
2013;1;31;6;3,53;3,321;3,421;2,975;3,186;3,173
2013;1;31;7;3,91;3,746;3,936;3,5;3,521;3,42
2013;1;31;8;3,98;3,972;4,017;3,985;4,372;4,089
2013;1;31;9;4,0;4,043;4,037;4,399;4,279;4,337
2013;1;31;10;4,0;4,032;4,021;4,541;4,088;4,123
2013;1;31;11;3,95;4,017;4,024;4,48;3,986;4,017
2013;1;31;12;3,99;4,027;3,98;4,516;3,853;3,964
2013;1;31;13;4,04;4,049;4,025;4,415;3,696;3,802
2013;1;31;14;4,03;4,101;4,066;4,213;3,659;3,676
2013;1;31;15;3,86;4,009;3,959;3,977;3,602;3,632
2013;1;31;16;3,38;3,665;3,518;3,564;3,447;3,463
2013;1;31;17;2,68;3,122;2,79;2,948;3,046;3,073
2013;1;31;18;2,23;2,577;2,325;2,606;2,408;2,486
2013;1;31;19;2,1;2,183;2,074;2,409;2,075;2,061
2013;1;31;20;2,02;2,062;2,027;2,246;2,001;1,945
2013;1;31;21;1,97;2,002;1,969;2,165;2,041;2,034
2013;1;31;22;1,99;2,012;1,97;2,201;1,977;2,066
2013;1;31;23;2,07;2,019;2,025;2,211;1,953;2,059
2013;2;1;0;2,17;2,125;2,16;2,205;2,006;2,111
2013;2;1;1;2,27;2,193;2,25;2,24;2,21;2,344
2013;2;1;2;2,37;2,333;2,358;2,223;2,402;2,223
2013;2;1;3;2,43;2,413;2,428;2,227;2,45;2,336
2013;2;1;4;2,4;2,453;2,46;2,274;2,548;2,523
2013;2;1;5;2,27;2,385;2,351;2,372;2,607;2,615
2013;2;1;6;2,58;2,515;2,462;2,574;2,556;2,597
2013;2;1;7;2,89;2,757;2,829;2,705;2,666;2,699
2013;2;1;8;2,92;2,915;3,007;2,927;3,095;3,03
2013;2;1;9;2,93;2,985;2,991;3,082;3,205;3,307
2013;2;1;10;2,96;2,979;2,984;3,145;3,006;3,234
2013;2;1;11;2,99;2,987;3,036;3,251;2,98;3,134
2013;2;1;12;3,03;3,032;3,053;3,275;2,985;3,177
2013;2;1;13;3,04;3,041;3,074;3,341;2,98;3,182
2013;2;1;14;3,02;3,081;3,086;3,233;2,929;3,11
2013;2;1;15;3,0;3,038;3,016;3,009;2,822;2,992
2013;2;1;16;2,82;2,885;2,847;2,823;2,704;2,821
2013;2;1;17;2,57;2,732;2,592;2,515;2,557;2,59
2013;2;1;18;2,14;2,434;2,32;2,342;2,293;2,321
2013;2;1;19;1,9;2,132;1,98;2,197;2,108;2,075
2013;2;1;20;1,71;1,863;1,71;2,065;1,812;1,812
2013;2;1;21;1,52;1,672;1,577;1,908;1,739;1,644
2013;2;1;22;1,36;1,564;1,464;1,794;1,595;1,566
2013;2;1;23;1,27;1,396;1,301;1,715;1,444;1,437
2013;2;2;0;1,23;1,329;1,243;1,755;1,328;1,312
2013;2;2;1;1,22;1,298;1,251;1,657;1,303;1,294
2013;2;2;2;1,19;1,25;1,227;1,666;1,276;1,255
2013;2;2;3;1,22;1,25;1,215;1,673;1,246;1,304
2013;2;2;4;1,17;1,224;1,25;1,655;1,269;1,357
2013;2;2;5;1,09;1,217;1,138;1,572;1,347;1,41
2013;2;2;6;1,53;1,373;1,317;1,562;1,301;1,42
2013;2;2;7;2,29;1,792;1,951;1,888;1,4;1,552
2013;2;2;8;2,37;2,205;2,503;2,273;2,15;2,041
2013;2;2;9;1,95;2,27;2,317;2,236;2,743;2,68
2013;2;2;10;1,41;1,887;1,604;2,078;2,181;2,63
2013;2;2;11;1,01;1,397;1,08;1,793;1,569;1,927
2013;2;2;12;0,72;1,075;0,752;1,575;1,189;1,358
2013;2;2;13;0,64;0,917;0,764;1,446;0,997;1,111
2013;2;2;14;0,87;0,89;0,898;1,333;0,905;0,979
2013;2;2;15;1,13;0,976;1,066;1,46;0,98;0,986
2013;2;2;16;1,17;1,108;1,265;1,577;1,304;1,185
2013;2;2;17;1,1;1,204;1,191;1,684;1,397;1,337
2013;2;2;18;1,11;1,191;1,152;1,58;1,268;1,257
2013;2;2;19;1,09;1,146;1,088;1,541;1,185;1,073
2013;2;2;20;1,08;1,142;1,079;1,524;1,22;1,069
2013;2;2;21;1,05;1,137;1,063;1,524;1,184;1,098
2013;2;2;22;1,02;1,096;0,986;1,52;1,146;1,062
2013;2;2;23;1,0;1,057;0,985;1,468;1,082;1,014
2013;2;3;0;1,03;1,059;0,982;1,502;1,038;0,932
2013;2;3;1;1,17;1,127;1,135;1,48;1,059;0,951
2013;2;3;2;1,44;1,253;1,296;1,47;1,151;0,998
2013;2;3;3;1,71;1,487;1,594;1,597;1,343;1,194
2013;2;3;4;1,91;1,735;1,853;1,641;1,7;1,527
2013;2;3;5;2,08;1,94;2,074;1,838;1,963;1,845
2013;2;3;6;2,32;2,221;2,282;2,014;2,102;2,077
2013;2;3;7;2,6;2,45;2,572;2,336;2,324;2,323
2013;2;3;8;2,87;2,724;2,805;2,567;2,568;2,575
2013;2;3;9;2,99;2,859;2,927;2,704;2,646;2,701
2013;2;3;10;2,88;2,948;2,907;2,675;2,677;2,772
2013;2;3;11;2,98;2,943;2,848;2,67;2,538;2,743
2013;2;3;12;3,26;3,071;3,008;2,709;2,463;2,629
2013;2;3;13;3,28;3,219;3,248;2,808;2,846;2,784
2013;2;3;14;3,01;3,198;3,107;2,875;3,161;3,112
2013;2;3;15;2,78;2,968;2,85;2,684;2,975;3,072
2013;2;3;16;2,32;2,598;2,476;2,451;2,607;2,64
2013;2;3;17;1,73;2,171;1,947;2,101;2,333;2,249
2013;2;3;18;1,74;1,808;1,632;1,858;1,835;1,818
2013;2;3;19;1,76;1,711;1,661;1,771;1,565;1,456
2013;2;3;20;1,74;1,774;1,731;1,743;1,794;1,549
2013;2;3;21;1,72;1,764;1,727;1,756;1,801;1,731
2013;2;3;22;1,76;1,764;1,721;1,751;1,754;1,684
2013;2;3;23;1,83;1,774;1,75;1,757;1,739;1,655
2013;2;4;0;1,93;1,863;1,832;1,748;1,789;1,698
2013;2;4;1;2,01;1,93;1,974;1,765;1,943;1,829
2013;2;4;2;2,04;2,036;2,03;1,824;2,096;1,911
2013;2;4;3;2,02;2,036;2,051;1,882;2,112;2,034
2013;2;4;4;1,98;2,027;2,006;1,902;2,13;2,098
2013;2;4;5;1,9;1,978;1,946;2,016;2,048;2,083
2013;2;4;6;2,27;2,155;2,072;2,186;1,952;2,051
2013;2;4;7;2,29;2,231;2,342;2,514;1,969;2,085
2013;2;4;8;2,08;2,277;2,282;2,58;2,344;2,341
2013;2;4;9;1,77;2,065;1,88;2,324;2,034;2,319
2013;2;4;10;1,38;1,731;1,479;1,849;1,702;1,877
2013;2;4;11;0,96;1,321;1,027;1,622;1,404;1,473
2013;2;4;12;0,75;1,067;0,722;1,53;1,161;1,206
2013;2;4;13;1,01;1,02;0,985;1,436;0,99;0,976
2013;2;4;14;1,65;1,246;1,401;1,506;1,047;0,947
2013;2;4;15;2,01;1,67;1,987;1,805;1,57;1,345
2013;2;4;16;2,3;2,065;2,268;1,996;2,23;1,975
2013;2;4;17;2,31;2,232;2,306;2,131;2,3;2,243
2013;2;4;18;2,24;2,313;2,331;2,145;2,426;2,185
2013;2;4;19;2,21;2,263;2,229;2,122;2,364;2,17
2013;2;4;20;2,2;2,191;2,195;2,099;2,248;2,082
2013;2;4;21;2,24;2,201;2,203;2,015;2,224;2,056
2013;2;4;22;2,24;2,201;2,23;2,031;2,219;2,09
2013;2;4;23;2,2;2,212;2,23;2,029;2,255;2,168
2013;2;5;0;2,26;2,264;2,241;2,094;2,198;2,158
