-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;0;3,84;3,835;3,71;4,005;3,623;3,771
2013;1;19;1;4,32;3,991;3,969;3,999;3,61;3,648
2013;1;19;2;5,05;4,541;4,623;4,145;4,142;4,051
2013;1;19;3;5,69;5,177;5,43;4,511;5,181;4,809
2013;1;19;4;6,28;5,908;6,028;5,168;6,054;5,689
2013;1;19;5;6,83;6,462;6,638;5,54;6,444;6,32
2013;1;19;6;6,86;6,794;6,939;5,986;6,715;6,744
2013;1;19;7;6,65;6,865;6,911;6,226;6,949;7,009
2013;1;19;8;6,55;6,669;6,571;6,498;6,521;6,728
2013;1;19;9;6,97;6,711;6,618;6,762;5,982;6,274
2013;1;19;10;7,3;6,917;7,044;6,887;6,276;6,376
2013;1;19;11;7,47;7,238;7,401;6,982;7,186;7,079
2013;1;19;12;7,57;7,459;7,507;6,998;7,53;7,439
2013;1;19;13;7,55;7,481;7,543;7,064;7,207;7,268
2013;1;19;14;7,38;7,464;7,469;7,042;7,08;7,117
2013;1;19;15;7,02;7,309;7,214;7,036;6,968;7,028
2013;1;19;16;6,6;6,96;6,81;6,806;6,595;6,734
2013;1;19;17;6,04;6,462;6,267;6,477;6,065;6,248
2013;1;19;18;5,62;5,958;5,765;6,242;5,574;5,783
2013;1;19;19;5,43;5,561;5,407;5,713;5,112;5,324
2013;1;19;20;5,4;5,396;5,309;5,586;4,903;5,061
2013;1;19;21;5,43;5,38;5,357;5,417;5,124;5,118
2013;1;19;22;5,49;5,5;5,48;5,502;5,345;5,272
2013;1;19;23;5,61;5,546;5,541;5,402;5,431;5,346
2013;1;20;0;5,79;5,67;5,759;5,648;5,541;5,404
2013;1;20;1;6,01;5,846;5,902;5,63;5,766;5,573
2013;1;20;2;6,13;6,077;6,098;5,702;6,002;5,847
2013;1;20;3;6,22;6,187;6,237;5,862;6,234;6,012
2013;1;20;4;6,35;6,273;6,289;5,887;6,248;6,118
2013;1;20;5;6,43;6,355;6,41;5,93;6,269;6,247
2013;1;20;6;6,49;6,48;6,485;6,068;6,435;6,409
2013;1;20;7;6,71;6,554;6,623;6,238;6,483;6,496
2013;1;20;8;6,94;6,712;6,814;6,465;6,497;6,54
2013;1;20;9;7,15;6,957;7,032;6,859;6,809;6,761
2013;1;20;10;7,14;7,063;7,136;7,01;7,097;6,996
2013;1;20;11;6,94;7,033;7,069;6,997;7,094;7,074
2013;1;20;12;6,65;6,852;6,803;6,858;6,802;6,858
2013;1;20;13;6,32;6,548;6,477;6,757;6,324;6,455
2013;1;20;14;6,03;6,222;6,118;6,3;5,947;6,072
2013;1;20;15;5,79;5,937;5,825;6,009;5,662;5,786
2013;1;20;16;5,55;5,698;5,576;5,642;5,461;5,588
2013;1;20;17;5,28;5,458;5,381;5,464;5,314;5,429
2013;1;20;18;5,07;5,212;5,092;5,192;5,12;5,255
2013;1;20;19;5,05;5,055;4,959;4,975;4,89;5,032
2013;1;20;20;5,06;5,039;4,975;5,042;4,792;4,887
2013;1;20;21;5,06;5,086;5,048;5,097;4,982;4,979
2013;1;20;22;5,03;5,095;5,091;5,087;5,099;5,065
2013;1;20;23;5,01;5,072;5,053;5,204;5,038;5,034
2013;1;21;0;5,08;5,087;5,027;5,286;5,024;4,976
2013;1;21;1;5,16;5,113;5,155;5,277;5,082;5,009
2013;1;21;2;5,16;5,183;5,173;5,268;5,207;5,174
2013;1;21;3;4,93;5,096;5,106;5,279;5,35;5,221
2013;1;21;4;4,79;4,926;4,882;5,271;5,187;5,146
2013;1;21;5;4,74;4,777;4,706;5,226;4,822;4,912
2013;1;21;6;4,74;4,725;4,743;5,251;4,735;4,814
2013;1;21;7;5,08;4,884;4,957;5,305;4,901;4,874
2013;1;21;8;5,36;5,127;5,226;5,449;5,058;5,0
2013;1;21;9;5,77;5,555;5,673;5,569;5,536;5,393
2013;1;21;10;6,16;5,87;6,007;5,948;5,919;5,736
2013;1;21;11;6,45;6,23;6,35;6,08;6,121;6,029
2013;1;21;12;6,65;6,536;6,624;6,322;6,412;6,29
2013;1;21;13;6,71;6,635;6,725;6,333;6,483;6,447
2013;1;21;14;6,72;6,69;6,732;6,405;6,442;6,483
2013;1;21;15;6,59;6,653;6,632;6,331;6,357;6,452
2013;1;21;16;6,14;6,449;6,414;6,259;6,24;6,407
2013;1;21;17;5,47;5,951;5,799;6,075;5,933;6,172
2013;1;21;18;5,11;5,461;5,209;5,691;5,225;5,582
2013;1;21;19;5,03;5,056;4,931;5,071;4,49;4,913
2013;1;21;20;5,12;5,033;4,967;5,163;4,509;4,785
2013;1;21;21;5,19;5,148;5,116;5,102;5,035;5,077
2013;1;21;22;5,17;5,215;5,213;5,175;5,261;5,297
2013;1;21;23;5,15;5,191;5,216;5,217;5,223;5,302
2013;1;22;0;5,09;5,128;5,075;5,326;5,117;5,206
2013;1;22;1;5,05;5,084;5,063;5,244;5,091;5,179
2013;1;22;2;5,03;5,039;5,016;5,263;5,053;5,176
2013;1;22;3;5,01;5,043;5,004;5,156;5,074;5,086
2013;1;22;4;5,06;5,072;5,058;5,113;5,113;5,117
2013;1;22;5;5,15;5,095;5,092;5,109;5,155;5,214
2013;1;22;6;5,24;5,226;5,214;5,217;5,276;5,32
2013;1;22;7;5,55;5,402;5,438;5,347;5,4;5,414
2013;1;22;8;5,84;5,6;5,722;5,594;5,512;5,515
2013;1;22;9;6,16;5,962;6,009;5,819;5,909;5,844
2013;1;22;10;6,43;6,219;6,315;6,108;6,252;6,152
2013;1;22;11;6,67;6,517;6,595;6,436;6,404;6,365
2013;1;22;12;6,88;6,698;6,805;6,652;6,563;6,517
2013;1;22;13;7,02;6,903;6,992;6,734;6,665;6,655
2013;1;22;14;7,06;6,986;7,054;6,717;6,756;6,778
2013;1;22;15;7,15;7,075;7,04;6,727;6,755;6,821
2013;1;22;16;7,14;7,101;7,116;6,693;6,682;6,816
2013;1;22;17;7,11;7,101;7,123;6,608;6,703;6,87
2013;1;22;18;7,21;7,141;7,101;6,545;6,686;6,878
2013;1;22;19;7,25;7,156;7,182;6,666;6,619;6,842
2013;1;22;20;7,07;7,166;7,141;6,7;6,772;6,936
2013;1;22;21;6,86;7,015;6,966;6,878;6,77;6,942
2013;1;22;22;6,68;6,854;6,739;6,563;6,399;6,677
2013;1;22;23;6,55;6,65;6,547;6,19;6,179;6,44
2013;1;23;0;6,36;6,5;6,423;6,052;6,252;6,356
2013;1;23;1;6,15;6,312;6,23;6,144;6,242;6,331
2013;1;23;2;5,99;6,1;6,046;6,093;6,051;6,183
2013;1;23;3;5,88;5,952;5,875;5,902;5,879;5,938
2013;1;23;4;5,71;5,823;5,793;5,684;5,845;5,879
2013;1;23;5;5,46;5,634;5,583;5,584;5,825;5,888
2013;1;23;6;5,2;5,395;5,267;5,58;5,607;5,718
2013;1;23;7;5,25;5,23;5,168;5,554;5,23;5,384
2013;1;23;8;5,12;5,193;5,115;5,578;5,049;5,148
2013;1;23;9;5,01;5,128;5,067;5,548;5,285;5,274
2013;1;23;10;4,99;5,016;4,983;5,603;5,227;5,228
2013;1;23;11;5,07;4,986;5,004;5,55;4,933;5,038
2013;1;23;12;5,37;5,161;5,251;5,578;5,069;5,043
2013;1;23;13;5,77;5,514;5,608;5,635;5,344;5,255
2013;1;23;14;6,15;5,87;5,995;5,713;5,756;5,632
2013;1;23;15;6,46;6,252;6,33;6,039;6,185;6,043
2013;1;23;16;6,71;6,557;6,625;6,073;6,391;6,324
2013;1;23;17;6,87;6,738;6,81;6,206;6,49;6,499
2013;1;23;18;6,99;6,925;6,944;6,48;6,579;6,626
2013;1;23;19;7,04;6,99;7,025;6,611;6,614;6,69
2013;1;23;20;6,89;6,98;7,003;6,867;6,593;6,711
2013;1;23;21;6,81;6,884;6,825;6,78;6,525;6,676
2013;1;23;22;6,95;6,862;6,824;6,679;6,318;6,511
2013;1;23;23;7,09;6,929;6,958;6,47;6,37;6,504
2013;1;24;0;7,08;7,055;7,073;6,572;6,834;6,767
2013;1;24;1;6,95;7,025;7,021;6,679;7,027;6,966
2013;1;24;2;6,7;6,884;6,808;6,794;6,776;6,884
2013;1;24;3;6,47;6,65;6,574;6,635;6,502;6,576
2013;1;24;4;6,17;6,399;6,298;6,432;6,236;6,328
2013;1;24;5;5,89;6,13;6,018;6,109;6,04;6,187
2013;1;24;6;5,8;5,901;5,769;5,87;5,82;5,98
2013;1;24;7;5,9;5,814;5,824;5,944;5,606;5,778
2013;1;24;8;5,85;5,852;5,815;5,969;5,742;5,812
2013;1;24;9;5,7;5,797;5,808;5,949;6,006;6,018
2013;1;24;10;5,62;5,644;5,628;5,851;5,826;5,942
2013;1;24;11;5,6;5,593;5,586;5,778;5,475;5,673
2013;1;24;12;5,56;5,542;5,579;5,776;5,48;5,6
2013;1;24;13;5,47;5,496;5,572;5,753;5,577;5,66
2013;1;24;14;5,31;5,421;5,394;5,596;5,448;5,592
2013;1;24;15;5,08;5,259;5,201;5,395;5,192;5,383
2013;1;24;16;4,8;4,989;4,907;5,147;4,914;5,158
2013;1;24;17;4,46;4,689;4,563;4,894;4,628;4,92
2013;1;24;18;4,18;4,399;4,269;4,511;4,352;4,663
2013;1;24;19;4,17;4,146;4,106;4,464;4,086;4,373
2013;1;24;20;4,18;4,154;4,113;4,454;3,953;4,167
2013;1;24;21;4,17;4,202;4,209;4,47;4,207;4,284
2013;1;24;22;4,17;4,202;4,216;4,607;4,383;4,379
2013;1;24;23;4,26;4,221;4,239;4,76;4,302;4,311
2013;1;25;0;4,4;4,307;4,361;4,997;4,358;4,286
2013;1;25;1;4,49;4,448;4,502;4,872;4,558;4,427
2013;1;25;2;4,55;4,545;4,579;4,78;4,666;4,589
2013;1;25;3;4,6;4,598;4,609;4,569;4,73;4,563
2013;1;25;4;4,53;4,585;4,584;4,618;4,72;4,578
2013;1;25;5;4,45;4,555;4,496;4,653;4,717;4,647
2013;1;25;6;4,45;4,471;4,432;4,846;4,588;4,573
2013;1;25;7;4,66;4,546;4,56;5,059;4,447;4,466
2013;1;25;8;4,78;4,709;4,741;5,329;4,596;4,537
2013;1;25;9;5,01;4,913;4,952;5,477;4,955;4,845
2013;1;25;10;5,27;5,079;5,137;5,498;5,079;5,015
2013;1;25;11;5,49;5,326;5,427;5,552;5,195;5,175
2013;1;25;12;5,64;5,557;5,644;5,546;5,478;5,418
2013;1;25;13;5,7;5,634;5,741;5,608;5,566;5,592
2013;1;25;14;5,63;5,69;5,724;5,588;5,522;5,631
2013;1;25;15;5,55;5,628;5,626;5,605;5,424;5,588
2013;1;25;16;5,56;5,563;5,537;5,417;5,247;5,486
2013;1;25;17;5,62;5,594;5,57;5,332;5,155;5,444
2013;1;25;18;5,52;5,592;5,533;5,3;5,281;5,561
2013;1;25;19;5,6;5,614;5,543;5,334;5,367;5,625
2013;1;25;20;5,56;5,527;5,549;5,469;5,189;5,47
2013;1;25;21;5,46;5,539;5,572;5,44;5,193;5,486
2013;1;25;22;5,34;5,443;5,38;5,426;5,242;5,471
2013;1;25;23;5,16;5,259;5,213;5,407;5,031;5,318
2013;1;26;0;4,91;5,105;4,962;5,202;4,953;5,146
2013;1;26;1;4,51;4,813;4,686;4,891;4,799;4,976
2013;1;26;2;4,0;4,332;4,2;4,637;4,455;4,723
2013;1;26;3;3,63;3,879;3,707;4,397;4,01;4,2
2013;1;26;4;3,7;3,671;3,513;4,03;3,533;3,734
2013;1;26;5;4,16;3,853;3,77;4,03;3,56;3,71
2013;1;26;6;4,65;4,284;4,441;4,321;4,285;4,25
2013;1;26;7;5,29;4,849;5,07;4,905;5,12;4,965
2013;1;26;8;5,53;5,33;5,499;5,392;5,521;5,402
2013;1;26;9;5,62;5,643;5,705;5,591;5,809;5,75
2013;1;26;10;5,42;5,544;5,623;5,634;5,74;5,737
2013;1;26;11;5,05;5,33;5,279;5,677;5,365;5,479
2013;1;26;12;4,82;4,979;4,926;5,472;4,993;5,096
2013;1;26;13;4,72;4,784;4,693;5,238;4,556;4,712
2013;1;26;14;4,71;4,715;4,629;5,101;4,477;4,591
2013;1;26;15;4,63;4,68;4,649;4,823;4,642;4,664
2013;1;26;16;4,64;4,669;4,607;4,681;4,633;4,693
2013;1;26;17;4,64;4,661;4,598;4,649;4,48;4,599
2013;1;26;18;4,63;4,682;4,624;4,722;4,471;4,631
2013;1;26;19;4,87;4,766;4,764;4,843;4,539;4,691
2013;1;26;20;5,04;4,906;4,97;4,95;4,551;4,697
2013;1;26;21;5,13;5,083;5,125;4,982;4,867;4,954
2013;1;26;22;5,07;5,118;5,121;5,049;5,102;5,148
2013;1;26;23;4,97;5,095;5,064;5,102;4,977;5,104
2013;1;27;0;4,97;4,975;4,963;4,973;4,848;4,947
2013;1;27;1;5,01;5,014;4,957;4,951;4,789;4,889
2013;1;27;2;4,94;4,986;5,0;4,899;4,908;5,007
2013;1;27;3;4,89;4,986;4,958;4,802;5,092;5,037
2013;1;27;4;4,82;4,871;4,842;4,718;4,988;4,999
2013;1;27;5;4,76;4,825;4,764;4,814;4,868;4,96
2013;1;27;6;4,8;4,772;4,765;4,946;4,847;4,928
2013;1;27;7;5,09;4,884;4,917;5,298;4,795;4,912
2013;1;27;8;5,25;5,127;5,183;5,452;4,934;5,0
2013;1;27;9;5,5;5,386;5,46;5,622;5,327;5,324
2013;1;27;10;5,69;5,548;5,617;5,653;5,474;5,506
2013;1;27;11;5,77;5,711;5,823;5,734;5,538;5,64
2013;1;27;12;5,78;5,791;5,832;5,695;5,706;5,763
2013;1;27;13;5,66;5,733;5,697;5,553;5,637;5,747
2013;1;27;14;5,43;5,566;5,514;5,505;5,492;5,63
2013;1;27;15;5,11;5,331;5,241;5,379;5,26;5,422
2013;1;27;16;4,98;5,069;4,975;5,152;4,9;5,127
2013;1;27;17;4,92;4,952;4,849;4,879;4,599;4,856
2013;1;27;18;4,77;4,859;4,796;4,88;4,644;4,876
2013;1;27;19;4,84;4,825;4,809;4,873;4,761;4,935
2013;1;27;20;5,0;4,884;4,849;4,962;4,592;4,804
2013;1;27;21;5,26;5,11;5,131;5,149;4,74;4,925
2013;1;27;22;5,48;5,348;5,369;5,181;5,181;5,243
2013;1;27;23;5,7;5,59;5,64;5,34;5,472;5,523
2013;1;28;0;5,93;5,755;5,818;5,335;5,682;5,682
2013;1;28;1;5,89;5,886;5,967;5,25;5,843;5,854
2013;1;28;2;5,48;5,772;5,797;5,215;5,952;6,006
2013;1;28;3;5,06;5,382;5,271;5,181;5,652;5,697
2013;1;28;4;5,08;5,108;4,983;5,015;4,895;5,075
2013;1;28;5;5,4;5,12;5,084;4,988;4,584;4,802
2013;1;28;6;5,83;5,552;5,606;5,055;5,27;5,257
2013;1;28;7;6,18;5,916;6,067;5,45;6,054;5,907
2013;1;28;8;6,3;6,196;6,276;5,673;6,344;6,261
2013;1;28;9;6,55;6,424;6,499;5,802;6,35;6,34
2013;1;28;10;6,84;6,576;6,69;5,922;6,244;6,304
2013;1;28;11;6,95;6,823;6,931;6,084;6,495;6,54
2013;1;28;12;6,96;6,916;6,975;6,206;6,859;6,849
2013;1;28;13;6,94;6,907;6,945;6,253;6,736;6,834
2013;1;28;14;6,97;6,887;6,878;6,338;6,502;6,682
2013;1;28;15;7,03;6,96;6,943;6,492;6,489;6,676
2013;1;28;16;6,97;6,982;6,984;6,414;6,599;6,805
2013;1;28;17;6,71;6,884;6,83;6,47;6,649;6,881
2013;1;28;18;6,51;6,692;6,594;6,483;6,424;6,723
2013;1;28;19;6,58;6,558;6,449;6,457;6,009;6,384
2013;1;28;20;6,78;6,591;6,589;6,511;5,897;6,247
2013;1;28;21;6,98;6,827;6,906;6,532;6,353;6,538
2013;1;28;22;6,6;6,807;6,904;6,503;6,769;6,866
2013;1;28;23;5,67;6,353;6,288;6,406;6,683;6,829
2013;1;29;0;5,02;5,574;5,363;5,845;5,739;5,994
2013;1;29;1;4,85;4,941;4,771;5,291;4,438;4,883
2013;1;29;2;4,83;4,747;4,673;4,827;4,235;4,55
2013;1;29;3;4,69;4,759;4,742;4,648;5,026;4,876
2013;1;29;4;4,43;4,637;4,591;4,653;5,21;5,091
2013;1;29;5;4,09;4,303;4,248;4,625;4,738;4,828
2013;1;29;6;3,77;3,994;3,874;4,54;4,245;4,405
2013;1;29;7;3,78;3,817;3,758;4,451;3,908;4,069
2013;1;29;8;3,81;3,764;3,72;4,536;3,755;3,866
2013;1;29;9;3,95;3,892;3,89;4,512;4,045;4,016
2013;1;29;10;4,28;4,098;4,141;4,603;4,302;4,189
2013;1;29;11;4,65;4,392;4,518;4,677;4,43;4,351
2013;1;29;12;4,87;4,689;4,852;4,711;4,838;4,665
2013;1;29;13;4,9;4,926;4,975;4,894;5,143;4,958
2013;1;29;14;4,72;4,886;4,918;4,896;5,036;4,964
2013;1;29;15;4,41;4,651;4,638;4,642;4,706;4,709
2013;1;29;16;4,0;4,274;4,176;4,363;4,295;4,347
2013;1;29;17;3,54;3,823;3,725;4,069;3,853;3,986
2013;1;29;18;3,19;3,455;3,277;3,795;3,444;3,633
2013;1;29;19;3,14;3,228;3,086;3,66;3,094;3,297
2013;1;29;20;3,12;3,121;3,05;3,544;2,943;3,087
2013;1;29;21;3,05;3,123;3,089;3,435;3,157;3,208
2013;1;29;22;2,94;3,056;3,011;3,341;3,271;3,296
2013;1;29;23;2,83;3,006;2,889;2,839;3,058;3,171
2013;1;30;0;2,81;2,876;2,796;2,522;2,894;2,996
2013;1;30;1;2,85;2,86;2,816;2,247;2,823;2,904
2013;1;30;2;2,82;2,87;2,841;2,299;2,891;2,973
2013;1;30;3;2,73;2,844;2,822;2,417;3,08;3,028
2013;1;30;4;3,03;2,907;2,853;2,815;2,992;3,05
2013;1;30;5;3,47;3,151;3,24;3,123;3,024;3,182
2013;1;30;6;3,66;3,484;3,664;3,639;3,661;3,68
2013;1;30;7;4,06;3,826;3,98;4,218;4,263;4,18
2013;1;30;8;4,6;4,24;4,363;4,72;4,195;4,253
2013;1;30;9;5,09;4,734;4,895;5,043;4,461;4,514
2013;1;30;10;5,27;5,135;5,294;5,188;5,204;5,108
2013;1;30;11;5,16;5,259;5,363;5,137;5,48;5,474
2013;1;30;12;4,95;5,133;5,072;5,043;5,187;5,299
2013;1;30;13;4,71;4,882;4,781;4,845;4,675;4,883
2013;1;30;14;4,37;4,569;4,466;4,413;4,336;4,585
2013;1;30;15;4,01;4,261;4,114;3,956;4,116;4,383
2013;1;30;16;3,57;3,833;3,741;3,535;3,763;4,074
2013;1;30;17;3,11;3,441;3,283;3,183;3,333;3,689
2013;1;30;18;2,8;3,047;2,85;2,808;2,929;3,314
2013;1;30;19;2,58;2,769;2,61;2,636;2,563;2,955
2013;1;30;20;2,4;2,581;2,425;2,375;2,386;2,725
2013;1;30;21;2,28;2,442;2,323;2,209;2,346;2,633
2013;1;30;22;2,19;2,305;2,209;2,26;2,272;2,542
2013;1;30;23;2,11;2,235;2,167;2,211;2,245;2,46
2013;1;31;0;2,0;2,128;2,089;2,274;2,257;2,38
2013;1;31;1;1,89;2,031;1,97;2,249;2,135;2,284
2013;1;31;2;1,65;1,864;1,835;2,009;1,997;2,193
2013;1;31;3;1,28;1,609;1,507;1,86;1,925;1,971
2013;1;31;4;0,98;1,363;1,169;1,573;1,671;1,68
2013;1;31;5;0,9;1,166;0,885;1,347;1,313;1,312
2013;1;31;6;0,9;1,063;0,934;1,321;1,138;1,106
2013;1;31;7;0,98;1,063;1,063;1,329;1,244;1,23
2013;1;31;8;0,91;1,063;1,077;1,408;1,322;1,292
2013;1;31;9;0,77;1,063;0,904;1,505;1,291;1,254
2013;1;31;10;1,0;1,063;1,017;1,701;1,189;1,164
2013;1;31;11;1,56;1,222;1,322;1,725;1,133;1,11
2013;1;31;12;1,96;1,622;1,944;1,972;1,52;1,483
2013;1;31;13;2,09;1,99;2,242;2,266;2,208;2,137
2013;1;31;14;2,0;2,096;2,19;2,327;2,475;2,453
2013;1;31;15;1,81;2,027;1,952;2,36;2,234;2,264
2013;1;31;16;1,5;1,794;1,712;2,009;1,918;1,9
2013;1;31;17;1,16;1,524;1,327;1,826;1,661;1,616
2013;1;31;18;0,91;1,262;1,014;1,659;1,373;1,311
2013;1;31;19;0,85;1,05;0,844;1,572;1,131;1,073
2013;1;31;20;0,85;1,063;0,91;1,588;1,142;0,897
2013;1;31;21;0,9;1,078;0,934;1,672;1,19;0,952
2013;1;31;22;1,09;1,078;1,041;1,498;1,23;1,093
2013;1;31;23;1,28;1,222;1,26;1,52;1,283;1,257
2013;2;1;0;1,49;1,434;1,494;1,5;1,539;1,515
2013;2;1;1;1,8;1,657;1,702;1,549;1,558;1,707
2013;2;1;2;2,22;1,96;2,047;1,873;1,921;2,01
2013;2;1;3;2,65;2,309;2,55;2,34;2,389;2,319
2013;2;1;4;2,92;2,687;2,906;2,471;2,834;2,755
2013;2;1;5;2,98;2,919;3,071;2,494;3,178;3,149
2013;2;1;6;2,79;2,955;2,953;2,727;3,23;3,265
2013;2;1;7;2,51;2,79;2,697;2,501;2,945;3,048
2013;2;1;8;1,97;2,42;2,209;2,15;2,456;2,563
2013;2;1;9;1,53;1,974;1,705;1,88;2,065;2,109
2013;2;1;10;1,4;1,61;1,37;1,549;1,658;1,6
2013;2;1;11;1,52;1,539;1,432;1,47;1,41;1,415
2013;2;1;12;1,71;1,659;1,658;1,8;1,6;1,439
2013;2;1;13;1,92;1,796;1,868;2,067;1,943;1,728
2013;2;1;14;2,15;1,995;2,083;2,359;2,148;2,035
2013;2;1;15;2,35;2,249;2,358;2,583;2,246;2,23
2013;2;1;16;2,45;2,375;2,485;2,676;2,377;2,411
2013;2;1;17;2,45;2,487;2,518;2,646;2,484;2,553
2013;2;1;18;2,33;2,448;2,39;2,668;2,473;2,569
2013;2;1;19;2,38;2,383;2,334;2,791;2,385;2,496
2013;2;1;20;2,41;2,364;2,347;2,852;2,234;2,322
2013;2;1;21;2,41;2,448;2,447;2,724;2,282;2,348
2013;2;1;22;2,41;2,448;2,404;2,464;2,413;2,433
2013;2;1;23;2,4;2,448;2,404;2,455;2,39;2,428
2013;2;2;0;2,35;2,395;2,398;2,402;2,385;2,403
2013;2;2;1;2,27;2,376;2,343;2,418;2,363;2,353
2013;2;2;2;2,2;2,316;2,236;2,566;2,255;2,332
2013;2;2;3;2,22;2,27;2,214;2,498;2,206;2,192
2013;2;2;4;2,25;2,282;2,248;2,603;2,184;2,152
2013;2;2;5;2,24;2,323;2,266;2,386;2,244;2,252
2013;2;2;6;2,03;2,258;2,225;2,333;2,287;2,332
2013;2;2;7;1,5;1,929;1,783;1,702;2,141;2,232
2013;2;2;8;0,98;1,492;1,202;1,549;1,702;1,704
2013;2;2;9;1,04;1,154;0,861;1,413;1,113;0,946
2013;2;2;10;1,19;1,055;0,98;1,397;0,935;0,599
2013;2;2;11;1,14;1,133;1,155;1,297;1,146;0,822
2013;2;2;12;0,93;1,133;1,093;1,211;1,554;1,24
2013;2;2;13;0,84;1,063;0,918;1,385;1,404;1,216
2013;2;2;14;1,0;1,063;1,027;1,309;1,351;1,517
2013;2;2;15;1,21;1,083;1,156;1,421;1,457;1,292
2013;2;2;16;1,3;1,302;1,381;1,541;1,632;1,277
2013;2;2;17;1,1;1,312;1,347;1,32;1,81;1,466
2013;2;2;18;0,79;1,173;1,072;1,406;1,72;1,478
2013;2;2;19;0,86;1,043;0,868;1,426;1,198;0,723
2013;2;2;20;1,11;1,058;1,048;1,49;1,151;0,552
2013;2;2;21;1,44;1,203;1,322;1,598;1,269;0,954
2013;2;2;22;1,82;1,595;1,711;1,708;1,591;1,474
2013;2;2;23;2,05;1,876;2,045;1,935;1,959;1,895
2013;2;3;0;2,13;2,076;2,19;1,974;2,217;2,234
2013;2;3;1;2,16;2,16;2,211;2,161;2,232;2,282
2013;2;3;2;2,21;2,252;2,208;2,211;2,091;2,266
2013;2;3;3;2,57;2,346;2,4;2,33;2,086;2,174
2013;2;3;4;3,29;2,758;2,896;2,532;2,298;2,309
2013;2;3;5;3,86;3,307;3,601;2,825;2,982;2,903
2013;2;3;6;4,01;3,796;4,021;3,278;3,994;3,771
2013;2;3;7;3,98;4,028;4,173;3,74;4,344;4,227
2013;2;3;8;3,58;3,868;3,814;3,507;3,871;3,956
2013;2;3;9;2,46;3,213;2,907;2,996;3,317;3,398
2013;2;3;10;1,76;2,333;1,885;2,288;2,548;2,532
2013;2;3;11;1,7;1,716;1,431;1,521;1,416;1,339
2013;2;3;12;1,39;1,485;1,298;1,34;1,091;0,92
2013;2;3;13;0,87;1,25;1,034;1,154;1,603;1,311
2013;2;3;14;0,49;0,897;0,613;1,14;1,531;1,337
2013;2;3;15;0,93;0,896;0,707;1,348;0,982;0,883
2013;2;3;16;1,51;1,078;1,203;1,384;1,064;0,731
2013;2;3;17;1,97;1,617;1,896;1,681;1,607;1,403
2013;2;3;18;2,33;2,033;2,316;1,98;2,492;2,248
2013;2;3;19;2,41;2,334;2,472;2,327;2,81;2,772
2013;2;3;20;2,3;2,381;2,498;2,538;2,757;2,837
2013;2;3;21;2,05;2,304;2,238;2,526;2,503;2,602
2013;2;3;22;1,73;1,988;1,889;2,283;2,134;2,272
2013;2;3;23;1,43;1,702;1,539;1,938;1,843;1,918
2013;2;4;0;1,19;1,491;1,316;2,004;1,584;1,563
2013;2;4;1;1,11;1,302;1,163;1,831;1,332;1,271
2013;2;4;2;1,1;1,189;1,119;1,65;1,22;1,168
2013;2;4;3;1,09;1,206;1,139;1,632;1,307;1,157
2013;2;4;4;1,18;1,21;1,185;1,652;1,41;1,235
2013;2;4;5;1,18;1,256;1,333;1,596;1,442;1,31
2013;2;4;6;0,96;1,21;1,236;1,414;1,484;1,383
2013;2;4;7;0,75;1,053;0,984;1,38;1,424;1,322
2013;2;4;8;0,61;0,907;0,72;1,172;1,092;0,941
2013;2;4;9;0,61;0,842;0,609;1,051;1,024;0,73
2013;2;4;10;0,75;0,842;0,686;1,166;1,098;0,673
2013;2;4;11;1,21;1,052;1,048;1,477;1,185;0,802
2013;2;4;12;1,71;1,334;1,596;1,682;1,48;1,109
2013;2;4;13;2,21;1,81;2,113;2,063;2,006;1,628
2013;2;4;14;2,69;2,344;2,587;2,509;2,511;2,21
2013;2;4;15;3,16;2,812;3,065;2,76;2,902;2,662
2013;2;4;16;3,4;3,162;3,372;2,865;3,293;3,039
2013;2;4;17;3,36;3,385;3,526;2,952;3,626;3,388
2013;2;4;18;3,36;3,463;3,408;3,183;3,624;3,524
2013;2;4;19;3,4;3,427;3,365;3,412;3,282;3,321
2013;2;4;20;3,43;3,463;3,403;3,479;3,163;3,242
2013;2;4;21;3,53;3,501;3,467;3,592;3,337;3,364
2013;2;4;22;3,79;3,667;3,67;3,648;3,452;3,487
2013;2;4;23;4,12;3,914;3,942;3,81;3,635;3,645
