-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;19;0;3,84;3,835;3,71;4,094;3,603;3,668
2013;1;19;1;4,32;3,991;3,969;4,017;3,733;3,858
2013;1;19;2;5,05;4,541;4,623;4,108;4,294;4,301
2013;1;19;3;5,69;5,177;5,43;4,407;5,377;5,218
2013;1;19;4;6,28;5,908;6,028;4,898;6,181;6,019
2013;1;19;5;6,83;6,462;6,638;5,335;6,605;6,394
2013;1;19;6;6,86;6,794;6,939;5,766;7,138;6,841
2013;1;19;7;6,65;6,865;6,911;6,156;7,241;7,161
2013;1;19;8;6,55;6,669;6,571;6,419;6,484;6,582
2013;1;19;9;6,97;6,711;6,618;6,537;6,363;6,113
2013;1;19;10;7,3;6,917;7,044;6,672;6,758;6,505
2013;1;19;11;7,47;7,238;7,401;6,853;7,441;7,195
2013;1;19;12;7,57;7,459;7,507;6,966;7,286;7,149
2013;1;19;13;7,55;7,481;7,543;6,926;7,267;6,952
2013;1;19;14;7,38;7,464;7,469;6,745;7,321;7,103
2013;1;19;15;7,02;7,309;7,214;6,786;7,028;6,987
2013;1;19;16;6,6;6,96;6,81;6,605;6,743;6,554
2013;1;19;17;6,04;6,462;6,267;6,317;6,32;6,12
2013;1;19;18;5,62;5,958;5,765;6,091;5,854;5,717
2013;1;19;19;5,43;5,561;5,407;5,597;5,364;5,201
2013;1;19;20;5,4;5,396;5,309;5,477;5,335;5,022
2013;1;19;21;5,43;5,38;5,357;5,309;5,417;5,187
2013;1;19;22;5,49;5,5;5,48;5,212;5,443;5,266
2013;1;19;23;5,61;5,546;5,541;5,342;5,501;5,303
2013;1;20;0;5,79;5,67;5,759;5,431;5,589;5,469
2013;1;20;1;6,01;5,846;5,902;5,588;5,888;5,802
2013;1;20;2;6,13;6,077;6,098;5,767;6,126;5,984
2013;1;20;3;6,22;6,187;6,237;5,908;6,347;6,19
2013;1;20;4;6,35;6,273;6,289;6,054;6,314;6,182
2013;1;20;5;6,43;6,355;6,41;6,17;6,471;6,213
2013;1;20;6;6,49;6,48;6,485;6,152;6,612;6,378
2013;1;20;7;6,71;6,554;6,623;6,277;6,491;6,374
2013;1;20;8;6,94;6,712;6,814;6,511;6,659;6,441
2013;1;20;9;7,15;6,957;7,032;6,768;7,05;6,824
2013;1;20;10;7,14;7,063;7,136;6,952;7,132;7,012
2013;1;20;11;6,94;7,033;7,069;7,044;7,139;6,951
2013;1;20;12;6,65;6,852;6,803;6,866;6,768;6,703
2013;1;20;13;6,32;6,548;6,477;6,555;6,396;6,33
2013;1;20;14;6,03;6,222;6,118;6,284;6,127;5,994
2013;1;20;15;5,79;5,937;5,825;6,036;5,814;5,699
2013;1;20;16;5,55;5,698;5,576;5,797;5,651;5,479
2013;1;20;17;5,28;5,458;5,381;5,506;5,497;5,314
2013;1;20;18;5,07;5,212;5,092;5,287;5,228;5,093
2013;1;20;19;5,05;5,055;4,959;5,11;5,026;4,865
2013;1;20;20;5,06;5,039;4,975;5,061;5,045;4,839
2013;1;20;21;5,06;5,086;5,048;5,053;5,204;5,021
2013;1;20;22;5,03;5,095;5,091;5,29;5,153;5,035
2013;1;20;23;5,01;5,072;5,053;5,198;5,099;4,947
2013;1;21;0;5,08;5,087;5,027;5,423;5,037;4,945
2013;1;21;1;5,16;5,113;5,155;5,367;5,143;5,105
2013;1;21;2;5,16;5,183;5,173;5,302;5,285;5,21
2013;1;21;3;4,93;5,096;5,106;5,224;5,322;5,313
2013;1;21;4;4,79;4,926;4,882;5,123;5,132;5,114
2013;1;21;5;4,74;4,777;4,706;5,151;4,822;4,742
2013;1;21;6;4,74;4,725;4,743;5,224;4,933;4,758
2013;1;21;7;5,08;4,884;4,957;5,329;4,934;4,872
2013;1;21;8;5,36;5,127;5,226;5,594;5,117;4,931
2013;1;21;9;5,77;5,555;5,673;5,825;5,749;5,424
2013;1;21;10;6,16;5,87;6,007;6,087;5,792;5,72
2013;1;21;11;6,45;6,23;6,35;6,249;6,278;5,987
2013;1;21;12;6,65;6,536;6,624;6,387;6,532;6,339
2013;1;21;13;6,71;6,635;6,725;6,459;6,526;6,455
2013;1;21;14;6,72;6,69;6,732;6,396;6,651;6,459
2013;1;21;15;6,59;6,653;6,632;6,267;6,567;6,431
2013;1;21;16;6,14;6,449;6,414;6,078;6,496;6,362
2013;1;21;17;5,47;5,951;5,799;5,946;6,123;6,023
2013;1;21;18;5,11;5,461;5,209;5,564;5,297;5,27
2013;1;21;19;5,03;5,056;4,931;5,312;4,819;4,67
2013;1;21;20;5,12;5,033;4,967;4,918;5,074;4,836
2013;1;21;21;5,19;5,148;5,116;5,021;5,196;5,117
2013;1;21;22;5,17;5,215;5,213;5,243;5,32;5,135
2013;1;21;23;5,15;5,191;5,216;5,25;5,273;5,113
2013;1;22;0;5,09;5,128;5,075;5,365;5,084;5,076
2013;1;22;1;5,05;5,084;5,063;5,295;5,175;5,16
2013;1;22;2;5,03;5,039;5,016;5,153;5,037;5,07
2013;1;22;3;5,01;5,043;5,004;5,15;5,082;5,105
2013;1;22;4;5,06;5,072;5,058;5,133;5,128;5,131
2013;1;22;5;5,15;5,095;5,092;5,174;5,181;5,125
2013;1;22;6;5,24;5,226;5,214;5,264;5,369;5,239
2013;1;22;7;5,55;5,402;5,438;5,529;5,449;5,356
2013;1;22;8;5,84;5,6;5,722;5,722;5,645;5,47
2013;1;22;9;6,16;5,962;6,009;5,972;6,134;5,873
2013;1;22;10;6,43;6,219;6,315;6,165;6,244;6,139
2013;1;22;11;6,67;6,517;6,595;6,358;6,514;6,286
2013;1;22;12;6,88;6,698;6,805;6,466;6,68;6,492
2013;1;22;13;7,02;6,903;6,992;6,52;6,793;6,67
2013;1;22;14;7,06;6,986;7,054;6,504;6,946;6,78
2013;1;22;15;7,15;7,075;7,04;6,512;6,94;6,8
2013;1;22;16;7,14;7,101;7,116;6,42;6,926;6,775
2013;1;22;17;7,11;7,101;7,123;6,428;7,061;6,872
2013;1;22;18;7,21;7,141;7,101;6,401;6,911;6,834
2013;1;22;19;7,25;7,156;7,182;6,511;7,05;6,822
2013;1;22;20;7,07;7,166;7,141;6,515;7,317;7,049
2013;1;22;21;6,86;7,015;6,966;6,43;7,033;6,957
2013;1;22;22;6,68;6,854;6,739;6,398;6,676;6,514
2013;1;22;23;6,55;6,65;6,547;6,319;6,588;6,393
2013;1;23;0;6,36;6,5;6,423;6,074;6,386;6,381
2013;1;23;1;6,15;6,312;6,23;6,01;6,37;6,295
2013;1;23;2;5,99;6,1;6,046;5,854;6,069;6,044
2013;1;23;3;5,88;5,952;5,875;5,745;5,939;5,946
2013;1;23;4;5,71;5,823;5,793;5,638;5,933;5,881
2013;1;23;5;5,46;5,634;5,583;5,574;5,84;5,776
2013;1;23;6;5,2;5,395;5,267;5,527;5,565;5,529
2013;1;23;7;5,25;5,23;5,168;5,602;5,266;5,225
2013;1;23;8;5,12;5,193;5,115;5,773;5,232;5,137
2013;1;23;9;5,01;5,128;5,067;5,769;5,464;5,349
2013;1;23;10;4,99;5,016;4,983;5,744;4,972;5,071
2013;1;23;11;5,07;4,986;5,004;5,668;5,034;4,86
2013;1;23;12;5,37;5,161;5,251;5,708;5,21;5,1
2013;1;23;13;5,77;5,514;5,608;5,844;5,375;5,335
2013;1;23;14;6,15;5,87;5,995;5,861;5,97;5,71
2013;1;23;15;6,46;6,252;6,33;5,861;6,33;6,159
2013;1;23;16;6,71;6,557;6,625;5,967;6,533;6,407
2013;1;23;17;6,87;6,738;6,81;6,171;6,76;6,556
2013;1;23;18;6,99;6,925;6,944;6,172;6,874;6,728
2013;1;23;19;7,04;6,99;7,025;6,268;6,941;6,797
2013;1;23;20;6,89;6,98;7,003;6,562;7,024;6,807
2013;1;23;21;6,81;6,884;6,825;6,508;6,865;6,725
2013;1;23;22;6,95;6,862;6,824;6,388;6,595;6,455
2013;1;23;23;7,09;6,929;6,958;6,509;6,85;6,532
2013;1;24;0;7,08;7,055;7,073;6,333;7,098;6,897
2013;1;24;1;6,95;7,025;7,021;6,441;7,075;6,972
2013;1;24;2;6,7;6,884;6,808;6,333;6,872;6,703
2013;1;24;3;6,47;6,65;6,574;6,231;6,657;6,577
2013;1;24;4;6,17;6,399;6,298;6,144;6,374;6,306
2013;1;24;5;5,89;6,13;6,018;5,923;6,237;6,048
2013;1;24;6;5,8;5,901;5,769;5,756;5,868;5,792
2013;1;24;7;5,9;5,814;5,824;5,839;5,771;5,632
2013;1;24;8;5,85;5,852;5,815;5,936;6,034;5,809
2013;1;24;9;5,7;5,797;5,808;6,021;6,044;5,991
2013;1;24;10;5,62;5,644;5,628;6,017;5,691;5,726
2013;1;24;11;5,6;5,593;5,586;5,968;5,619;5,517
2013;1;24;12;5,56;5,542;5,579;5,928;5,689;5,661
2013;1;24;13;5,47;5,496;5,572;5,881;5,667;5,697
2013;1;24;14;5,31;5,421;5,394;5,704;5,58;5,524
2013;1;24;15;5,08;5,259;5,201;5,414;5,402;5,367
2013;1;24;16;4,8;4,989;4,907;5,064;5,135;5,169
2013;1;24;17;4,46;4,689;4,563;4,84;4,838;4,862
2013;1;24;18;4,18;4,399;4,269;4,581;4,501;4,535
2013;1;24;19;4,17;4,146;4,106;4,434;4,167;4,222
2013;1;24;20;4,18;4,154;4,113;4,496;4,137;4,124
2013;1;24;21;4,17;4,202;4,209;4,607;4,367;4,343
2013;1;24;22;4,17;4,202;4,216;4,646;4,265;4,331
2013;1;24;23;4,26;4,221;4,239;4,639;4,24;4,161
2013;1;25;0;4,4;4,307;4,361;4,851;4,305;4,221
2013;1;25;1;4,49;4,448;4,502;5,061;4,51;4,498
2013;1;25;2;4,55;4,545;4,579;5,024;4,628;4,569
2013;1;25;3;4,6;4,598;4,609;4,902;4,67;4,614
2013;1;25;4;4,53;4,585;4,584;4,884;4,765;4,637
2013;1;25;5;4,45;4,555;4,496;4,862;4,783;4,629
2013;1;25;6;4,45;4,471;4,432;4,875;4,589;4,466
2013;1;25;7;4,66;4,546;4,56;4,939;4,616;4,396
2013;1;25;8;4,78;4,709;4,741;5,101;4,809;4,581
2013;1;25;9;5,01;4,913;4,952;5,266;5,052;4,868
2013;1;25;10;5,27;5,079;5,137;5,319;5,02;4,912
2013;1;25;11;5,49;5,326;5,427;5,394;5,401;5,146
2013;1;25;12;5,64;5,557;5,644;5,438;5,599;5,486
2013;1;25;13;5,7;5,634;5,741;5,446;5,632;5,577
2013;1;25;14;5,63;5,69;5,724;5,583;5,703;5,584
2013;1;25;15;5,55;5,628;5,626;5,575;5,593;5,574
2013;1;25;16;5,56;5,563;5,537;5,414;5,415;5,437
2013;1;25;17;5,62;5,594;5,57;5,368;5,476;5,401
2013;1;25;18;5,52;5,592;5,533;5,272;5,618;5,567
2013;1;25;19;5,6;5,614;5,543;5,255;5,606;5,608
2013;1;25;20;5,56;5,527;5,549;5,37;5,488;5,414
2013;1;25;21;5,46;5,539;5,572;5,386;5,747;5,563
2013;1;25;22;5,34;5,443;5,38;5,458;5,449;5,521
2013;1;25;23;5,16;5,259;5,213;5,363;5,299;5,227
2013;1;26;0;4,91;5,105;4,962;5,283;5,202;5,112
2013;1;26;1;4,51;4,813;4,686;5,071;4,921;5,019
2013;1;26;2;4,0;4,332;4,2;4,824;4,542;4,549
2013;1;26;3;3,63;3,879;3,707;4,424;4,018;4,074
2013;1;26;4;3,7;3,671;3,513;4,116;3,553;3,612
2013;1;26;5;4,16;3,853;3,77;4,17;3,687;3,576
2013;1;26;6;4,65;4,284;4,441;4,446;4,382;4,184
2013;1;26;7;5,29;4,849;5,07;4,796;5,072;4,867
2013;1;26;8;5,53;5,33;5,499;5,105;5,528;5,236
2013;1;26;9;5,62;5,643;5,705;5,349;6,011;5,675
2013;1;26;10;5,42;5,544;5,623;5,48;5,597;5,592
2013;1;26;11;5,05;5,33;5,279;5,561;5,477;5,289
2013;1;26;12;4,82;4,979;4,926;5,421;4,981;4,945
2013;1;26;13;4,72;4,784;4,693;5,212;4,564;4,55
2013;1;26;14;4,71;4,715;4,629;4,843;4,737;4,528
2013;1;26;15;4,63;4,68;4,649;4,687;4,737;4,652
2013;1;26;16;4,64;4,669;4,607;4,557;4,71;4,62
2013;1;26;17;4,64;4,661;4,598;4,511;4,651;4,498
2013;1;26;18;4,63;4,682;4,624;4,454;4,73;4,582
2013;1;26;19;4,87;4,766;4,764;4,542;4,672;4,633
2013;1;26;20;5,04;4,906;4,97;4,663;4,801;4,657
2013;1;26;21;5,13;5,083;5,125;4,949;5,252;5,035
2013;1;26;22;5,07;5,118;5,121;5,19;5,156;5,155
2013;1;26;23;4,97;5,095;5,064;5,298;5,091;4,963
2013;1;27;0;4,97;4,975;4,963;5,158;4,912;4,831
2013;1;27;1;5,01;5,014;4,957;5,045;4,921;4,927
2013;1;27;2;4,94;4,986;5,0;4,844;5,072;4,987
2013;1;27;3;4,89;4,986;4,958;4,789;5,077;5,079
2013;1;27;4;4,82;4,871;4,842;4,824;4,961;4,93
2013;1;27;5;4,76;4,825;4,764;4,836;5,074;4,877
2013;1;27;6;4,8;4,772;4,765;4,797;4,976;4,855
2013;1;27;7;5,09;4,884;4,917;5,011;4,936;4,771
2013;1;27;8;5,25;5,127;5,183;5,193;5,224;4,938
2013;1;27;9;5,5;5,386;5,46;5,372;5,524;5,326
2013;1;27;10;5,69;5,548;5,617;5,454;5,425;5,35
2013;1;27;11;5,77;5,711;5,823;5,528;5,771;5,49
2013;1;27;12;5,78;5,791;5,832;5,627;5,76;5,703
2013;1;27;13;5,66;5,733;5,697;5,642;5,663;5,626
2013;1;27;14;5,43;5,566;5,514;5,581;5,669;5,499
2013;1;27;15;5,11;5,331;5,241;5,483;5,36;5,316
2013;1;27;16;4,98;5,069;4,975;5,144;5,036;4,993
2013;1;27;17;4,92;4,952;4,849;4,885;4,866;4,733
2013;1;27;18;4,77;4,859;4,796;4,799;4,995;4,831
2013;1;27;19;4,84;4,825;4,809;4,768;4,896;4,843
2013;1;27;20;5,0;4,884;4,849;4,829;4,774;4,623
2013;1;27;21;5,26;5,11;5,131;5,042;5,165;4,874
2013;1;27;22;5,48;5,348;5,369;5,411;5,334;5,246
2013;1;27;23;5,7;5,59;5,64;5,42;5,569;5,399
2013;1;28;0;5,93;5,755;5,818;5,506;5,723;5,528
2013;1;28;1;5,89;5,886;5,967;5,516;5,997;5,885
2013;1;28;2;5,48;5,772;5,797;5,359;6,068;5,947
2013;1;28;3;5,06;5,382;5,271;5,239;5,542;5,559
2013;1;28;4;5,08;5,108;4,983;5,138;4,957;4,874
2013;1;28;5;5,4;5,12;5,084;5,021;5,042;4,772
2013;1;28;6;5,83;5,552;5,606;5,123;5,646;5,378
2013;1;28;7;6,18;5,916;6,067;5,39;6,1;5,853
2013;1;28;8;6,3;6,196;6,276;5,738;6,465;6,081
2013;1;28;9;6,55;6,424;6,499;5,98;6,464;6,227
2013;1;28;10;6,84;6,576;6,69;6,139;6,391;6,226
2013;1;28;11;6,95;6,823;6,931;6,251;6,905;6,548
2013;1;28;12;6,96;6,916;6,975;6,232;6,963;6,845
2013;1;28;13;6,94;6,907;6,945;6,179;6,757;6,666
2013;1;28;14;6,97;6,887;6,878;6,268;6,835;6,571
2013;1;28;15;7,03;6,96;6,943;6,245;6,82;6,703
2013;1;28;16;6,97;6,982;6,984;6,264;6,934;6,804
2013;1;28;17;6,71;6,884;6,83;6,248;7,013;6,814
2013;1;28;18;6,51;6,692;6,594;6,201;6,672;6,595
2013;1;28;19;6,58;6,558;6,449;6,101;6,34;6,247
2013;1;28;20;6,78;6,591;6,589;6,057;6,532;6,295
2013;1;28;21;6,98;6,827;6,906;6,186;6,881;6,699
2013;1;28;22;6,6;6,807;6,904;6,359;7,049;6,894
2013;1;28;23;5,67;6,353;6,288;6,295;6,817;6,694
2013;1;29;0;5,02;5,574;5,363;5,854;5,419;5,646
2013;1;29;1;4,85;4,941;4,771;5,545;4,602;4,603
2013;1;29;2;4,83;4,747;4,673;5,177;4,748;4,609
2013;1;29;3;4,69;4,759;4,742;5,044;4,902;5,079
2013;1;29;4;4,43;4,637;4,591;4,98;4,861;4,872
2013;1;29;5;4,09;4,303;4,248;4,88;4,644;4,497
2013;1;29;6;3,77;3,994;3,874;4,823;4,261;4,289
2013;1;29;7;3,78;3,817;3,758;4,72;3,903;3,942
2013;1;29;8;3,81;3,764;3,72;4,775;3,838;3,741
2013;1;29;9;3,95;3,892;3,89;4,698;4,161;4,049
2013;1;29;10;4,28;4,098;4,141;4,734;4,13;4,135
2013;1;29;11;4,65;4,392;4,518;4,784;4,493;4,236
2013;1;29;12;4,87;4,689;4,852;4,785;4,995;4,76
2013;1;29;13;4,9;4,926;4,975;4,785;5,126;5,079
2013;1;29;14;4,72;4,886;4,918;4,826;5,061;4,954
2013;1;29;15;4,41;4,651;4,638;4,74;4,834;4,748
2013;1;29;16;4,0;4,274;4,176;4,559;4,413;4,463
2013;1;29;17;3,54;3,823;3,725;3,983;4,017;4,052
2013;1;29;18;3,19;3,455;3,277;3,755;3,55;3,614
2013;1;29;19;3,14;3,228;3,086;3,491;3,165;3,25
2013;1;29;20;3,12;3,121;3,05;3,36;3,161;3,156
2013;1;29;21;3,05;3,123;3,089;3,306;3,368;3,342
2013;1;29;22;2,94;3,056;3,011;3,214;3,205;3,264
2013;1;29;23;2,83;3,006;2,889;3,023;2,996;3,012
2013;1;30;0;2,81;2,876;2,796;2,884;2,822;2,941
2013;1;30;1;2,85;2,86;2,816;2,554;2,826;3,024
2013;1;30;2;2,82;2,87;2,841;2,431;2,951;3,021
2013;1;30;3;2,73;2,844;2,822;2,542;3,028;3,138
2013;1;30;4;3,03;2,907;2,853;2,719;2,9;3,028
2013;1;30;5;3,47;3,151;3,24;3,053;3,051;3,035
2013;1;30;6;3,66;3,484;3,664;3,554;3,859;3,73
2013;1;30;7;4,06;3,826;3,98;4,024;4,126;4,191
2013;1;30;8;4,6;4,24;4,363;4,348;4,127;4,056
2013;1;30;9;5,09;4,734;4,895;4,706;4,944;4,594
2013;1;30;10;5,27;5,135;5,294;4,95;5,408;5,351
2013;1;30;11;5,16;5,259;5,363;5,057;5,49;5,408
2013;1;30;12;4,95;5,133;5,072;4,887;5,213;5,048
2013;1;30;13;4,71;4,882;4,781;4,658;4,795;4,746
2013;1;30;14;4,37;4,569;4,466;4,403;4,587;4,542
2013;1;30;15;4,01;4,261;4,114;4,112;4,295;4,263
2013;1;30;16;3,57;3,833;3,741;3,631;3,858;3,857
2013;1;30;17;3,11;3,441;3,283;3,168;3,526;3,502
2013;1;30;18;2,8;3,047;2,85;2,862;3,034;3,114
2013;1;30;19;2,58;2,769;2,61;2,604;2,693;2,762
2013;1;30;20;2,4;2,581;2,425;2,506;2,652;2,669
2013;1;30;21;2,28;2,442;2,323;2,457;2,476;2,59
2013;1;30;22;2,19;2,305;2,209;2,4;2,322;2,423
2013;1;30;23;2,11;2,235;2,167;2,421;2,271;2,37
2013;1;31;0;2,0;2,128;2,089;2,372;2,146;2,34
2013;1;31;1;1,89;2,031;1,97;2,278;2,096;2,315
2013;1;31;2;1,65;1,864;1,835;2,115;1,949;2,126
2013;1;31;3;1,28;1,609;1,507;2,019;1,831;2,071
2013;1;31;4;0,98;1,363;1,169;1,902;1,435;1,748
2013;1;31;5;0,9;1,166;0,885;1,758;1,131;1,306
2013;1;31;6;0,9;1,063;0,934;1,702;1,16;1,227
2013;1;31;7;0,98;1,063;1,063;1,719;1,292;1,391
2013;1;31;8;0,91;1,063;1,077;1,774;1,374;1,42
2013;1;31;9;0,77;1,063;0,904;1,864;1,428;1,402
2013;1;31;10;1,0;1,063;1,017;1,928;1,204;1,213
2013;1;31;11;1,56;1,222;1,322;1,929;1,214;1,13
2013;1;31;12;1,96;1,622;1,944;2,048;1,899;1,739
2013;1;31;13;2,09;1,99;2,242;2,349;2,509;2,474
2013;1;31;14;2,0;2,096;2,19;2,604;2,453;2,504
2013;1;31;15;1,81;2,027;1,952;2,57;2,208;2,18
2013;1;31;16;1,5;1,794;1,712;2,387;1,923;1,968
2013;1;31;17;1,16;1,524;1,327;2,056;1,623;1,76
2013;1;31;18;0,91;1,262;1,014;1,874;1,263;1,388
2013;1;31;19;0,85;1,05;0,844;1,665;1,076;1,071
2013;1;31;20;0,85;1,063;0,91;1,636;1,08;1,013
2013;1;31;21;0,9;1,078;0,934;1,651;1,189;1,121
2013;1;31;22;1,09;1,078;1,041;1,722;1,221;1,139
2013;1;31;23;1,28;1,222;1,26;1,855;1,324;1,196
2013;2;1;0;1,49;1,434;1,494;1,724;1,561;1,461
2013;2;1;1;1,8;1,657;1,702;1,688;1,627;1,727
2013;2;1;2;2,22;1,96;2,047;1,779;1,791;1,715
2013;2;1;3;2,65;2,309;2,55;2,044;2,314;2,307
2013;2;1;4;2,92;2,687;2,906;2,468;2,784;2,889
2013;2;1;5;2,98;2,919;3,071;2,804;3,119;3,134
2013;2;1;6;2,79;2,955;2,953;2,767;3,164;3,146
2013;2;1;7;2,51;2,79;2,697;2,533;2,896;2,969
2013;2;1;8;1,97;2,42;2,209;2,318;2,453;2,59
2013;2;1;9;1,53;1,974;1,705;2,045;1,971;2,164
2013;2;1;10;1,4;1,61;1,37;1,903;1,306;1,598
2013;2;1;11;1,52;1,539;1,432;1,775;1,22;1,349
2013;2;1;12;1,71;1,659;1,658;1,799;1,577;1,603
2013;2;1;13;1,92;1,796;1,868;1,981;1,912;1,935
2013;2;1;14;2,15;1,995;2,083;2,206;2,101;2,104
2013;2;1;15;2,35;2,249;2,358;2,419;2,271;2,258
2013;2;1;16;2,45;2,375;2,485;2,539;2,454;2,484
2013;2;1;17;2,45;2,487;2,518;2,615;2,54;2,639
2013;2;1;18;2,33;2,448;2,39;2,664;2,488;2,615
2013;2;1;19;2,38;2,383;2,334;2,644;2,36;2,478
2013;2;1;20;2,41;2,364;2,347;2,667;2,267;2,357
2013;2;1;21;2,41;2,448;2,447;2,752;2,459;2,499
2013;2;1;22;2,41;2,448;2,404;2,677;2,48;2,559
2013;2;1;23;2,4;2,448;2,404;2,782;2,41;2,431
2013;2;2;0;2,35;2,395;2,398;2,416;2,391;2,379
2013;2;2;1;2,27;2,376;2,343;2,417;2,367;2,477
2013;2;2;2;2,2;2,316;2,236;2,415;2,224;2,311
2013;2;2;3;2,22;2,27;2,214;2,5;2,209;2,249
2013;2;2;4;2,25;2,282;2,248;2,479;2,191;2,258
2013;2;2;5;2,24;2,323;2,266;2,465;2,284;2,325
2013;2;2;6;2,03;2,258;2,225;2,282;2,284;2,34
2013;2;2;7;1,5;1,929;1,783;2,075;2,091;2,2
2013;2;2;8;0,98;1,492;1,202;1,687;1,55;1,743
2013;2;2;9;1,04;1,154;0,861;1,523;0,959;1,054
2013;2;2;10;1,19;1,055;0,98;1,466;0,958;0,855
2013;2;2;11;1,14;1,133;1,155;1,495;1,38;1,447
2013;2;2;12;0,93;1,133;1,093;1,425;1,575;1,713
2013;2;2;13;0,84;1,063;0,918;1,484;1,282;1,317
2013;2;2;14;1,0;1,063;1,027;1,54;1,106;0,979
2013;2;2;15;1,21;1,083;1,156;1,696;1,224;1,148
2013;2;2;16;1,3;1,302;1,381;1,557;1,521;1,575
2013;2;2;17;1,1;1,312;1,347;1,492;1,692;1,779
2013;2;2;18;0,79;1,173;1,072;1,496;1,505;1,596
2013;2;2;19;0,86;1,043;0,868;1,489;1,14;1,126
2013;2;2;20;1,11;1,058;1,048;1,562;0,999;0,861
2013;2;2;21;1,44;1,203;1,322;1,647;1,296;1,256
2013;2;2;22;1,82;1,595;1,711;1,774;1,702;1,731
2013;2;2;23;2,05;1,876;2,045;1,939;2,017;1,955
2013;2;3;0;2,13;2,076;2,19;1,92;2,281;2,174
2013;2;3;1;2,16;2,16;2,211;2,065;2,289;2,335
2013;2;3;2;2,21;2,252;2,208;2,158;2,166;2,199
2013;2;3;3;2,57;2,346;2,4;2,309;2,24;2,258
2013;2;3;4;3,29;2,758;2,896;2,459;2,471;2,485
2013;2;3;5;3,86;3,307;3,601;2,786;3,259;3,127
2013;2;3;6;4,01;3,796;4,021;3,332;4,219;3,997
2013;2;3;7;3,98;4,028;4,173;3,44;4,274;4,188
2013;2;3;8;3,58;3,868;3,814;3,271;3,837;3,771
2013;2;3;9;2,46;3,213;2,907;2,866;3,542;3,513
2013;2;3;10;1,76;2,333;1,885;2,228;2,469;2,769
2013;2;3;11;1,7;1,716;1,431;1,837;1,074;1,337
2013;2;3;12;1,39;1,485;1,298;1,483;1,297;1,216
2013;2;3;13;0,87;1,25;1,034;1,365;1,721;1,899
2013;2;3;14;0,49;0,897;0,613;1,264;1,143;1,402
2013;2;3;15;0,93;0,896;0,707;1,267;0,916;0,497
2013;2;3;16;1,51;1,078;1,203;1,46;1,033;0,622
2013;2;3;17;1,97;1,617;1,896;1,676;1,817;1,786
2013;2;3;18;2,33;2,033;2,316;2,046;2,463;2,559
2013;2;3;19;2,41;2,334;2,472;2,342;2,59;2,636
2013;2;3;20;2,3;2,381;2,498;2,58;2,673;2,674
2013;2;3;21;2,05;2,304;2,238;2,636;2,438;2,586
2013;2;3;22;1,73;1,988;1,889;2,538;2,074;2,253
2013;2;3;23;1,43;1,702;1,539;2,285;1,728;1,866
2013;2;4;0;1,19;1,491;1,316;1,943;1,371;1,535
2013;2;4;1;1,11;1,302;1,163;1,855;1,185;1,39
2013;2;4;2;1,1;1,189;1,119;1,676;1,067;1,204
2013;2;4;3;1,09;1,206;1,139;1,651;1,244;1,334
2013;2;4;4;1,18;1,21;1,185;1,719;1,315;1,407
2013;2;4;5;1,18;1,256;1,333;1,796;1,377;1,348
2013;2;4;6;0,96;1,21;1,236;1,749;1,496;1,417
2013;2;4;7;0,75;1,053;0,984;1,584;1,257;1,294
2013;2;4;8;0,61;0,907;0,72;1,436;0,976;0,866
2013;2;4;9;0,61;0,842;0,609;1,216;0,945;0,673
2013;2;4;10;0,75;0,842;0,686;1,385;0,96;0,764
2013;2;4;11;1,21;1,052;1,048;1,606;1,061;0,939
2013;2;4;12;1,71;1,334;1,596;1,837;1,398;1,264
2013;2;4;13;2,21;1,81;2,113;2,106;2,083;1,91
2013;2;4;14;2,69;2,344;2,587;2,415;2,572;2,5
2013;2;4;15;3,16;2,812;3,065;2,613;2,958;2,915
2013;2;4;16;3,4;3,162;3,372;2,815;3,386;3,305
2013;2;4;17;3,36;3,385;3,526;2,982;3,657;3,626
2013;2;4;18;3,36;3,463;3,408;3,142;3,502;3,556
2013;2;4;19;3,4;3,427;3,365;3,321;3,217;3,23
2013;2;4;20;3,43;3,463;3,403;3,556;3,326;3,249
2013;2;4;21;3,53;3,501;3,467;3,584;3,431;3,42
2013;2;4;22;3,79;3,667;3,67;3,634;3,451;3,399
2013;2;4;23;4,12;3,914;3,942;3,665;3,72;3,524
