-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2013;1;9;7;4,88;289,81;91,0;23,73;95,72;4,884;4,987;289,832;292,639;90,713;91,478;23,867;24,068;95,73;95,778
2013;1;9;8;4,88;287,21;86,25;24,47;95,73;4,886;4,625;287,879;292,159;87,614;88,993;24,372;24,595;95,757;95,783
2013;1;9;9;4,88;283,66;80,31;25,45;95,69;4,81;4,802;284,0;288,96;81,522;84,425;25,181;25,206;95,725;95,773
2013;1;9;10;4,88;280,32;75,25;26,45;95,64;4,808;4,589;281,176;284,541;76,038;78,367;26,263;25,905;95,673;95,727
2013;1;9;11;4,88;278,73;72,06;27,23;95,58;4,82;4,843;278,532;281,407;72,681;72,37;27,109;26,59;95,648;95,684
2013;1;9;12;4,88;279,71;70,75;27,67;95,52;4,82;4,601;279,658;281,375;70,803;69,307;27,597;27,152;95,645;95,642
2013;1;9;13;4,88;282,76;70,12;27,95;95,42;4,82;4,743;281,974;284,462;70,146;69,276;27,808;27,45;95,64;95,615
2013;1;9;14;4,88;286,54;69,69;28,04;95,34;4,818;4,535;285,959;289,031;70,474;70,819;27,845;27,42;95,642;95,604
2013;1;9;15;4,88;290,97;71,75;27,68;95,29;4,818;4,647;289,902;293,23;71,536;72,97;27,565;27,156;95,65;95,607
2013;1;9;16;4,88;293,05;75,88;26,93;95,32;4,809;4,447;293,39;296,934;75,085;75,489;27,062;26,771;95,668;95,621
2013;1;9;17;4,88;292,3;80,75;26,11;95,41;4,732;4,564;292,641;297,914;81,561;79,788;26,081;26,251;95,677;95,643
2013;1;9;18;4,88;292,04;86,12;25,26;95,5;4,624;4,442;292,614;296,184;86,859;85,397;25,194;25,618;95,682;95,689
2013;1;9;19;4,79;291,54;89,81;24,77;95,57;4,878;4,711;291,644;296,653;89,364;88,216;24,714;25,02;95,687;95,733
2013;1;9;20;4,88;289,79;91,44;24,59;95,63;4,728;4,488;289,766;295,92;91,501;90,596;24,494;24,553;95,688;95,757
2013;1;9;21;4,88;286,84;91,5;24,46;95,65;4,808;4,673;287,261;293,289;92,2;92,071;24,347;24,279;95,685;95,734
2013;1;9;22;4,88;284,96;91,44;24,26;95,62;4,823;4,493;285,286;289,388;91,998;92,527;24,223;24,201;95,667;95,7
2013;1;9;23;4,88;284,05;91,31;24,08;95,58;4,823;4,645;284,035;288,545;91,758;92,326;24,096;24,176;95,651;95,66
2013;1;10;0;4,88;285,6;91,0;23,95;95,51;4,784;4,482;285,865;288,304;91,726;91,969;23,898;24,056;95,635;95,623
2013;1;10;1;4,88;287,67;90,56;23,77;95,44;4,789;4,748;287,375;290,282;91,45;91,816;23,746;24,006;95,635;95,596
2013;1;10;2;4,88;288,0;90,0;23,58;95,41;4,789;4,618;287,375;292,881;90,879;91,628;23,589;23,777;95,644;95,594
2013;1;10;3;4,88;287,3;90,0;23,4;95,42;4,806;4,761;287,316;291,904;90,272;91,475;23,441;23,522;95,659;95,621
2013;1;10;4;4,88;285,59;90,81;23,29;95,46;4,784;4,766;285,806;289,598;90,482;91,208;23,298;23,341;95,67;95,66
2013;1;10;5;4,88;282,85;91,38;23,28;95,52;4,771;4,798;282,934;286,986;90,939;90,831;23,198;23,325;95,673;95,699
2013;1;10;6;4,88;280,04;90,81;23,38;95,58;4,783;4,532;279,742;283,285;91,129;90,495;23,265;23,549;95,677;95,729
2013;1;10;7;4,88;278,3;87,06;23,94;95,65;4,962;5,036;277,918;280,614;88,298;90,035;24,022;24,034;95,692;95,744
2013;1;10;8;4,88;277,29;80,44;25,02;95,67;4,821;4,372;276,702;280,082;82,246;85,43;24,842;24,702;95,678;95,745
2013;1;10;9;4,88;277,18;74,69;26,19;95,66;4,808;4,978;276,702;279,743;75,305;78,315;26,154;25,509;95,665;95,728
2013;1;10;10;4,88;278,54;71,0;27,12;95,62;4,808;4,569;278,387;280,554;71,221;70,761;27,193;26,448;95,654;95,686
2013;1;10;11;4,88;281,2;68,44;27,84;95,56;4,82;4,749;280,704;283,275;68,593;67,02;27,892;27,335;95,643;95,65
2013;1;10;12;4,88;283,84;67,0;28,47;95,49;4,821;4,604;283,431;286,955;67,299;66,882;28,342;27,895;95,643;95,62
2013;1;10;13;4,88;286,0;66,38;28,84;95,41;4,821;4,734;285,955;289,372;66,728;67,171;28,581;28,095;95,64;95,598
2013;1;10;14;4,88;288,39;66,38;28,94;95,32;4,82;4,536;288,044;291,149;66,993;67,857;28,666;28,074;95,642;95,589
2013;1;10;15;4,88;290,34;68,94;28,44;95,29;4,819;4,681;289,847;293,843;68,415;69,404;28,447;27,857;95,65;95,592
2013;1;10;16;4,88;290,06;73,0;27,73;95,33;4,809;4,6;290,454;295,456;71,593;72,535;27,828;27,409;95,666;95,604
2013;1;10;17;4,14;284,74;78,25;26,84;95,43;4,511;4,613;285,302;293,518;78,145;77,737;26,851;26,735;95,676;95,626
2013;1;10;18;3,16;281,56;83,19;25,96;95,54;3,405;3,463;281,843;283,733;84,301;83,487;25,912;26,0;95,683;95,668
2013;1;10;19;2,87;285,82;86,25;25,45;95,6;2,984;2,744;284,963;282,915;86,746;86,392;25,308;25,365;95,684;95,71
2013;1;10;20;2,87;288,93;89,12;25,13;95,65;2,84;2,83;288,612;292,723;89,359;88,722;24,961;24,884;95,685;95,737
2013;1;10;21;2,8;292,78;91,38;24,91;95,7;2,821;2,991;292,681;294,356;91,214;90,046;24,802;24,626;95,681;95,726
2013;1;10;22;2,87;294,61;93,25;24,65;95,7;2,837;2,773;294,624;297,342;92,618;90,854;24,641;24,533;95,71;95,698
2013;1;10;23;3,51;292,11;93,12;24,42;95,65;3,271;2,977;292,608;298,154;93,638;91,619;24,458;24,461;95,687;95,671
2013;1;11;0;4,26;289,5;92,38;24,23;95,6;3,914;3,761;289,78;295,399;93,339;92,19;24,173;24,303;95,635;95,645
2013;1;11;1;4,55;289,55;92,44;23,94;95,56;4,549;4,42;289,786;291,61;92,706;92,366;24,003;24,234;95,635;95,613
2013;1;11;2;4,75;289,69;92,5;23,67;95,55;4,628;4,319;289,786;293,896;92,533;92,133;23,771;23,956;95,644;95,597
2013;1;11;3;4,71;288,46;91,81;23,47;95,57;4,654;4,553;289,089;293,864;92,195;92,189;23,517;23,62;95,659;95,613
2013;1;11;4;4,62;287,21;90,69;23,35;95,61;4,539;4,421;287,248;290,446;91,582;92,379;23,347;23,357;95,67;95,649
2013;1;11;5;4,25;287,1;90,0;23,22;95,68;4,349;4,462;287,144;289,311;90,44;91,925;23,232;23,311;95,673;95,688
2013;1;11;6;4,32;288,47;89,0;23,32;95,76;4,164;3,708;288,481;290,204;89,282;90,443;23,259;23,559;95,726;95,72
2013;1;11;7;4,88;288,84;85,06;24,27;95,82;4,575;4,756;288,504;292,991;86,628;87,663;24,186;24,071;95,802;95,748
2013;1;11;8;4,88;287,66;78,44;25,51;95,83;4,788;4,723;287,281;292,626;79,54;81,685;25,377;24,818;95,832;95,781
2013;1;11;9;4,88;285,8;72,31;26,69;95,79;4,817;4,837;285,798;290,635;72,345;75,514;26,783;25,883;95,794;95,808
2013;1;11;10;4,88;286,18;69,38;27,48;95,73;4,808;4,644;285,868;288,512;68,535;69,218;27,679;27,082;95,736;95,777
2013;1;11;11;4,88;290,68;69,56;27,65;95,68;4,82;4,698;289,834;291,093;67,299;65,974;28,086;28,007;95,682;95,715
2013;1;11;12;4,88;297,6;70,06;27,73;95,67;4,82;4,561;297,11;297,164;68,111;66,138;28,019;28,395;95,651;95,673
2013;1;11;13;4,88;302,52;70,56;27,68;95,65;4,82;4,665;302,506;302,783;69,858;68,201;27,926;28,208;95,648;95,639
2013;1;11;14;4,88;304,52;71,38;27,48;95,62;4,818;4,539;304,663;306,137;70,562;71,567;27,662;27,697;95,643;95,621
2013;1;11;15;4,88;304,19;73,25;27,37;95,6;4,818;4,512;304,03;306,739;72,747;74,718;27,222;27,075;95,651;95,618
2013;1;11;16;4,88;304,21;77,38;26,8;95,63;4,809;4,551;304,007;306,656;76,724;78,076;26,803;26,418;95,668;95,629
2013;1;11;17;4,46;303,63;82,5;26,07;95,7;4,733;4,497;304,007;306,534;82,588;82,312;26,042;25,866;95,677;95,651
2013;1;11;18;3,67;304,16;87,56;25,33;95,78;3,848;3,839;303,996;306,299;88,093;86,158;25,279;25,358;95,759;95,699
2013;1;11;19;3,69;304,73;90,44;24,96;95,84;3,529;3,28;304,931;306,16;90,282;88,913;24,928;24,853;95,826;95,753
2013;1;11;20;3,76;303,82;92,12;24,81;95,88;3,629;3,84;303,99;306,076;91,868;91,188;24,761;24,453;95,88;95,816
2013;1;11;21;3,8;302,32;92,88;24,67;95,91;3,745;3,724;301,862;305,648;92,962;92,417;24,617;24,263;95,905;95,881
2013;1;11;22;4,21;297,66;92,56;24,58;95,92;4,005;3,856;297,272;304,708;93,206;92,78;24,513;24,258;95,908;95,898
2013;1;11;23;4,1;293,83;92,75;24,4;95,9;4,214;4,444;293,511;300,438;93,052;92,715;24,388;24,276;95,883;95,878
2013;1;12;0;3,87;292,83;92,94;24,19;95,85;3,997;3,814;292,82;297,661;93,004;92,322;24,207;24,212;95,836;95,835
2013;1;12;1;3,85;294,22;93,0;24,01;95,82;3,788;3,61;294,068;296,716;93,065;92,163;24,033;24,214;95,786;95,786
2013;1;12;2;3,7;296,46;93,06;23,87;95,82;3,686;3,635;296,366;298,615;93,084;92,274;23,863;23,966;95,776;95,751
2013;1;12;3;3,71;298,29;92,94;23,8;95,84;3,633;3,462;298,05;300,513;93,017;92,578;23,78;23,681;95,802;95,75
2013;1;12;4;3,6;300,41;93,0;23,76;95,88;3,615;3,616;299,905;301,286;92,881;92,738;23,696;23,524;95,858;95,791
2013;1;12;5;3,35;300,28;93,25;23,78;95,94;3,421;3,58;299,905;302,868;92,884;92,484;23,678;23,601;95,913;95,864
2013;1;12;6;3,47;298,47;92,44;24,03;95,97;3,4;3,046;298,076;302,417;92,717;91,864;23,78;23,947;95,973;95,948
2013;1;12;7;4,21;295,61;90,0;24,75;96,0;4,112;3,988;295,643;301,059;89,739;91,128;24,503;24,54;96,016;96,027
2013;1;12;8;4,79;291,42;85,75;25,4;96,02;4,696;4,32;291,843;298,775;85,8;86,733;25,369;25,318;96,034;96,077
2013;1;12;9;4,88;288,22;81,19;26,08;96,02;4,818;4,924;288,549;293,677;80,903;82,096;26,134;26,172;96,026;96,061
2013;1;12;10;4,88;287,55;77,31;26,78;96,0;4,815;4,696;287,923;291,242;76,705;78,143;26,873;26,865;95,99;96,006
2013;1;12;11;4,88;289,86;75,19;27,29;95,96;4,82;4,667;289,281;292,344;74,754;75,195;27,287;27,278;95,947;95,944
2013;1;12;12;4,88;292,04;74,62;27,57;95,91;4,82;4,572;292,684;296,478;73,631;73,397;27,598;27,538;95,888;95,882
2013;1;12;13;4,88;292,42;74,75;27,65;95,84;4,82;4,706;292,654;297,896;73,862;73,163;27,66;27,655;95,838;95,829
2013;1;12;14;4,68;292,49;76,31;27,45;95,77;4,818;4,558;292,637;297,312;75,072;74,682;27,477;27,53;95,775;95,788
2013;1;12;15;4,09;293,87;79,69;26,9;95,74;4,259;4,256;293,329;297,303;78,212;77,451;27,021;27,15;95,734;95,765
2013;1;12;16;3,48;295,7;83,38;26,34;95,76;3,627;3,511;295,648;298,909;82,889;81,614;26,382;26,559;95,744;95,764
2013;1;12;17;2,97;297,37;87,69;25,8;95,82;3,048;3,025;297,235;300,218;87,502;87,265;25,739;25,847;95,806;95,788
2013;1;12;18;2,19;300,23;91,5;25,3;95,89;2,313;2,621;299,893;301,325;91,269;90,177;25,15;25,24;95,875;95,851
2013;1;12;19;1,86;299,48;93,19;25,05;95,95;2,021;1,971;299,123;303,623;92,568;92,019;24,976;24,852;95,939;95,929
2013;1;12;20;1,9;294,78;93,56;24,95;96,0;1,895;1,984;294,842;302,284;93,774;93,292;24,817;24,639;96,005;96,005
2013;1;12;21;2,02;290,61;93,75;24,84;96,04;1,971;2,007;290,579;297,149;93,839;93,697;24,669;24,57;96,034;96,043
2013;1;12;22;2,25;283,46;93,88;24,7;96,04;2,199;2,225;284,535;293,384;93,887;93,483;24,621;24,586;96,04;96,041
2013;1;12;23;2,35;276,68;93,75;24,55;95,98;2,36;2,394;276,964;282,777;93,912;93,22;24,494;24,574;95,994;96,014
2013;1;13;0;2,35;273,43;93,69;24,4;95,92;2,405;2,312;274,116;276,423;93,818;93,067;24,347;24,444;95,915;95,956
2013;1;13;1;2,28;269,41;93,5;24,21;95,87;2,379;2,396;269,99;273,759;93,766;93,044;24,185;24,407;95,844;95,884
2013;1;13;2;2,17;264,84;93,19;24,05;95,86;2,254;2,202;264,334;267,541;93,479;93,043;24,06;24,166;95,835;95,826
2013;1;13;3;2,11;265,96;93,0;23,89;95,89;2,145;2,131;265,217;261,975;93,26;93,188;23,928;23,891;95,858;95,812
2013;1;13;4;2,09;271,5;92,75;23,72;95,92;2,089;2,163;271,402;269,345;92,978;93,207;23,806;23,709;95,917;95,846
2013;1;13;5;2,12;281,48;92,44;23,59;95,96;2,137;2,214;281,043;279,138;92,658;92,881;23,641;23,702;95,965;95,918
2013;1;13;6;2,35;288,98;91,94;23,74;96,01;2,23;2,177;288,034;290,245;92,257;92,119;23,691;23,895;96,011;95,998
2013;1;13;7;3,42;290,76;90,56;24,35;96,04;3,057;2,829;289,837;294,742;90,163;91,079;24,433;24,291;96,061;96,063
2013;1;13;8;4,12;292,77;88,31;24,9;96,03;3,909;3,967;292,617;294,726;88,047;87,228;25,011;24,903;96,075;96,109
2013;1;13;9;4,45;294,45;84,31;25,69;96,01;4,462;4,417;294,572;297,103;84,401;83,958;25,599;25,687;96,034;96,104
2013;1;13;10;4,32;299,95;80,0;26,41;96,01;4,366;4,467;299,922;298,657;80,149;81,59;26,38;26,424;95,984;96,032
2013;1;13;11;3,99;301,14;77,62;26,84;95,99;4,118;4,095;300,966;304,021;76,895;78,704;26,914;26,986;95,969;95,944
2013;1;13;12;3,53;294,41;75,38;27,26;95,93;3,633;3,671;294,871;304,177;75,531;75,832;27,225;27,335;95,935;95,873
2013;1;13;13;2,76;286,59;72,81;27,72;95,87;3,081;3,124;287,41;294,753;74,261;74,87;27,525;27,385;95,864;95,834
2013;1;13;14;1,81;278,69;72,0;27,97;95,82;2,111;2,238;279,382;285,801;72,847;74,902;27,683;27,26;95,814;95,807
2013;1;13;15;1,31;273,08;72,81;27,86;95,81;1,469;1,319;273,285;276,249;73,048;74,866;27,672;27,114;95,792;95,793
2013;1;13;16;1,22;274,76;77,12;27,17;95,84;1,156;1,127;274,995;271,373;76,017;76,169;27,234;26,924;95,823;95,81
2013;1;13;17;1,33;287,37;83,12;26,4;95,89;1,188;1,316;286,309;279,999;82,11;79,92;26,495;26,578;95,886;95,86
2013;1;13;18;1,59;295,94;88,5;25,56;95,95;1,437;1,446;295,774;295,785;87,534;86,13;25,604;26,006;95,948;95,931
2013;1;13;19;1,71;299,26;91,5;25,06;96,01;1,774;1,794;299,151;300,808;90,439;89,301;25,101;25,373;96,017;96,006
2013;1;13;20;1,89;300,6;92,62;24,87;96,06;1,914;1,904;299,942;302,342;92,242;91,77;24,834;24,849;96,065;96,074
2013;1;13;21;2,18;300,89;93,31;24,76;96,09;2,096;1,998;300,964;303,014;93,464;92,873;24,687;24,535;96,095;96,096
2013;1;13;22;2,5;298,17;93,81;24,64;96,09;2,409;2,294;298,124;303,147;93,715;93,031;24,606;24,443;96,088;96,088
2013;1;13;23;2,63;296,87;94,31;24,47;96,06;2,595;2,635;296,556;300,517;94,117;92,999;24,489;24,434;96,051;96,054
2013;1;14;0;2,74;297,0;94,81;24,26;95,99;2,731;2,577;296,537;299,841;94,512;93,03;24,267;24,355;95,995;95,996
2013;1;14;1;2,85;297,97;94,94;23,97;95,94;2,796;2,746;298,085;299,641;94,915;93,269;24,106;24,336;95,929;95,937
2013;1;14;2;2,95;298,67;94,56;23,8;95,89;2,888;2,825;298,085;301,097;94,852;93,584;23,907;24,059;95,888;95,892
2013;1;14;3;2,96;299,61;94,12;23,79;95,86;2,952;2,979;299,351;301,74;94,475;93,967;23,735;23,712;95,872;95,874
2013;1;14;4;3,19;301,47;93,25;23,8;95,89;3,127;2,998;300,942;302,055;93,894;94,05;23,705;23,492;95,878;95,884
2013;1;14;5;3,44;301,45;92,62;23,84;95,96;3,366;3,379;300,942;303,592;92,954;93,576;23,736;23,566;95,943;95,911
2013;1;14;6;3,52;302,6;92,62;23,95;96,03;3,563;3,526;303,086;303,312;92,418;92,482;23,837;23,961;96,017;95,965
2013;1;14;7;3,93;302,08;92,25;24,37;96,1;4,004;3,764;301,731;304,818;91,04;91,259;24,451;24,586;96,094;96,044
2013;1;14;8;4,52;293,95;90,62;24,8;96,09;4,32;4,007;293,54;304,436;90,272;88,16;24,89;25,284;96,122;96,126
2013;1;14;9;4,85;281,89;88,31;25,08;96,07;4,713;4,668;282,139;293,62;88,243;86,024;25,21;25,937;96,089;96,155
2013;1;14;10;4,87;270,46;85,75;25,4;96,03;4,802;4,695;271,276;277,358;85,327;84,186;25,507;26,418;96,018;96,107
2013;1;14;11;4,51;263,23;82,56;25,83;96,0;4,689;4,545;264,061;264,749;82,397;82,315;25,864;26,602;95,976;96,015
2013;1;14;12;3,92;263,02;80,06;26,21;95,96;4,23;3,951;263,372;260,559;80,792;80,736;26,246;26,601;95,937;95,92
2013;1;14;13;3,13;269,57;79,5;26,33;95,91;3,408;3,347;269,244;266,848;78,826;79,106;26,392;26,565;95,892;95,859
2013;1;14;14;2,2;284,58;80,5;26,26;95,84;2,541;2,52;284,637;279,439;80,233;78,588;26,306;26,444;95,849;95,833
2013;1;14;15;1,48;315,64;83,44;25,8;95,81;1,711;1,765;304,819;294,764;83,16;80,716;26,042;26,104;95,806;95,835
2013;1;14;16;1,32;349,76;87,5;25,28;95,81;1,3;1,324;305,276;309,017;85,118;85,056;25,429;25,556;95,823;95,851
2013;1;14;17;1,34;357,67;90,12;24,98;95,86;1,29;1,41;305,839;307,315;89,879;90,711;24,96;24,926;95,866;95,88
2013;1;14;18;1,17;334,64;93,75;24,42;95,89;1,238;1,505;305,803;306,479;92,685;92,745;24,571;24,416;95,907;95,922
2013;1;14;19;1,36;299,66;95,81;24,01;95,95;1,331;1,25;300,419;306,427;94,321;93,757;24,264;24,16;95,962;95,977
2013;1;14;20;1,92;271,63;96,0;23,97;96,07;1,688;1,504;273,094;301,748;95,822;94,471;23,97;24,01;96,026;96,031
2013;1;14;21;3,16;252,15;95,06;23,9;96,16;2,676;2,26;253,13;246,707;95,86;94,947;23,831;23,886;96,113;96,048
2013;1;14;22;3,35;241,76;95,5;23,55;96,17;3,374;3,668;242,171;239,324;95,542;94,737;23,782;23,867;96,156;96,072
2013;1;14;23;3,0;240,83;95,75;23,19;96,11;3,281;3,387;240,83;237,083;95,541;94,175;23,509;23,856;96,121;96,099
2013;1;15;0;2,56;247,03;94,44;23,08;96,03;2,744;2,655;246,417;247,24;95,315;93,949;23,228;23,649;96,038;96,074
2013;1;15;1;2,54;256,69;92,81;23,15;95,96;2,473;2,331;256,306;255,881;93,92;94,031;23,074;23,426;95,965;96,002
2013;1;15;2;2,45;262,67;93,06;23,15;95,95;2,47;2,544;261,565;269,333;93,22;93,659;23,046;23,09;95,927;95,924
2013;1;15;3;2,39;262,48;93,19;23,11;95,98;2,442;2,406;262,363;269,415;93,011;93,116;23,121;22,92;95,939;95,887
2013;1;15;4;2,36;258,13;93,31;23,06;96,03;2,396;2,477;258,771;261,179;93,241;93,008;23,059;22,946;96,01;95,916
2013;1;15;5;2,25;253,26;93,44;22,99;96,1;2,338;2,477;254,062;253,437;93,231;93,104;23,033;23,128;96,084;96,002
2013;1;15;6;2,03;249,55;92,62;23,21;96,15;2,176;2,123;249,445;249,563;92,869;92,879;23,145;23,451;96,144;96,106
2013;1;15;7;2,4;254,34;90,06;23,96;96,2;2,312;2,223;254,07;248,096;90,474;92,327;24,045;23,89;96,205;96,198
2013;1;15;8;2,65;261,87;84,75;24,8;96,22;2,595;2,559;261,364;263,124;86,149;89,374;24,788;24,474;96,236;96,256
2013;1;15;9;3,14;264,57;77,94;25,79;96,22;2,942;2,812;264,192;271,72;79,53;83,637;25,697;25,264;96,232;96,252
2013;1;15;10;3,45;261,39;72,81;26,56;96,2;3,349;3,237;261,568;267,657;74,054;76,759;26,651;26,135;96,189;96,206
2013;1;15;11;3,24;257,31;70,38;26,88;96,14;3,375;3,428;257,316;258,135;70,674;70,159;27,114;26,908;96,133;96,135
2013;1;15;12;2,89;254,31;70,0;27,08;96,05;3,037;2,834;255,197;254,557;69,622;67,285;27,283;27,377;96,064;96,068
2013;1;15;13;2,65;252,15;69,19;27,41;95,96;2,69;2,524;251,953;252,747;69,469;68,077;27,292;27,377;95,977;96,005
2013;1;15;14;2,26;251,88;69,12;27,46;95,9;2,392;2,392;251,319;250,913;69,436;70,394;27,331;27,082;95,901;95,947
2013;1;15;15;1,78;253,64;71,62;26,91;95,88;1,938;2,014;253,106;252,568;70,617;72,743;27,119;26,781;95,868;95,909
2013;1;15;16;1,12;258,77;76,06;26,26;95,91;1,353;1,561;257,893;255,581;74,804;75,354;26,443;26,44;95,892;95,905
2013;1;15;17;0,94;253,07;80,5;25,73;95,95;0,863;0,951;253,106;264,044;80,685;80,032;25,624;25,889;95,942;95,941
2013;1;15;18;0,83;240,79;86,38;24,8;96,05;0,843;0,922;241,204;243,194;85,679;85,858;24,879;25,261;96,018;96,012
2013;1;15;19;0,96;226,32;88,62;24,31;96,15;0,93;0,949;226,173;228,594;88,042;88,5;24,369;24,759;96,111;96,097
2013;1;15;20;0,9;215,77;89,94;24,1;96,2;1,051;1,203;215,91;216,751;89,455;90,707;24,097;24,31;96,2;96,183
2013;1;15;21;0,7;232,24;90,31;24,01;96,22;0,856;1,011;232,345;210,821;90,215;91,716;23,943;23,982;96,234;96,237
2013;1;15;22;0,72;256,87;91,31;23,82;96,22;0,725;0,682;255,511;251,414;90,685;91,739;23,772;23,862;96,228;96,243
2013;1;15;23;0,82;264,51;92,75;23,58;96,17;0,85;0,615;263,896;279,295;91,571;91,648;23,61;23,835;96,171;96,196
2013;1;16;0;0,99;256,84;94,19;23,24;96,11;0,938;0,898;257,546;272,288;93,167;91,754;23,395;23,746;96,107;96,12
2013;1;16;1;1,2;245,28;94,5;23,21;96,08;1,162;1,166;245,196;246,904;94,217;92,27;23,152;23,701;96,053;96,05
2013;1;16;2;1,57;230,45;94,44;23,27;96,1;1,463;1,315;230,439;234,412;94,561;92,961;23,113;23,4;96,054;96,006
2013;1;16;3;2,09;217,56;94,75;23,09;96,14;1,907;1,761;217,628;220,096;94,676;93,627;23,075;23,129;96,111;96,013
2013;1;16;4;2,35;209,89;95,06;22,76;96,19;2,309;2,339;210,765;211,081;94,703;93,892;22,942;23,065;96,18;96,078
2013;1;16;5;2,47;209,0;94,69;22,55;96,25;2,477;2,521;209,426;208,162;94,725;93,785;22,743;23,152;96,234;96,177
2013;1;16;6;2,39;214,21;92,75;22,57;96,29;2,478;2,417;214,347;212,083;93,662;93,274;22,661;23,327;96,295;96,271
2013;1;16;7;2,5;229,55;88,5;23,02;96,35;2,531;2,475;229,25;222,945;89,311;92,071;23,374;23,645;96,345;96,343
2013;1;16;8;2,41;243,6;84,5;23,6;96,37;2,466;2,592;242,475;249,163;84,155;86,549;24,009;24,131;96,382;96,386
2013;1;16;9;2,54;260,8;81,25;24,39;96,35;2,474;2,357;258,984;260,069;79,671;79,553;24,736;24,748;96,374;96,38
2013;1;16;10;2,85;272,2;79,06;25,18;96,31;2,643;2,62;271,052;280,927;77,26;75,453;25,358;25,368;96,305;96,335
2013;1;16;11;3,05;281,97;76,25;25,89;96,27;2,955;2,947;280,652;284,862;75,769;74,896;25,938;25,882;96,25;96,262
2013;1;16;12;3,22;290,9;74,56;26,33;96,22;3,139;2,983;289,318;291,135;74,412;75,367;26,408;26,281;96,199;96,173
2013;1;16;13;3,35;298,24;74,5;26,45;96,17;3,263;3,186;297,985;297,127;73,801;74,776;26,567;26,513;96,148;96,114
2013;1;16;14;3,3;302,34;75,0;26,41;96,12;3,291;3,21;302,507;302,258;74,463;74,548;26,538;26,458;96,105;96,092
2013;1;16;15;3,01;303,98;76,19;26,15;96,11;3,079;3,01;303,897;304,764;76,196;76,633;26,263;26,06;96,088;96,099
2013;1;16;16;2,48;307,05;79,81;25,58;96,13;2,688;2,608;305,724;305,74;79,961;80,209;25,771;25,495;96,124;96,127
2013;1;16;17;2,01;307,89;84,56;24,94;96,18;2,043;2,074;305,809;306,794;84,141;84,42;24,923;24,941;96,177;96,178
2013;1;16;18;1,55;302,89;88,75;24,3;96,23;1,617;1,689;303,211;306,785;88,67;88,024;24,382;24,421;96,238;96,253
