-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2013;1;9;6;4,45;255,87;90,19;24,56;98,81;4,205;4,125;255,833;257,703;90,019;89,026;24,576;24,485;98,826;98,817
2013;1;9;7;5,29;254,16;89,19;25,09;98,85;5,079;4,645;254,524;254,879;88,119;88,387;25,201;25,165;98,867;98,883
2013;1;9;8;6,17;255,17;88,12;25,46;98,85;5,869;5,795;255,252;254,603;87,325;86,867;25,472;25,84;98,882;98,911
2013;1;9;9;6,97;257,24;87,31;25,7;98,85;6,678;6,339;257,177;257,116;86,393;85,151;25,897;26,323;98,856;98,889
2013;1;9;10;7,79;261,0;86,69;25,79;98,83;7,434;7,242;259,929;259,234;85,849;84,659;25,876;26,636;98,811;98,825
2013;1;9;11;8,235;265,34;86,12;25,71;98,79;8,138;7,849;264,376;263,619;85,559;85,189;25,781;26,691;98,776;98,746
2013;1;9;12;8,235;268,42;85,56;25,6;98,73;8,015;8,151;267,714;267,897;85,283;85,64;25,642;26,481;98,721;98,682
2013;1;9;13;8,235;269,75;85,62;25,44;98,66;7,988;7,645;268,806;269,725;85,792;85,637;25,53;26,084;98,662;98,643
2013;1;9;14;8,235;270,36;86,12;25,29;98,6;7,959;7,596;270,099;269,668;86,452;85,804;25,444;25,624;98,61;98,627
2013;1;9;15;8,235;270,89;87,25;25,1;98,59;7,876;7,663;269,889;269,825;87,257;86,798;25,277;25,187;98,592;98,627
2013;1;9;16;8,235;271,63;88,94;24,91;98,64;7,781;7,569;270,495;270,437;88,355;88,309;25,138;24,817;98,621;98,638
2013;1;9;17;7,75;272,95;90,81;24,72;98,7;7,608;7,613;272,594;271,515;89,863;89,721;24,809;24,523;98,694;98,669
2013;1;9;18;7,59;274,49;91,81;24,61;98,77;7,628;7,293;274,141;273,52;91,729;90,795;24,507;24,31;98,769;98,723
2013;1;9;19;7,6;276,73;92,0;24,62;98,82;7,767;6,933;276,636;275,262;92,101;91,52;24,457;24,152;98,834;98,787
2013;1;9;20;7,66;279,04;91,88;24,57;98,86;7,413;7,359;279,052;277,751;92,113;91,917;24,535;24,13;98,874;98,841
2013;1;9;21;7,61;280,41;91,75;24,46;98,85;7,409;7,154;280,053;279,865;91,926;92,079;24,471;24,196;98,881;98,864
2013;1;9;22;7,43;280,73;91,75;24,42;98,82;7,404;7,213;280,554;280,492;91,827;92,101;24,366;24,275;98,833;98,849
2013;1;9;23;7,16;279,99;91,81;24,43;98,75;7,206;6,777;279,831;280,14;91,869;92,044;24,309;24,27;98,753;98,794
2013;1;10;0;6,93;277,51;91,88;24,5;98,67;6,962;6,828;277,873;278,84;91,855;91,911;24,314;24,102;98,684;98,708
2013;1;10;1;6,71;273,87;91,75;24,62;98,6;6,738;6,484;274,761;275,994;91,863;91,96;24,383;24,059;98,61;98,641
2013;1;10;2;6,58;268,5;91,69;24,72;98,55;6,521;6,305;270,581;271,584;91,821;92,004;24,473;23,987;98,567;98,592
2013;1;10;3;6,77;263,24;91,5;24,79;98,54;6,572;6,294;264,785;265,33;91,664;92,005;24,59;24,035;98,551;98,571
2013;1;10;4;7,06;259,61;91,5;24,85;98,57;6,786;6,652;260,197;260,627;91,493;91,848;24,729;24,256;98,568;98,581
2013;1;10;5;7,36;260,72;91,81;24,89;98,62;7,093;7,308;260,465;258,685;91,419;91,466;24,793;24,657;98,622;98,621
2013;1;10;6;7,73;264,26;91,38;25,07;98,68;7,592;7,348;263,744;263,681;90,999;90,855;25,052;25,234;98,688;98,681
2013;1;10;7;8,235;266,82;89,69;25,43;98,74;8,149;8,04;266,013;268,73;89,523;89,977;25,481;25,863;98,744;98,741
2013;1;10;8;8,235;266,93;86,19;25,93;98,77;8,059;8,249;266,654;270,013;86,965;88,463;25,842;26,242;98,779;98,778
2013;1;10;9;8,235;266,21;83,0;26,51;98,77;8,035;8,311;266,654;267,885;83,731;85,77;26,391;26,491;98,782;98,776
2013;1;10;10;8,235;265,63;79,94;27,17;98,74;8,06;7,628;265,588;266,314;80,696;81,943;26,878;26,678;98,748;98,736
2013;1;10;11;8,235;264,72;78,75;27,4;98,67;8,058;8,238;264,569;265,468;79,022;78,543;27,281;26,871;98,676;98,672
2013;1;10;12;8,235;263,64;78,25;27,5;98,58;8,056;7,519;263,69;263,831;78,259;76,985;27,437;27,091;98,599;98,602
2013;1;10;13;8,235;262,54;78,5;27,37;98,51;8,056;7,954;262,943;262,259;78,526;77,481;27,335;27,244;98,521;98,537
2013;1;10;14;8,235;260,91;79,12;27,15;98,47;8,048;7,895;261,114;260,888;79,291;79,448;27,178;27,207;98,476;98,498
2013;1;10;15;8,235;258,9;80,88;26,73;98,48;7,967;7,794;258,564;258,692;81,078;81,551;26,698;26,932;98,473;98,482
2013;1;10;16;8,235;259,33;83,31;26,25;98,53;7,814;7,877;258,888;256,354;83,744;83,552;26,193;26,477;98,519;98,494
2013;1;10;17;7,59;261,77;87,0;25,65;98,6;7,675;7,857;260,55;258,654;86,954;85,67;25,588;25,951;98,6;98,537
2013;1;10;18;7,01;265,27;89,62;25,21;98,68;7,279;7,028;264,188;262,737;89,473;87,696;25,136;25,467;98,671;98,617
2013;1;10;19;6,95;269,87;90,06;25,12;98,73;6,806;6,476;268,23;267,232;90,2;89,459;25,005;25,084;98,744;98,694
2013;1;10;20;6,86;273,72;90,19;25,06;98,77;6,821;6,527;272,086;272,997;90,603;90,67;24,984;24,831;98,784;98,754
2013;1;10;21;6,58;275,32;90,38;25,01;98,78;6,722;6,783;275,159;276,097;90,541;91,132;24,958;24,732;98,796;98,778
2013;1;10;22;6,58;274,7;90,38;25,01;98,77;6,573;6,128;275,182;276,115;90,615;91,169;24,914;24,757;98,777;98,762
2013;1;10;23;7,02;273,89;89,94;24,99;98,74;6,624;6,256;274,325;274,271;90,478;91,126;24,906;24,807;98,737;98,711
2013;1;11;0;7,36;275,73;89,94;24,92;98,69;7,024;6,931;276,057;273,506;90,097;90,969;24,839;24,784;98,682;98,64
2013;1;11;1;7,68;277,66;90,25;24,9;98,63;7,542;7,401;277,227;277,016;90,105;90,834;24,836;24,822;98,627;98,596
2013;1;11;2;7,85;279,16;90,81;24,89;98,59;7,558;7,38;279,19;278,527;90,578;90,69;24,814;24,728;98,586;98,576
2013;1;11;3;7,85;279,91;91,12;24,89;98,61;7,949;7,877;279,393;280,037;90,913;90,729;24,833;24,641;98,584;98,582
2013;1;11;4;7,54;280,81;91,38;24,9;98,65;7,944;7,684;280,598;280,611;91,034;90,906;24,842;24,666;98,635;98,612
2013;1;11;5;7,11;282,05;91,5;24,94;98,7;7,248;7,295;281,51;281,799;91,188;91,03;24,875;24,869;98,701;98,671
2013;1;11;6;7,07;282,44;91,06;25,3;98,76;7,066;6,815;282,855;283,101;90,742;90,792;25,284;25,272;98,755;98,747
2013;1;11;7;7,81;281,78;89,88;25,8;98,82;7,565;6,896;281,771;282,685;89,392;89,729;25,819;25,73;98,814;98,815
2013;1;11;8;8,235;281,48;88,06;26,17;98,85;8,1;7,893;281,771;281,232;87,918;87,6;26,219;26,179;98,855;98,853
2013;1;11;9;8,235;281,13;86,62;26,43;98,85;8,069;8,363;281,771;280,901;86,178;85,202;26,595;26,612;98,856;98,849
2013;1;11;10;8,235;280,31;85,12;26,73;98,82;8,063;7,931;280,858;280,108;84,661;83,763;26,708;26,932;98,816;98,806
2013;1;11;11;8,235;280,03;84,44;26,86;98,77;8,065;7,817;279,836;278,764;84,066;83,471;26,885;27,049;98,754;98,74
2013;1;11;12;8,235;281,94;83,38;26,93;98,72;8,064;7,979;281,51;278,605;83,325;83,556;26,944;26,97;98,699;98,672
2013;1;11;13;8,235;284,8;81,5;27,01;98,65;8,064;7,752;284,576;281,322;83,668;83,68;26,853;26,764;98,647;98,624
2013;1;11;14;8,235;289,5;80,88;26,97;98,59;8,038;7,866;289,182;284,137;82,014;83,422;26,862;26,507;98,598;98,606
2013;1;11;15;8,235;297,31;81,12;26,87;98,57;7,949;7,862;296,768;289,733;82,088;82,775;26,691;26,267;98,576;98,613
2013;1;11;16;8,235;304,13;82,81;26,57;98,61;7,814;7,835;303,865;299,536;83,76;83,156;26,457;26,073;98,597;98,635
2013;1;11;17;8,11;307,49;87,0;25,92;98,7;7,674;7,843;307,292;305,742;86,391;84,711;25,892;25,914;98,671;98,669
2013;1;11;18;8,03;303,21;90,19;25,39;98,79;7,673;7,504;303,376;307,302;89,367;86,85;25,466;25,74;98,762;98,72
2013;1;11;19;8,235;293,33;90,5;25,3;98,87;7,812;7,846;293,85;298,845;90,685;89,177;25,302;25,489;98,853;98,786
2013;1;11;20;8,235;285,92;89,94;25,28;98,91;7,864;7,891;286,744;286,469;90,868;90,898;25,243;25,191;98,913;98,85
2013;1;11;21;7,96;285,37;89,94;25,3;98,92;7,846;7,993;285,699;281,665;90,246;91,468;25,218;24,98;98,929;98,892
2013;1;11;22;6,92;288,62;90,94;25,33;98,89;7,828;7,512;288,263;284,931;90,428;91,217;25,219;24,928;98,899;98,894
2013;1;11;23;6,65;291,35;92,56;25,36;98,83;6,82;6,723;291,019;289,404;91,407;90,907;25,259;24,973;98,836;98,851
2013;1;12;0;6,71;293,31;93,25;25,39;98,76;6,485;5,747;293,303;291,012;92,729;91,067;25,268;25,004;98,762;98,773
2013;1;12;1;7,56;292,43;92,75;25,45;98,73;6,955;7,067;292,345;292,98;93,186;91,94;25,334;25,131;98,703;98,711
2013;1;12;2;7,55;293,17;92,75;25,37;98,72;7,316;7,119;293,192;290,249;92,83;92,853;25,365;25,181;98,692;98,669
2013;1;12;3;7,3;294,81;92,44;25,3;98,73;7,429;8,106;294,87;292,945;92,585;93,236;25,278;25,237;98,72;98,665
2013;1;12;4;6,97;297,2;91,75;25,23;98,78;7,053;6,36;297,146;295,214;92,206;93,014;25,231;25,331;98,778;98,706
2013;1;12;5;6,53;301,1;91,31;25,17;98,84;6,639;7,112;300,667;298,096;91,547;92,302;25,198;25,472;98,829;98,78
2013;1;12;6;6,42;304,73;90,88;25,28;98,9;6,453;6,124;304,457;302,655;90,606;90,946;25,377;25,666;98,89;98,868
2013;1;12;7;6,76;307,16;89,69;25,64;98,95;6,698;6,439;307,075;305,407;88,804;88,981;25,756;25,897;98,948;98,944
2013;1;12;8;7,6;306,76;87,19;26,01;98,96;7,221;6,982;306,122;306,523;87,409;86,888;25,982;26,152;98,978;98,983
2013;1;12;9;8,07;306,61;84,62;26,51;98,96;7,838;7,485;306,122;303,975;84,933;84,98;26,488;26,431;98,965;98,973
2013;1;12;10;8,235;305,37;82,75;26,94;98,93;8,083;8,461;305,733;303,969;82,616;82,883;26,831;26,717;98,917;98,919
2013;1;12;11;8,235;303,25;82,06;27,16;98,87;8,062;7,815;303,372;301,608;81,721;80,871;27,166;26,982;98,862;98,842
2013;1;12;12;8,235;301,23;81,62;27,24;98,78;8,064;7,942;301,057;299,01;81,164;80,071;27,223;27,173;98,793;98,772
2013;1;12;13;8,235;298,94;81,69;27,21;98,68;8,064;7,829;298,785;297,205;81,599;80,812;27,154;27,221;98,704;98,719
2013;1;12;14;8,21;296,74;82,75;27,01;98,6;8,038;7,857;297,23;294,921;82,391;82,269;27,05;27,082;98,631;98,681
2013;1;12;15;7,75;295,3;84,88;26,7;98,6;7,949;7,786;295,385;293,119;84,565;84,079;26,705;26,766;98,598;98,658
2013;1;12;16;7,06;294,52;87,31;26,37;98,64;7,814;7,436;294,546;292,504;86,517;86,385;26,349;26,338;98,618;98,654
2013;1;12;17;6,27;295,16;89,38;26,02;98,74;6,481;6,344;294,813;292,435;89,503;88,822;25,859;25,889;98,71;98,682
2013;1;12;18;5,87;296,39;90,81;25,69;98,82;5,855;5,844;296,254;294,255;91,183;90,479;25,576;25,521;98,801;98,743
2013;1;12;19;6,02;297,03;91,38;25,56;98,9;5,823;5,421;297,089;296,004;91,264;91,144;25,515;25,296;98,891;98,823
2013;1;12;20;6,45;297,46;91,12;25,48;98,95;6,13;5,999;297,173;296,397;91,425;91,396;25,478;25,205;98,95;98,896
2013;1;12;21;6,76;298,05;91,12;25,34;98,97;6,659;6,274;297,887;296,807;91,364;91,593;25,372;25,207;98,973;98,936
2013;1;12;22;6,98;299,52;91,44;25,18;98,95;6,841;6,794;299,492;297,417;91,334;91,689;25,264;25,249;98,955;98,934
2013;1;12;23;6,76;301,72;92,0;25,03;98,86;6,819;6,498;301,489;299,162;91,668;91,727;25,124;25,244;98,883;98,89
2013;1;13;0;6,54;304,49;92,5;24,9;98,78;6,595;7,185;304,471;301,258;92,071;91,794;24,963;25,096;98,801;98,811
2013;1;13;1;6,66;305,4;92,44;24,88;98,74;6,462;5,685;305,643;304,731;92,446;92,116;24,861;25,0;98,732;98,745
2013;1;13;2;6,4;306,41;92,12;24,95;98,71;6,395;7,015;306,141;304,037;92,364;92,457;24,865;24,804;98,7;98,693
2013;1;13;3;6,07;306,94;92,06;25,01;98,7;6,241;5,626;307,075;305,819;92,138;92,619;24,936;24,601;98,701;98,681
2013;1;13;4;5,75;307,66;92,06;25,05;98,72;5,86;6,121;307,442;306,163;91,978;92,377;25,021;24,615;98,727;98,712
2013;1;13;5;5,66;307,77;92,06;25,08;98,77;5,592;5,444;307,442;307,15;91,889;91,834;25,099;24,893;98,776;98,773
2013;1;13;6;6,13;308,11;91,12;25,44;98,84;5,92;5,651;307,442;306,684;91,141;91,104;25,455;25,402;98,838;98,842
2013;1;13;7;6,8;307,4;89,5;25,94;98,87;6,728;6,413;307,442;306,938;89,323;89,926;25,876;25,942;98,888;98,9
2013;1;13;8;7,51;305,09;86,69;26,43;98,86;7,321;7,273;304,788;305,179;86,954;87,733;26,403;26,437;98,905;98,928
2013;1;13;9;8,01;302,65;83,44;26,95;98,83;7,744;7,734;302,446;301,691;83,929;84,825;26,872;26,88;98,848;98,905
2013;1;13;10;8,235;299,07;80,44;27,56;98,78;8,033;7,879;298,785;299,06;81,111;81,936;27,453;27,229;98,773;98,83
2013;1;13;11;8,235;294,97;78,94;27,89;98,73;8,056;8,098;295,068;294,532;79,079;79,362;27,842;27,472;98,715;98,726
2013;1;13;12;8,235;292,06;78,81;27,94;98,65;8,058;7,738;292,565;290,316;78,303;77,629;28,013;27,645;98,655;98,632
2013;1;13;13;8,235;290,47;80,0;27,69;98,59;8,058;7,74;290,145;288,332;78,961;77,753;27,851;27,723;98,594;98,57
2013;1;13;14;8,235;290,62;81,75;27,38;98,56;8,032;7,803;291,175;287,515;80,672;79,986;27,545;27,622;98,554;98,542
2013;1;13;15;8,06;293,61;84,06;26,96;98,59;7,943;7,709;293,351;288,695;83,633;83,356;27,039;27,275;98,561;98,548
2013;1;13;16;7,65;298,29;86,94;26,47;98,65;7,79;7,475;297,737;293,528;86,109;86,444;26,553;26,743;98,632;98,587
2013;1;13;17;7,08;303,57;89,94;25,97;98,72;7,23;7,181;302,844;299,318;89,501;88,644;25,924;26,17;98,711;98,656
2013;1;13;18;6,7;307,9;91,94;25,56;98,77;6,741;6,48;307,292;305,111;91,502;90,175;25,559;25,686;98,784;98,743
2013;1;13;19;6,59;307,78;92,69;25,39;98,82;6,531;6,386;307,427;308,867;92,433;91,31;25,426;25,361;98,837;98,822
2013;1;13;20;6,37;304,7;93,12;25,26;98,86;6,345;6,409;304,792;306,285;93,072;92,142;25,335;25,189;98,874;98,868
2013;1;13;21;6,07;303,98;93,56;25,15;98,85;6,208;6,23;303,672;301,977;93,359;92,708;25,173;25,134;98,881;98,874
2013;1;13;22;5,81;305,64;93,81;25,03;98,82;5,917;5,699;305,73;302,926;93,561;93,138;25,07;25,138;98,834;98,843
2013;1;13;23;5,54;309,62;93,5;24,96;98,76;5,622;5,636;308,876;305,249;93,717;93,494;24,947;25,121;98,757;98,78
2013;1;14;0;5,25;312,77;93,0;24,91;98,71;5,326;5,155;312,615;309,626;93,346;93,641;24,849;24,995;98,697;98,693
2013;1;14;1;5,04;315,63;92,5;24,8;98,65;5,106;5,215;315,238;312,343;92,964;93,636;24,816;24,958;98,648;98,633
2013;1;14;2;4,88;319,68;92,12;24,7;98,62;4,887;4,839;318,761;314,893;92,487;93,341;24,729;24,816;98,614;98,602
2013;1;14;3;4,66;326,2;92,0;24,65;98,62;4,705;4,595;324,792;320,902;92,175;92,861;24,674;24,679;98,614;98,603
2013;1;14;4;4,45;331,23;91,88;24,62;98,65;4,537;4,813;330,099;329,472;91,912;92,252;24,613;24,665;98,654;98,635
2013;1;14;5;4,39;330,47;91,88;24,62;98,72;4,344;4,357;329,886;332,755;91,675;91,608;24,623;24,826;98,71;98,691
2013;1;14;6;4,98;324,59;90,5;25,35;98,79;4,757;4,64;324,877;328,199;90,843;90,876;25,194;25,178;98,783;98,76
2013;1;14;7;5,83;321,36;88,5;25,97;98,84;5,693;5,342;321,228;318,811;88,399;89,608;25,929;25,667;98,844;98,826
2013;1;14;8;6,62;320,41;86,0;26,48;98,83;6,376;6,423;321,012;317,51;85,499;86,952;26,453;26,211;98,867;98,865
2013;1;14;9;7,21;318,78;83,62;26,93;98,8;6,993;7,006;318,498;316,697;83,577;83,497;26,923;26,835;98,831;98,857
2013;1;14;10;7,79;316,06;82,12;27,19;98,77;7,507;7,323;316,158;314,147;81,66;81,048;27,252;27,359;98,747;98,794
2013;1;14;11;8,02;314,92;81,62;27,22;98,75;8,063;7,699;315,502;310,972;80,726;80,208;27,32;27,63;98,713;98,703
2013;1;14;12;7,75;313,98;82,19;27,04;98,7;8,022;7,933;314,047;310,981;80,948;80,66;27,244;27,596;98,686;98,626
2013;1;14;13;7,28;310,69;83,25;26,78;98,65;8,014;7,192;310,709;310,004;82,927;81,974;26,918;27,299;98,635;98,588
2013;1;14;14;6,69;304,77;84,75;26,51;98,63;7,035;6,62;305,461;305,846;84,722;83,957;26,671;26,826;98,611;98,59
2013;1;14;15;5,92;297,92;87,0;26,19;98,65;6,218;6,157;298,448;299,208;86,211;86,183;26,236;26,3;98,628;98,617
2013;1;14;16;4,79;291,71;88,94;25,97;98,69;5,24;5,246;292,009;292,471;88,323;88,341;25,904;25,83;98,696;98,662
2013;1;14;17;3,38;283,36;90,69;25,7;98,75;3,894;4,245;284,867;287,19;90,311;90,167;25,582;25,483;98,749;98,721
2013;1;14;18;2,48;271,08;92,0;25,36;98,81;2,82;2,851;272,987;278,607;91,747;91,195;25,28;25,285;98,816;98,785
2013;1;14;19;2,27;258,88;92,88;25,19;98,85;2,256;2,118;259,719;262,795;92,349;91,646;25,202;25,196;98,868;98,842
2013;1;14;20;2,55;249,96;94,12;25,05;98,86;2,299;2,277;250,061;251,053;93,303;92,062;25,089;25,144;98,895;98,88
2013;1;14;21;3,31;248,95;94,94;25,02;98,83;2,888;2,592;249,415;245,144;94,131;92,693;24,99;25,094;98,873;98,887
2013;1;14;22;4,25;254,23;95,25;25,14;98,79;3,868;3,488;254,361;249,859;94,818;93,558;24,947;25,04;98,793;98,854
2013;1;14;23;5,09;265,43;95,06;25,34;98,74;4,825;4,582;263,79;259,016;95,036;94,361;25,129;24,977;98,731;98,783
2013;1;15;0;5,88;279,86;94,56;25,52;98,72;5,6;5,294;276,444;274,285;94,738;94,725;25,366;24,895;98,69;98,691
2013;1;15;1;6,44;293,08;94,06;25,57;98,74;6,287;5,958;292,139;287,631;94,453;94,79;25,514;25,003;98,683;98,632
2013;1;15;2;6,86;302,77;93,19;25,43;98,77;6,724;6,64;302,474;299,035;93,836;94,521;25,468;25,125;98,738;98,611
2013;1;15;3;6,4;311,39;92,62;25,15;98,81;6,762;6,753;310,507;306,858;93,201;94,009;25,265;25,286;98,794;98,645
2013;1;15;4;6,33;318,8;91,56;24,9;98,87;6,366;6,477;318,014;314,703;92,326;93,192;25,065;25,45;98,855;98,726
2013;1;15;5;6,23;323,1;91,44;24,83;98,92;6,092;5,728;322,493;320,554;91,388;92,086;24,882;25,552;98,912;98,832
2013;1;15;6;6,55;324,81;90,5;25,09;98,93;6,371;6,855;324,665;322,528;90,391;90,63;25,119;25,603;98,962;98,935
2013;1;15;7;6,9;325,7;89,69;25,44;98,94;6,91;6,458;325,342;322,456;88,693;88,915;25,584;25,705;98,976;99,002
2013;1;15;8;7,36;324,15;88,56;25,73;98,94;7,215;7,362;324,843;322,568;87,88;87,02;25,874;25,926;98,957;99,01
2013;1;15;9;7,66;323,88;87,19;26,01;98,93;7,609;7,291;323,23;318,804;86,656;85,643;26,093;26,253;98,926;98,961
2013;1;15;10;7,72;325,43;85,44;26,28;98,88;7,575;7,763;325,322;319,521;85,509;85,275;26,291;26,582;98,87;98,885
2013;1;15;11;7,56;327,97;83,69;26,55;98,83;7,982;7,341;327,901;321,818;84,065;84,986;26,453;26,8;98,817;98,809
2013;1;15;12;7,07;330,69;82,5;26,76;98,77;7,322;6,949;330,146;325,043;82,908;83,926;26,696;26,857;98,763;98,747
2013;1;15;13;6,45;332,75;81,75;26,92;98,7;6,82;6,387;331,334;328,126;82,791;82,675;26,708;26,78;98,696;98,706
2013;1;15;14;5,92;332,93;81,56;26,97;98,67;6,114;5,697;332,097;330,375;81,99;82,368;26,825;26,633;98,658;98,686
2013;1;15;15;5,49;331,79;82,56;26,8;98,67;5,56;5,208;330,898;330,41;83,165;83,169;26,625;26,465;98,661;98,686
2013;1;15;16;5,1;328,09;85,19;26,39;98,72;5,145;4,983;328,735;329,774;84,54;84,625;26,305;26,288;98,713;98,705
2013;1;15;17;4,59;325,55;89,31;25,73;98,81;4,642;4,607;325,396;325,037;88,437;86,536;25,773;26,075;98,787;98,745
2013;1;15;18;4,14;328,2;91,81;25,19;98,92;4,142;4,295;328,024;324,435;91,015;88,809;25,295;25,791;98,886;98,806
2013;1;15;19;3,77;330,99;92,44;25,01;98,98;3,874;4,037;330,208;331,124;92,164;90,99;25,027;25,429;98,977;98,882
2013;1;15;20;3,45;327,75;92,5;24,92;99,01;3,547;3,724;327,429;333,52;92,767;92,415;24,91;25,071;99,024;98,956
2013;1;15;21;3,31;320,94;92,62;24,83;99,01;3,298;3,463;321,258;326,166;92,728;92,971;24,828;24,838;99,024;98,999
2013;1;15;22;3,41;324,05;92,69;24,8;98,98;3,302;3,391;323,226;317,096;92,754;93,029;24,756;24,765;98,984;98,992
2013;1;15;23;3,58;330,19;92,88;24,76;98,91;3,522;3,466;329,825;327,563;92,888;92,941;24,741;24,758;98,917;98,941
2013;1;16;0;3,55;336,37;93,12;24,65;98,85;3,63;3,718;336,343;332,714;92,993;92,792;24,73;24,694;98,855;98,858
2013;1;16;1;3,62;345,51;93,31;24,59;98,81;3,67;3,719;345,414;340,132;93,291;92,861;24,631;24,667;98,792;98,798
2013;1;16;2;4,08;353,95;93,44;24,58;98,79;3,876;3,469;352,796;348,759;93,312;93,006;24,587;24,514;98,773;98,76
2013;1;16;3;4,66;0,1;93,25;24,56;98,81;4,327;4,193;20,127;356,188;93,273;93,159;24,529;24,362;98,786;98,757
2013;1;16;4;4,9;2,56;92,88;24,49;98,86;4,823;4,673;3,771;7,381;93,154;93,15;24,481;24,332;98,86;98,794
2013;1;16;5;5,07;3,8;92,62;24,43;98,91;5,044;5,599;1,59;3,634;92,659;92,798;24,447;24,494;98,91;98,862
2013;1;16;6;5,29;8,15;92,06;24,71;98,96;5,299;4,819;9,968;2,089;91,621;91,963;24,823;24,87;98,97;98,942
2013;1;16;7;5,61;5,75;91,19;25,08;98,99;5,67;5,863;6,653;7,38;90,368;90,502;25,298;25,426;99,013;99,004
2013;1;16;8;6,22;355,17;90,31;25,34;99,01;6,028;5,57;353,332;356,763;89,826;88,569;25,559;25,883;99,03;99,028
2013;1;16;9;6,96;344,25;89,44;25,62;98,99;6,677;6,439;345,88;337,699;89,208;86,978;25,774;26,264;98,998;99,007
2013;1;16;10;7,34;337,07;88,75;25,76;98,96;7,202;7,064;337,921;330,462;88,669;86,528;25,757;26,523;98,948;98,951
2013;1;16;11;7,08;333,8;88,0;25,9;98,91;7,338;7,281;333,783;328,624;87,727;86,767;25,823;26,603;98,894;98,877
2013;1;16;12;6,79;332,02;86,38;26,15;98,82;7,067;6,569;332,112;326,546;86,922;86,951;25,956;26,507;98,83;98,809
2013;1;16;13;6,41;331,53;85,19;26,33;98,75;6,459;5,957;330,885;327,894;86,34;86,678;26,102;26,3;98,756;98,76
2013;1;16;14;5,9;332,04;84,81;26,38;98,69;6,069;6,044;332,118;328,295;85,696;85,88;26,169;26,084;98,697;98,73
2013;1;16;15;5,35;332,69;85,25;26,35;98,69;5,502;5,209;332,158;330,421;85,916;85,674;26,134;25,912;98,687;98,719
2013;1;16;16;4,71;333,48;86,62;26,19;98,72;4,846;4,828;333,825;332,09;86,61;86,671;25,969;25,764;98,716;98,73
2013;1;16;17;3,95;334,96;89,0;25,8;98,81;4,132;4,287;335,034;334,217;89,119;88,172;25,638;25,619;98,794;98,766
